#Dataset: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v2
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.086,0.831,0.335,NA,NA,0.241,0.154,0.645,1.649,9.729,5.525
"2006-02",0.014,0.949,0.385,NA,NA,0.055,0.396,0.545,0.839,6.756,4.514
"2006-03",0.012,2.809,0.598,NA,NA,0.029,0.222,0.119,0.233,4.779,3.771
"2006-04",0.04,8.062,0.613,NA,NA,0.025,0.266,0.074,0.295,4.233,3.863
"2006-05",0.26,8.847,0.734,NA,NA,0.128,2.082,0.204,4.914,5.437,4.2
"2006-06",0.302,4.47,0.85,NA,NA,0.089,3.938,3.094,4.062,8.264,5.077
"2006-07",0.148,2.98,0.082,NA,NA,0.241,14.649,4.152,12.737,8.379,5.609
"2006-08",0.546,2.658,0.154,NA,NA,1.017,10.856,4.558,11.472,5.318,4.667
"2006-09",0.471,2.648,0.347,NA,NA,0.092,6.073,1.728,7.14,6.18,4.092
"2006-10",2.539,5.36,0.926,NA,NA,0.787,4.876,5.114,6.851,9.774,5.16
"2006-11",1.602,7.817,0.973,NA,NA,1.697,5.248,4.179,10.681,9.188,5.89
"2006-12",0.025,0.945,0.612,NA,NA,0.367,3.468,4.748,6.991,9.9,5.624
"2007-01",0.047,0.196,0.743,NA,NA,0.242,1.353,1.354,2.895,9.019,4.479
"2007-02",0.048,0.043,0.451,NA,NA,0.07,0.583,0.767,1.651,7.761,4.143
"2007-03",0.012,0.488,0.388,NA,NA,0.152,0.268,0.171,0.28,8.622,4.697
"2007-04",0.221,13.595,0.822,NA,NA,0.094,0.993,0.215,1.621,9.252,5.485
"2007-05",0.272,14.966,0.678,NA,NA,0.069,0.999,0.369,2.225,12.882,6.674
"2007-06",0.087,3.82,0.551,NA,NA,0.013,1.518,0.33,2.519,13.369,6.278
"2007-07",0.35,3.595,0.252,NA,NA,0.669,11.129,4.585,8.185,7.081,5.452
"2007-08",0.752,4.953,0.302,NA,NA,1.118,11.563,4.904,12.973,5.703,4.758
"2007-09",1.014,3.498,0.421,NA,NA,0.535,9.556,7.44,13.76,4.96,5.157
"2007-10",1.816,6.65,0.456,NA,NA,0.831,7.253,6.406,8.917,8.962,5.825
"2007-11",2.266,6.732,0.753,NA,NA,0.355,3.967,5.642,10.787,11.241,7.116
"2007-12",1.362,6.501,1.518,NA,NA,0.947,0.847,3.253,3.21,10.229,6.317
"2008-01",0.214,0.77,1.227,NA,NA,0.158,0.156,0.551,1.494,11.004,5.407
"2008-02",0.001,0.014,0.537,NA,NA,0.073,0.82,0.918,1.34,8.003,4.69
"2008-03",0.004,0.558,0.678,NA,NA,0.056,0.733,0.4,1.42,5.411,3.784
"2008-04",0.292,6.508,0.511,NA,NA,0.052,0.579,0.093,0.666,4.924,3.338
"2008-05",0.772,14.806,1.037,NA,NA,0.07,2.352,1.134,4.616,9.031,5.418
"2008-06",0.116,4.497,0.465,NA,NA,0.07,10.152,5.215,8.546,5.174,4.935
"2008-07",0.355,4.145,0.104,NA,NA,0.711,12.315,5.46,12.566,5.566,5.005
"2008-08",0.334,2.685,0.306,NA,NA,0.508,11.001,4.704,9.804,4.807,4.773
"2008-09",0.364,5.378,0.204,NA,NA,0.074,6.508,3.081,8.75,5.717,4.628
"2008-10",1.077,10.258,0.324,NA,NA,0.102,3.02,1.958,4.441,11.283,5.868
"2008-11",1.088,10.425,1.127,NA,NA,0.258,3.495,3.468,7.908,11.081,6.714
"2008-12",0.083,4.112,0.804,NA,NA,0.203,3.479,2.305,9.657,14.029,7.507
"2009-01",0.297,0.124,1.099,NA,NA,0.278,2.076,2.286,3.159,8.332,5.297
"2009-02",0.011,0.155,0.252,NA,NA,0.095,0.347,0.324,1.092,7.337,4.29
"2009-03",0.109,1.066,0.433,NA,NA,0.076,0.693,0.551,0.974,5.857,3.705
"2009-04",0.026,6.797,0.819,NA,NA,0.052,0.967,0.411,0.713,7.079,4.345
"2009-05",0.366,14.521,0.669,NA,NA,0.038,2.533,0.261,6.038,8.891,5.65
"2009-06",0.095,5.49,0.411,NA,NA,0.09,3.157,3.935,3.672,10.733,5.877
"2009-07",0.298,3.121,0.43,NA,NA,0.543,14.38,5.766,13.959,4.694,5.031
"2009-08",0.408,5.132,0.417,NA,NA,0.745,11.784,5.456,10.086,6.616,4.919
"2009-09",0.697,3.822,0.255,NA,NA,0.399,6.065,2.603,5.322,7.193,4.395
"2009-10",0.908,4.916,0.274,NA,NA,0.046,6.094,1.265,8.991,13.305,6.053
"2009-11",1.958,9.828,0.515,NA,NA,0.65,1.457,2.533,6.045,13.23,6.754
"2009-12",1.419,1.491,0.989,NA,NA,0.262,2.323,5.78,8.515,9.821,5.972
"2010-01",0.295,0.514,0.676,NA,NA,0.209,0.712,2.169,1.585,8.691,4.937
"2010-02",0.037,0.294,0.706,NA,NA,0.046,0.374,0.569,0.93,6.788,4.008
"2010-03",0.003,1.602,0.364,NA,NA,0.023,0.983,0.632,1.916,3.904,3.69
"2010-04",0.12,6.494,0.752,NA,NA,0.241,0.716,0.378,0.686,6.322,4.256
"2010-05",0.312,8.713,1.132,NA,NA,0.055,1.152,0.652,6.168,10.704,5.747
"2010-06",0.04,2.067,0.31,NA,NA,0.016,11.058,4.583,7.022,7.273,5.283
"2010-07",0.338,3.956,0.107,NA,NA,0.809,15.566,5.122,12.805,8.898,6.023
"2010-08",0.247,2.457,0.097,NA,NA,0.316,13.644,4.81,11.109,6.072,5.052
"2010-09",0.418,3.945,0.388,NA,NA,0.297,10.382,4.648,7.954,5.841,4.48
"2010-10",1.041,8.709,0.517,NA,NA,0.196,4.876,2.513,7.718,11.804,6.602
"2010-11",1.123,6.879,0.944,NA,NA,1.083,4.803,4.356,9.765,12.632,7.362
"2010-12",1.156,1.523,1.561,NA,NA,0.254,1.932,2.412,10.199,11.65,6.481
"2011-01",0.237,0.705,0.808,NA,NA,0.334,0.742,0.793,4.592,9.367,5.311
"2011-02",0.037,0.444,0.684,NA,NA,0.108,0.319,0.733,0.847,8.247,4.44
