#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_MPI-CSC-REMO2009_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",0.363,3.333,0.267,NA,NA,0.088,1.111,0.569,4.062,12.211,6.794
"1970-02",0.126,0.982,0.389,NA,NA,0.038,0.663,0.173,1.21,8.162,4.32
"1970-03",0.214,4.987,0.289,NA,NA,0.169,0.943,0.281,0.459,6.111,4.045
"1970-04",0.194,7.696,0.51,NA,NA,0.163,0.62,0.834,2.13,5.594,4.015
"1970-05",1.376,3.104,0.174,NA,NA,1.457,6.243,12.045,8.104,8.52,6.273
"1970-06",0.113,1.299,0.118,NA,NA,0.052,14.082,3.742,9.888,4.116,5.049
"1970-07",0.198,1.095,0.293,NA,NA,0.268,8.193,4.084,9.701,6.22,5.463
"1970-08",0.524,0.514,3.434,NA,NA,0.978,9.739,3.09,9.751,4.827,4.405
"1970-09",0.139,1.658,0.065,NA,NA,0.151,4.835,0.501,4.006,5.476,4.842
"1970-10",0.211,2.999,0.327,NA,NA,0.086,5.06,1.131,6.648,6.107,5.063
"1970-11",0.15,1.593,1.268,NA,NA,0.535,2.587,0.355,5.923,6.388,5.479
"1970-12",1.42,2.815,0.448,NA,NA,0.492,1.022,1.983,3.711,9.493,6.599
"1971-01",0.198,1.284,0.199,NA,NA,0.107,0.532,0.709,2.276,13.425,6.622
"1971-02",0.183,1.117,0.149,NA,NA,0.07,0.469,0.328,2.043,8.351,5.412
"1971-03",0.167,1.797,0.256,NA,NA,0.089,0.313,0.507,1.276,5.237,3.906
"1971-04",0.215,4.12,0.45,NA,NA,0.1,1.317,0.674,2.607,5.911,3.725
"1971-05",0.165,6.972,0.187,NA,NA,0.115,2.986,0.862,5.869,5.898,4.592
"1971-06",0.059,2.98,0.082,NA,NA,0.048,9.598,3.249,10.498,4.532,5.12
"1971-07",0.526,2.711,0.253,NA,NA,0.523,8.588,2.321,10.377,5.722,5.251
"1971-08",1.273,1.359,0.631,NA,NA,0.61,8.723,4.679,9.884,6.585,5.64
"1971-09",0.288,1.479,0.026,NA,NA,0.117,5.66,0.6,5.561,5.191,4.981
"1971-10",0.174,2.609,0.22,NA,NA,0.05,2.654,0.545,4.57,5.845,4.986
"1971-11",1.645,3.1,1.019,NA,NA,1.723,2.23,2.023,5.61,8.687,5.397
"1971-12",0.612,4.5,0.461,NA,NA,0.113,3.135,2.068,8.808,11.533,7.437
"1972-01",0.476,1.168,0.141,NA,NA,0.037,0.648,1.476,2.441,11.834,7.157
"1972-02",0.139,1.554,0.349,NA,NA,0.18,0.199,0.61,0.385,8.714,4.672
"1972-03",0.217,1.939,0.65,NA,NA,0.125,0.431,0.245,0.101,5.637,3.584
"1972-04",0.349,8.15,0.304,NA,NA,0.05,0.686,0.574,0.828,9.031,5.579
"1972-05",0.649,4.357,0.165,NA,NA,0.096,1.599,3.044,2.113,6.922,5.028
"1972-06",0.12,1.307,0.262,NA,NA,0.09,6.07,4.384,4.924,6.457,4.792
"1972-07",1.504,1.724,0.202,NA,NA,0.952,9.531,5.33,9.148,3.837,4.479
"1972-08",0.353,1.324,0.144,NA,NA,0.434,5.016,1.258,4.975,5.336,4.245
"1972-09",0.625,1.681,0.652,NA,NA,1.062,5.92,1.302,7.732,4.543,4.594
"1972-10",0.263,1.448,0.404,NA,NA,0.269,3.184,1.202,5.128,10.291,6.779
"1972-11",0.833,6.379,0.174,NA,NA,0.281,4.366,3.446,11.355,7.863,5.734
"1972-12",0.13,2.548,0.352,NA,NA,0.552,1.316,2.932,0.507,11.803,6.123
"1973-01",0.202,0.133,0.251,NA,NA,0.083,0.072,0.194,0.471,10.955,5.743
"1973-02",0.22,1.776,0.254,NA,NA,0.069,0.102,0.168,0.155,8.06,5.332
"1973-03",0.27,3.921,0.289,NA,NA,0.066,1.938,1.245,3.26,4.858,3.378
"1973-04",0.292,5.274,0.116,NA,NA,0.082,1.743,1.415,3.167,6.578,4.538
"1973-05",0.161,8.128,0.692,NA,NA,0.055,3.702,4.559,5.249,9.621,6.325
"1973-06",0.452,4.738,0.381,NA,NA,0.303,9.912,8.567,12.907,6.77,6.248
"1973-07",1.637,4.316,0.393,NA,NA,0.603,12.067,5.649,11.869,4.685,5.065
"1973-08",0.222,1.2,0.145,NA,NA,0.202,7.85,1.637,5.907,7.858,5.716
"1973-09",0.2,1.726,0.195,NA,NA,0.13,5.181,1.925,4.23,5.908,4.534
"1973-10",0.525,5.551,0.697,NA,NA,0.197,4.495,1.28,10.155,7.581,6.135
"1973-11",0.744,1.881,0.067,NA,NA,0.031,3.15,1.085,8.204,7.018,6.384
"1973-12",0.226,3.384,0.212,NA,NA,0.064,1.629,1.382,4.989,13.124,7.272
"1974-01",0.684,1.546,0.314,NA,NA,0.154,0.761,0.209,1.27,11.545,6.176
"1974-02",0.387,1.824,0.195,NA,NA,0.104,0.193,0.212,0.347,5.373,4.292
"1974-03",0.143,8.041,0.11,NA,NA,0.08,0.452,0.225,2.568,6.44,4.815
"1974-04",0.207,8.987,0.385,NA,NA,0.096,0.242,0.258,4.065,6.493,5.117
"1974-05",0.464,3.776,0.225,NA,NA,0.047,4.378,4.849,1.828,5.96,4.64
"1974-06",0.462,4.196,1.534,NA,NA,0.519,17.85,11.591,9.639,4.632,5.438
"1974-07",0.85,2.485,1.799,NA,NA,0.945,15.893,5.855,15.87,6.952,7.158
"1974-08",0.681,1.5,0.916,NA,NA,0.829,8.933,4.121,9.473,4.948,5.018
"1974-09",0.822,1.276,0.183,NA,NA,0.268,7.496,0.663,10.711,5.134,5.371
"1974-10",0.043,2.302,0.411,NA,NA,0.169,4.515,0.96,7.968,6.041,5.715
"1974-11",1.718,2.456,0.182,NA,NA,0.157,2.258,2.479,4.608,9.77,7.033
"1974-12",1.387,4.194,0.206,NA,NA,0.122,2.277,3.899,7.761,12.578,7.435
"1975-01",0.292,4.55,0.276,NA,NA,0.106,1.312,0.39,6.99,8.965,6.359
"1975-02",0.137,0.295,0.167,NA,NA,0.079,0.081,0.124,1.488,5.578,3.989
"1975-03",0.172,2.939,0.304,NA,NA,0.054,0.31,0.277,2.535,5.255,4.214
"1975-04",0.417,8.498,0.152,NA,NA,0.073,0.666,0.387,1.905,7.121,5.942
"1975-05",0.384,5.73,0.078,NA,NA,0.223,1.842,3.261,3.156,8.22,5.278
"1975-06",0.049,1.861,0.076,NA,NA,0.028,11.407,8.366,8.111,4.758,4.859
"1975-07",0.453,2.292,0.299,NA,NA,0.503,8.597,4.283,10.592,4.402,5.263
"1975-08",0.667,1.482,0.712,NA,NA,0.643,6.368,1.881,9.509,4.402,5.117
"1975-09",0.193,1.564,0.19,NA,NA,0.156,5.961,0.994,6.963,5.489,4.82
