#Dataset: ICHEC-EC-EARTH_r12i1p1_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.06,0.802,0.632,NA,NA,0.204,0.185,0.118,2.176,7.003,3.514
"2006-02",0.213,5.33,0.646,NA,NA,0.103,0.504,0.363,3.837,5.875,4.22
"2006-03",0.003,4.781,0.221,NA,NA,0,0.756,0.505,2.311,5.166,3.498
"2006-04",0.802,14.228,0.675,NA,NA,0.061,0.549,0.598,4.527,9.722,5.642
"2006-05",0.848,6.331,0.393,NA,NA,0.02,7.669,6.434,10.231,8.984,5.729
"2006-06",0.037,1.037,0,NA,NA,0,6.829,4.141,8.679,6.395,4.879
"2006-07",0.059,0.464,0,NA,NA,0.012,7.084,3.787,8.092,7.134,4.624
"2006-08",0.375,1.119,0,NA,NA,0.215,8.564,5.512,10.629,8.128,4.976
"2006-09",0.158,0.731,0.014,NA,NA,0.001,8.386,5.624,12.478,4.565,3.96
"2006-10",2.174,3.783,0.353,NA,NA,0.2,4.141,6.634,12.463,9.867,5.798
"2006-11",0.796,3.33,0.664,NA,NA,0.072,4.461,7.025,10.29,9.87,6.085
"2006-12",0.344,4.479,0.492,NA,NA,0.043,1.255,0.543,6.294,12.693,6.569
"2007-01",0.078,2.245,0.485,NA,NA,0.1,0.034,0.018,0.212,7.465,4.577
"2007-02",0,4.417,0.511,NA,NA,0.011,0.083,0.028,1.197,7.391,4.137
"2007-03",0.012,9.376,0.339,NA,NA,0.027,0.671,1.049,0.993,8.673,4.696
"2007-04",1.339,14.76,0.088,NA,NA,0.088,1.261,1.867,1.891,12.244,6.304
"2007-05",0.882,8.739,0.807,NA,NA,0.012,7.391,5.856,14.691,12.151,7.052
"2007-06",0,0.151,0,NA,NA,0.029,8.582,5.056,11.969,5.816,4.596
"2007-07",0.366,1.218,0.177,NA,NA,0.546,8.478,4.213,10.24,6.352,4.668
"2007-08",0.328,2.069,0.007,NA,NA,0.678,9.622,4.714,10.551,10.167,5.965
