#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v2
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.371,2.767,0.647,NA,NA,0.203,1.345,1.489,6.091,7.518,4.268
"2006-02",0.1,0.948,0.687,NA,NA,0.064,0.129,0.413,1.301,7.45,4.018
"2006-03",0.196,6.363,0.808,NA,NA,0.044,0.738,0.451,2.824,5.228,3.648
"2006-04",0.365,20.284,0.512,NA,NA,0.05,1.261,0.792,2.155,10.714,5.694
"2006-05",0.691,12.174,1.087,NA,NA,0.175,3.223,3.022,3.625,11.472,5.948
"2006-06",0.058,4.321,0.371,NA,NA,0.035,5.026,4.239,3.686,12.191,5.748
"2006-07",0.052,4.313,0.364,NA,NA,0.058,8.303,2.852,4.182,11.386,5.287
"2006-08",0.081,4.668,0.207,NA,NA,0.047,7.669,2.788,6.106,6.577,4.03
"2006-09",1.922,8.651,0.189,NA,NA,0.046,3.539,0.994,4.364,6.227,4.202
"2006-10",2.934,13.461,0.471,NA,NA,0.424,3.54,2.416,5.067,7.717,5.294
"2006-11",5.154,11.749,0.672,NA,NA,0.484,4.373,5.246,8.632,8.601,6.093
"2006-12",4.273,10.74,1.883,NA,NA,0.568,1.038,2.74,1.74,11.029,6.049
"2007-01",1.624,2.321,0.669,NA,NA,0.089,0.551,2.382,2.785,11.135,5.368
"2007-02",0.239,2.963,0.439,NA,NA,0.146,0.355,0.747,1.01,7.322,4.621
"2007-03",0.045,8.5,0.422,NA,NA,0.053,0.615,0.561,1.137,9.334,5.218
"2007-04",0.443,10.164,0.431,NA,NA,0.09,0.744,1.57,0.739,8.609,4.635
"2007-05",1.265,14.214,1.111,NA,NA,0.242,2.381,1.955,3.291,13.662,6.6
"2007-06",0.206,7.18,0.667,NA,NA,0.161,7.409,8.09,6.297,10.522,6.309
"2007-07",0.051,2.332,0.215,NA,NA,0.037,5.774,4.316,7.698,12.477,5.997
"2007-08",0.226,2.16,0.174,NA,NA,0.081,6.058,3.153,5.481,10.348,5.176
"2007-09",0.085,2.486,0.41,NA,NA,0.029,5.163,0.816,5.493,10.556,5.213
"2007-10",2.885,5.226,0.59,NA,NA,0.285,2.063,2.245,1.801,12.357,6.205
"2007-11",3.201,5.753,0.316,NA,NA,0.149,2.954,5.487,9.039,12.515,7.312
"2007-12",3.71,5.494,0.448,NA,NA,0.588,3.119,6.814,5.609,9.323,6.848
"2008-01",0.82,2.694,1.183,NA,NA,0.126,0.815,2.307,1.828,8.681,6.585
"2008-02",0.046,1.369,0.783,NA,NA,0.081,0.162,0.177,1.779,7.825,4.387
"2008-03",0.2,4.511,0.295,NA,NA,0.13,1.985,1.795,2.647,9.025,4.675
"2008-04",0.404,21.208,0.693,NA,NA,0.124,1.292,1.726,3.591,12.339,7.059
"2008-05",0.282,5.326,0.507,NA,NA,0.043,6.694,3.611,5.698,13.025,6.162
"2008-06",0.019,3.31,0.37,NA,NA,0.015,6.228,4.337,5.676,10.92,5.702
"2008-07",0.053,1.965,0.201,NA,NA,0.043,7.835,0.917,3.907,10.779,5.129
"2008-08",0.066,1.006,0.436,NA,NA,0.046,8.287,3.221,5.287,8.358,4.424
"2008-09",0.078,3.066,0.226,NA,NA,0.029,4.63,1.386,5.617,8.7,4.633
"2008-10",1.13,5.033,0.155,NA,NA,0.062,2.324,2.024,6.088,11.648,6.266
"2008-11",3.083,11.198,0.971,NA,NA,0.264,3.727,5.476,9.4,10.794,7.391
"2008-12",2.18,6.803,0.233,NA,NA,0.085,2.777,7.818,5.65,7.872,6.493
"2009-01",0.778,3.316,0.582,NA,NA,0.15,2.124,2.202,7.708,7.727,5.788
"2009-02",0.387,4.566,0.694,NA,NA,0.158,1.53,1.393,5.724,9.3,5.132
"2009-03",0.301,6.809,0.405,NA,NA,0.056,0.955,1.325,1.991,10.437,5.288
"2009-04",1.021,14.745,0.903,NA,NA,0.093,1.933,2.784,4.275,9.247,5.96
"2009-05",0.295,7.015,0.726,NA,NA,0.027,8.429,4.131,7.873,12.639,6.307
"2009-06",0.038,2.284,0.313,NA,NA,0.035,6.953,4.374,6.325,10.278,5.589
"2009-07",0.093,3.383,0.115,NA,NA,0.054,8.815,3.132,4.412,10.732,5.051
"2009-08",0.217,1.729,0.15,NA,NA,0.067,7.789,2.157,5.4,8.724,4.434
"2009-09",0.394,4.643,0.16,NA,NA,0.039,4.134,1.726,3.565,11.446,5.387
"2009-10",0.694,5.691,0.693,NA,NA,0.198,5.081,1.725,6.669,9.897,6.034
"2009-11",3.929,5.347,0.436,NA,NA,0.795,6.698,6.551,11.359,8.657,6.745
"2009-12",1.642,3.422,0.614,NA,NA,0.213,2.756,2.408,12.305,9.162,6.244
"2010-01",0.568,3.238,0.257,NA,NA,0.405,0.191,0.636,2.083,8.318,5.157
"2010-02",0.15,1.49,0.323,NA,NA,0.198,0.489,1.701,1.758,7.681,4.577
"2010-03",0.07,6.368,0.775,NA,NA,0.156,1.545,2.56,3.973,6.579,4.39
"2010-04",0.05,15.886,1.044,NA,NA,0.093,1.635,2.83,3.683,10.158,6.042
"2010-05",0.837,14.461,0.898,NA,NA,0.402,6.423,5.624,6.542,15.227,7.628
"2010-06",0.069,0.58,0.095,NA,NA,0.056,7.228,4.607,6.798,9.618,4.999
"2010-07",0.082,2.143,0.183,NA,NA,0.052,7.596,3.118,4.466,10.165,4.855
"2010-08",0.052,3.853,0.074,NA,NA,0.042,4.822,1.086,2.162,11.887,5.201
"2010-09",0.209,4.036,0.291,NA,NA,0.024,4.2,1.007,2.517,11.31,5.273
"2010-10",1.321,6.012,1.132,NA,NA,0.105,2.743,2.595,5.69,11.577,6.372
"2010-11",2.454,2.282,0.565,NA,NA,0.572,4.367,5.92,9.82,11.57,7.261
"2010-12",1.266,3.91,0.592,NA,NA,0.518,2.291,4.679,5.343,9.753,6.395
"2011-01",0.454,1.471,0.69,NA,NA,1.134,1.832,4.823,9.241,9.37,6.29
"2011-02",0.423,1.865,0.449,NA,NA,0.046,1.06,2.892,2.997,6.519,4.919
"2011-03",0.414,5.025,0.262,NA,NA,0.119,1.577,0.492,6.829,9.343,4.742
