#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.043,1.586,0.524,NA,NA,0.059,0.183,0.083,0.268,9.43,4.944
"2006-02",0,2.138,0.296,NA,NA,0.004,0.089,0.157,0.344,8.322,4.911
"2006-03",0.044,2.126,0.078,NA,NA,0,1.473,0.127,5.698,6.392,4.889
"2006-04",0.516,19.285,0.046,NA,NA,0.059,2.535,0.183,8.592,7.44,6.331
"2006-05",0.789,5.293,0.419,NA,NA,0.385,4.415,9.439,4.823,7.113,5.793
"2006-06",0.209,3.282,1.013,NA,NA,0.029,15.237,10.748,11.108,4.126,5.596
"2006-07",0.168,1.107,0.749,NA,NA,0.49,9.835,4.976,9.143,4.433,4.771
"2006-08",0.169,0.822,0.347,NA,NA,0.263,4.83,1.551,6.082,5.607,4.022
"2006-09",0.566,1.21,0.057,NA,NA,0.559,5.817,3.148,10.303,4.506,4.523
"2006-10",0.953,2.883,0.445,NA,NA,0.565,6.233,6.301,11.95,8.764,6.692
"2006-11",1.164,4.415,0.647,NA,NA,0.968,3.975,3.258,8.214,8.498,5.525
"2006-12",0.378,4.97,0.819,NA,NA,0.435,0.129,0.226,0.522,10.842,5.723
"2007-01",0.001,0.731,0.299,NA,NA,0.001,0.351,0.236,1.526,11.036,5.713
"2007-02",0.005,0.673,0.486,NA,NA,0.107,0.007,0.031,0.181,6.716,4.346
"2007-03",0.007,3.546,0.438,NA,NA,0.001,0.307,0.383,1.503,6.438,3.95
"2007-04",0.254,15.473,0.446,NA,NA,0,1.243,0.89,6.305,10.68,7.188
"2007-05",1.267,7.899,0.47,NA,NA,0,0.222,3.264,1.083,9.871,5.964
"2007-06",0.281,1.553,0.233,NA,NA,0.006,10.226,9.969,10.142,4.198,5.018
"2007-07",0.321,1.082,0.15,NA,NA,0.583,9.833,3.777,6.44,3.469,4.112
"2007-08",0.465,0.591,0.637,NA,NA,0.558,6.628,3.213,7.097,5.491,4.506
"2007-09",0.532,2.75,0.804,NA,NA,0.279,5.719,4.078,6.184,7.773,5.185
"2007-10",1.577,1.661,1.096,NA,NA,0.322,9.504,5.4,11.498,8.874,6.577
"2007-11",0.781,4.273,0.486,NA,NA,0.335,6.592,6.728,12.464,8.568,6.796
"2007-12",0.662,7.296,0.242,NA,NA,0.302,0.963,1.155,1.947,12.908,6.689
"2008-01",0.029,1.07,0.383,NA,NA,0.109,0.084,0.067,0.235,8.046,4.61
"2008-02",0,0.763,0.74,NA,NA,0.013,0.045,0.037,0.158,3.386,3.066
"2008-03",0.067,5.769,0.992,NA,NA,0.198,0.126,0.121,0.308,7.469,4.621
"2008-04",0.061,6.383,1.221,NA,NA,0.073,1.275,2.734,1.839,10.163,5.817
"2008-05",0.633,2.795,0.609,NA,NA,0,6.85,5.185,5.304,6.08,5.229
"2008-06",0.374,2.935,0.292,NA,NA,0.007,8.877,5.526,7.974,3.637,4.134
"2008-07",0.554,1.155,0.38,NA,NA,0.843,11.857,4.684,10.25,3.706,4.598
"2008-08",0.365,0.692,0.023,NA,NA,0.493,4.89,1.821,5.392,4.043,4.073
"2008-09",0.449,1.501,0.003,NA,NA,0.082,6.271,4.784,7.108,7.211,5.307
"2008-10",0.546,2.06,0.527,NA,NA,0.72,7.839,6.525,14.081,5.321,6.009
"2008-11",1.218,2.05,0.29,NA,NA,0.236,2.774,1.946,9.385,7.7,5.628
"2008-12",1.134,4.056,1.427,NA,NA,1.452,0.378,0.263,0.519,11.614,5.408
"2009-01",0.035,1.344,0.481,NA,NA,0.189,0.531,0.161,1.768,9.029,5.212
"2009-02",0.011,2.586,0.457,NA,NA,0.01,0.48,0.575,1.245,5.039,4.166
"2009-03",0.004,8.405,0.413,NA,NA,0.009,2.636,0.777,6.186,8.092,5.15
"2009-04",0.241,7.549,0.392,NA,NA,0.001,1.509,0.734,5.478,7.89,4.821
"2009-05",0.625,6.014,0.666,NA,NA,0,6.624,5.873,10.782,6.121,6.08
"2009-06",0.191,1.355,0.305,NA,NA,0.008,4.729,3.311,5.357,4.546,3.906
"2009-07",0.547,0.474,0.036,NA,NA,1,5.978,3.279,5.673,5.423,4.689
"2009-08",1.616,1.095,0.153,NA,NA,3.155,6.073,2.671,9.052,5.501,4.824
"2009-09",0.664,0.812,0.317,NA,NA,0.674,4.452,2.283,7.789,5.208,4.829
"2009-10",2.268,1.6,0.482,NA,NA,2.154,7.543,5.175,10.769,7.596,6.351
"2009-11",0.641,4.586,0.559,NA,NA,0.484,2.509,1.654,7.239,8.566,5.925
"2009-12",0.819,7.796,0.479,NA,NA,0.36,0.593,0.431,2.478,12.536,6.436
"2010-01",0.051,2.069,0.351,NA,NA,0.176,0.789,0.089,0.667,8.355,5.289
"2010-02",0.006,1.394,0.097,NA,NA,0.013,0.146,0.214,0.935,6.579,3.693
"2010-03",0.009,9.764,0.161,NA,NA,0.002,1.809,0.137,4.778,12.359,6.378
"2010-04",0.252,11.788,0.612,NA,NA,0,1.643,1.024,7.58,13.009,6.395
"2010-05",0.365,4.172,1.315,NA,NA,0.004,7.409,5.093,12.438,5.88,5.473
"2010-06",0.138,0.907,0.636,NA,NA,0.075,5.622,4.288,5.479,4.027,4.716
"2010-07",1.094,0.929,0.577,NA,NA,0.846,8.442,3.806,6.454,3.362,3.258
"2010-08",2.23,1.142,0.878,NA,NA,2.336,4.354,3.305,5.323,7.551,4.601
"2010-09",0.188,1.049,0.023,NA,NA,0.071,6.706,3.799,12.301,5.04,4.684
"2010-10",0.73,3.848,0.265,NA,NA,0.119,7.941,11.534,14.69,8.551,6.631
"2010-11",2.72,5.597,0.671,NA,NA,0.755,1.89,2.591,5.161,12.035,7.887
"2010-12",0.05,2.192,0.945,NA,NA,0.402,0.487,0.473,5.05,9.512,6.147
"2011-01",0.08,1.072,0.126,NA,NA,0.057,0.635,1.593,1.677,8.332,4.681
"2011-02",0.036,0.847,0.485,NA,NA,0.078,0.811,0.561,3.511,7.638,5.018
"2011-03",0.013,2.184,0.267,NA,NA,0.013,0.886,0.629,3.747,6.618,4.083
"2011-04",0.181,14.399,0.448,NA,NA,0,3.128,1.339,12.559,11.279,7.318
"2011-05",1.159,6.701,0.597,NA,NA,0,6.944,7.452,6.498,6.124,5.378
"2011-06",0.776,2.161,0.378,NA,NA,0.603,12.927,10.094,15.259,2.572,5.815
"2011-07",0.214,1.642,0.219,NA,NA,0.331,8.536,4.431,6.341,4.594,4.247
"2011-08",1.056,1.191,0.088,NA,NA,2.783,5.06,3.788,5.637,6.704,5.064
"2011-09",0.489,1.561,0.294,NA,NA,0.25,7.081,3.344,8.754,4.328,4.626
"2011-10",1.163,2.008,0.248,NA,NA,0.046,5.682,2.944,13.383,7.473,5.758
"2011-11",0.738,4.121,0.568,NA,NA,0.59,4.132,4.658,10.974,9.987,6.381
"2011-12",0.679,6.182,0.454,NA,NA,0.393,0.719,0.527,0.831,10.52,5.271
"2012-01",0.051,1.317,0.308,NA,NA,0.028,0.596,0.636,1.797,9.025,5.588
"2012-02",0.044,5.252,0.785,NA,NA,0.287,0.025,0.055,0.098,6.334,4.134
"2012-03",0.018,7.018,0.615,NA,NA,0.353,0.074,0.042,0.199,9.091,5.015
"2012-04",0.207,13.892,0.268,NA,NA,0.002,1.978,0.282,9.275,11.765,6.672
"2012-05",0.849,6.538,1.402,NA,NA,1.632,8.806,14.538,10.456,9.287,7.445
