#Dataset: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v2
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.965,2.734,0.73,NA,NA,0.442,1.019,2.206,3.175,10.67,5.502
"2006-02",0.295,1.115,0.517,NA,NA,0.175,0.184,0.835,1.164,8.176,4.007
"2006-03",0.147,4.278,0.67,NA,NA,0.204,0.254,0.322,0.708,9.073,3.985
"2006-04",0.081,9.264,0.819,NA,NA,0.102,0.872,0.54,2.916,13.936,6.368
"2006-05",0.757,6.537,1.381,NA,NA,0.163,1.46,4.373,2.767,10.756,5.573
"2006-06",0.141,2.893,1.021,NA,NA,0.455,4.652,7.338,4.55,11.79,5.774
"2006-07",0.033,1.419,0.196,NA,NA,0.027,3.699,4.909,8.535,11.415,6.061
"2006-08",0.062,0.304,0.349,NA,NA,0.046,4.739,3.56,6.429,7.715,5.273
"2006-09",0.024,0.854,0.575,NA,NA,0.046,4.417,1.898,8.213,9.536,5.639
"2006-10",0.277,0.966,0.507,NA,NA,0.082,3.31,0.949,6.802,7.806,5.869
"2006-11",0.785,2.25,0.619,NA,NA,0.147,7.138,0.511,12.968,7.781,6.579
"2006-12",0.811,0.853,0.968,NA,NA,0.292,2.286,1.171,6.697,8.037,6.159
"2007-01",0.274,3.051,0.821,NA,NA,0.607,0.324,0.462,0.786,10.352,4.971
"2007-02",0.071,0.512,0.795,NA,NA,0.216,0.044,0.21,1.079,11.347,5.573
"2007-03",0.051,6.608,0.62,NA,NA,0.05,0.547,0.865,1.074,10.539,4.894
"2007-04",1.029,14.25,1.234,NA,NA,0.655,1.239,1.728,3.578,13.415,6.58
"2007-05",0.595,1.665,1.065,NA,NA,0.056,4.513,4.742,5.28,12.598,6.136
"2007-06",0.033,0.851,0.539,NA,NA,0.091,5.538,4.641,5.775,10.34,5.67
"2007-07",0.117,0.787,0.394,NA,NA,0.034,3.691,4.174,9.036,11.928,6.031
"2007-08",0.055,0.277,0.17,NA,NA,0.052,5.673,4.267,10.359,6.333,5.175
"2007-09",0.06,0.525,0.11,NA,NA,0.042,5.902,1.94,10.002,5.787,5.292
"2007-10",0.95,0.698,0.855,NA,NA,0.082,3.623,0.713,8.289,5.889,6.072
"2007-11",1.331,1.17,0.899,NA,NA,0.567,3.796,1.753,8.113,6.027,5.848
"2007-12",0.999,4.186,1.435,NA,NA,0.856,0.666,1.462,1.883,13.543,6.583
"2008-01",0.285,0.499,0.956,NA,NA,0.367,1.08,1.479,5.729,12.53,6.032
"2008-02",0.371,1.972,0.663,NA,NA,0.224,0.066,0.672,0.255,7.79,4.646
"2008-03",0.442,6.845,0.392,NA,NA,0.227,0.366,0.913,0.751,10.824,4.918
"2008-04",0.521,14.615,0.498,NA,NA,0.071,1.214,2.468,3.472,13.649,6.952
"2008-05",0.347,4.786,0.499,NA,NA,0.118,5.762,5.714,6.104,11.855,5.973
"2008-06",0.036,0.958,0.584,NA,NA,0.024,4.638,3.792,3.684,12.568,5.536
"2008-07",0.124,0.266,0.305,NA,NA,0.045,6.893,4.263,9.991,6.991,5.069
"2008-08",0.097,0.324,0.521,NA,NA,0.059,5.506,3.343,9.311,7.64,5.125
"2008-09",0.269,0.571,0.212,NA,NA,0.079,2.557,0.95,5.374,9.039,5.36
"2008-10",0.579,1.68,0.497,NA,NA,0.122,3.913,0.674,5.565,7.902,6.188
"2008-11",0.62,4.513,0.702,NA,NA,0.27,4.24,4.255,8.672,11.352,7.548
"2008-12",2.321,3.634,1.281,NA,NA,0.329,1.006,2.839,3.701,11.196,7.572
"2009-01",0.364,1.324,0.579,NA,NA,0.323,0.535,0.746,3.1,11.016,5.87
"2009-02",0.238,0.967,1.388,NA,NA,0.223,0.358,0.505,0.763,10.444,4.518
