#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v2
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.248,2.648,0.373,NA,NA,0.399,0.291,0.708,1.966,11.376,5.827
"2006-02",0.15,1.625,0.34,NA,NA,0.134,0.99,1.618,1.455,6.457,4.006
"2006-03",0.077,7.076,0.08,NA,NA,0.057,1.14,0.61,4.734,8.777,5.62
"2006-04",0.44,15.388,1.191,NA,NA,0.167,3.191,3.116,4.866,8.083,5.604
"2006-05",0.647,17.082,0.704,NA,NA,0.472,1.615,2.749,1.36,13.732,7.324
"2006-06",0.134,7.417,1.071,NA,NA,0.05,4.596,4.656,3.778,9.166,5.755
"2006-07",0.125,1.815,0.2,NA,NA,0.172,6.487,5.26,8.676,9.838,5.982
"2006-08",0.163,2.279,0.043,NA,NA,0.255,6.972,3.758,10.187,9.411,5.56
"2006-09",0.414,4.405,0.008,NA,NA,0.293,4.675,1.799,6.734,6.696,4.844
"2006-10",2.422,4.442,0.175,NA,NA,0.289,5.788,2.068,7.838,8.454,5.817
"2006-11",3.779,15.218,0.262,NA,NA,0.384,4.352,4.762,8.396,12.594,7.706
"2006-12",3.221,7.944,0.317,NA,NA,0.607,1.776,4.227,5.965,13.866,7.495
"2007-01",0.23,1.295,0.053,NA,NA,0.237,0.417,0.675,5.741,12.504,7.131
"2007-02",0.263,1.437,0.231,NA,NA,0.139,0.999,1.795,2.071,7.478,5.009
"2007-03",0.347,1.202,0.258,NA,NA,0.041,0.762,0.604,2.124,7.944,5.028
"2007-04",0.04,11.824,0.399,NA,NA,0.046,0.811,1.087,1.67,11.996,6.777
"2007-05",0.248,12.838,0.996,NA,NA,0.075,3.581,2.851,2.165,15.248,7.402
"2007-06",0.356,9.079,0.122,NA,NA,0.211,7.727,8.436,4.339,6.772,5.216
"2007-07",0.503,4.822,0.274,NA,NA,0.595,8.738,5.974,11.148,6.775,4.828
"2007-08",0.249,5.196,0.041,NA,NA,0.417,7.416,3.854,8.868,6.462,4.906
"2007-09",0.28,3.524,0.159,NA,NA,0.165,3.936,1.338,7.685,7.475,5.314
"2007-10",1.052,3.379,0.194,NA,NA,0.198,3.141,2.046,7.129,7.337,5.777
"2007-11",2.863,7.482,0.09,NA,NA,0.21,4.493,3.906,7.979,11.508,7.141
"2007-12",0.168,6.548,0.274,NA,NA,0.624,1.941,3.285,6.286,11.669,6.8
"2008-01",0.784,1.507,0.541,NA,NA,0.209,0.276,1.149,0.528,9.969,5.668
"2008-02",0.07,1.534,0.079,NA,NA,0.089,0.324,0.938,0.345,8.745,4.999
"2008-03",0.047,13.316,0.393,NA,NA,0.066,1.259,2.135,3.833,10.479,5.795
"2008-04",1.305,20.741,1.399,NA,NA,0.524,2.617,5.569,7.014,9.849,6.418
"2008-05",0.61,16.583,1.112,NA,NA,0.781,6.618,5.731,5.067,11.886,6.961
"2008-06",0.073,2.949,0.658,NA,NA,0.036,9.955,8.93,7.165,8.991,5.572
"2008-07",0.33,2.372,0.26,NA,NA,0.486,5.934,4.61,5.74,9.697,5.086
"2008-08",0.202,3.376,0.196,NA,NA,0.34,6.608,2.504,5.328,9.419,4.634
"2008-09",0.776,5.517,0.401,NA,NA,1.018,4.745,3.489,5.978,10.353,5.465
"2008-10",3.055,13.883,0.208,NA,NA,0.351,7.318,4.426,11.25,10.39,6.246
"2008-11",3.638,12.148,0.219,NA,NA,0.509,6.072,8.464,8.715,10.682,7.614
"2008-12",3.713,7.244,0.476,NA,NA,1.356,0.313,5.666,0.967,13.931,7.202
"2009-01",0.068,5.056,0.26,NA,NA,0.119,0.519,1.537,0.654,12.993,6.283
"2009-02",0.47,2.323,0.113,NA,NA,0.071,0.121,0.876,0.032,8.64,4.936
"2009-03",0.557,4.707,0.191,NA,NA,0.021,1.366,2.008,3.139,11.435,5.843
"2009-04",1.079,18.736,0.367,NA,NA,0.422,1.023,2.654,2.753,13.646,7.081
"2009-05",0.615,7.888,0.617,NA,NA,1.235,2.963,5.566,3.024,14.353,7.137
"2009-06",0.068,3.885,0.47,NA,NA,0.014,7,6.797,3.474,10.681,5.818
"2009-07",0.083,1.742,0.117,NA,NA,0.092,9.691,3.359,7.083,9.205,5.521
"2009-08",0.05,2.655,0.232,NA,NA,0.047,6.98,3.442,6.005,9.178,5.489
"2009-09",0.144,3.797,0.023,NA,NA,0.101,3.16,0.989,3.518,12.597,6.455
"2009-10",1.342,9.753,0.233,NA,NA,0.3,3.674,1.947,6.697,12.429,6.636
"2009-11",4.349,16.491,0.258,NA,NA,0.553,4.297,2.624,9.497,13.121,7.474
"2009-12",1.295,6.655,0.25,NA,NA,0.508,1.989,5.085,6.077,10.572,6.445
"2010-01",0.427,3.445,0.367,NA,NA,0.33,0.268,0.714,1.803,11.838,6.503
"2010-02",0.158,0.923,0.085,NA,NA,0.154,0.388,0.719,2.337,8.056,4.691
"2010-03",0.186,4.772,0.312,NA,NA,0.054,1.587,0.568,5.35,7.713,4.937
"2010-04",0.278,19.607,0.361,NA,NA,0.027,0.928,1.255,1.728,12.587,7.238
"2010-05",0.277,13.202,0.839,NA,NA,0.02,3.391,3.535,3.643,12.787,6.812
"2010-06",0.105,3.119,0.393,NA,NA,0.075,8.761,6.807,6.19,9.355,4.971
"2010-07",0.101,2.857,0.263,NA,NA,0.171,10.52,4.586,12.173,7.261,4.841
"2010-08",0.508,3.733,0.212,NA,NA,1.124,7.522,3.94,11.741,7.402,5.361
"2010-09",0.307,2.417,0.11,NA,NA,0.112,5.853,3.123,6.127,5.689,4.656
"2010-10",3.324,3.524,0.41,NA,NA,0.406,4.386,4.17,8.87,7.556,5.824
"2010-11",3.687,14.312,0.276,NA,NA,1.811,3.219,9.245,6.272,11.845,7.632
"2010-12",0.278,3.063,0.84,NA,NA,0.962,0.442,1.984,0.956,12.427,6.157
"2011-01",0.608,2.111,0.479,NA,NA,0.887,0.272,0.392,2.005,10.574,6.375
"2011-02",0.157,2.038,0.198,NA,NA,0.104,0.068,0.495,1.27,11.015,6.822
"2011-03",0.238,3.273,0.14,NA,NA,0.052,0.285,0.29,1.444,7.34,4.771
"2011-04",0.013,15.147,0.601,NA,NA,0.044,0.716,0.296,1.331,11.484,6.459
"2011-05",0.493,10.508,0.738,NA,NA,0.03,1.693,1.9,1.789,12.308,6.418
"2011-06",0.114,6.173,1.336,NA,NA,0.037,6.511,5.619,4.853,5.989,5.391
"2011-07",0.266,3.499,0.305,NA,NA,0.48,6.003,4.198,5.997,7.882,5.08
"2011-08",0.553,2.52,0.093,NA,NA,0.86,5.394,3.484,7.57,10.272,6.129
"2011-09",1.169,3.064,0.128,NA,NA,0.781,5.949,1.892,4.018,9.836,5.417
"2011-10",1.201,13.395,0.18,NA,NA,0.243,2.332,1.893,3.75,13.727,7.276
"2011-11",2.125,14.969,0.068,NA,NA,0.136,6.196,3.275,10.492,13.248,8.667
"2011-12",0.246,3.213,0.332,NA,NA,0.64,2.593,0.61,6.453,12.597,6.651
"2012-01",0.134,0.738,0.095,NA,NA,0.515,0.945,0.182,2.977,12.036,6.601
"2012-02",0.07,0.992,0.239,NA,NA,0.08,0.538,1.128,2.421,10.567,6.552
"2012-03",0.033,2.529,0.324,NA,NA,0.094,0.958,1.495,2.364,7.61,4.752
"2012-04",0.757,24.277,0.533,NA,NA,0.132,1.044,1.408,2.252,16.148,8.443
"2012-05",1.057,21.722,1.479,NA,NA,0.105,2.468,1.968,2.984,17.309,8.084
"2012-06",0.041,3.473,0.854,NA,NA,0.022,6.437,4.972,7.267,10.378,5.788
"2012-07",0.616,2.588,0.122,NA,NA,0.295,9.325,4.535,7.867,6.742,4.611
"2012-08",0.329,4.909,0.087,NA,NA,0.403,5.905,4.856,5.878,8.155,4.908
"2012-09",0.652,4.662,0.226,NA,NA,0.214,5.399,2.226,6.928,9.169,5.032
"2012-10",2.369,10.65,0.145,NA,NA,0.412,2.711,4.636,4.124,12.781,6.711
"2012-11",5.016,13.711,1.023,NA,NA,2.317,1.307,3.093,4.593,13.189,7.516
"2012-12",0.505,2.803,0.321,NA,NA,0.554,0.578,2.131,4.56,12.307,6.18
"2013-01",0.238,1.899,0.363,NA,NA,0.333,0.283,1.168,2.519,10.164,6.297
"2013-02",0.235,0.626,0.114,NA,NA,0.165,0.79,0.673,2.87,8.377,6.043
"2013-03",0.1,7.071,0.102,NA,NA,0.037,0.788,1.102,1.962,8.513,4.873
"2013-04",0.286,14.156,0.882,NA,NA,0.288,1.369,1.004,6.856,13.535,7.684
"2013-05",0.248,17.209,0.572,NA,NA,0.047,3.201,3.39,3.991,13.403,7.06
"2013-06",0.062,7.032,0.26,NA,NA,0.059,7.398,6.729,4.373,7.852,5.473
"2013-07",0.118,3.568,0.014,NA,NA,0.124,6.629,4.118,4.667,5.99,4.759
"2013-08",0.625,0.867,0.17,NA,NA,0.539,6.857,3.621,4.274,3.145,3.109
"2013-09",0.594,4.913,0.272,NA,NA,0.267,3.955,4.123,5.168,9.304,4.912
"2013-10",2.672,7.756,0.239,NA,NA,0.184,5.624,4.742,7.593,10.556,6.125
"2013-11",4.235,16.156,0.316,NA,NA,1.27,5.798,8.746,7.586,10.098,7.078
"2013-12",0.855,6.353,0.268,NA,NA,0.285,2.221,1.313,16.28,10.512,7.154
"2014-01",0.032,0.725,0.068,NA,NA,0.028,1.872,1.719,6.299,11.856,6.961
"2014-02",0.072,0.835,0.097,NA,NA,0.094,0.495,1.199,4.403,11.615,5.795
"2014-03",0.034,6.463,0.192,NA,NA,0.084,0.869,0.939,2.339,10.088,5.181
"2014-04",0.952,8.773,1.234,NA,NA,0.551,0.769,0.991,2.039,10.255,5.782
"2014-05",0.67,13.955,0.484,NA,NA,0.055,5.984,2.811,8.601,9.509,6.419
"2014-06",0.036,4.666,0.363,NA,NA,0.023,6.981,7.504,5.363,10.5,6.366
"2014-07",0.052,1.616,0.078,NA,NA,0.041,6.796,3.656,4.333,7.12,4.459
"2014-08",0.639,1.521,0.143,NA,NA,0.488,5.852,3.127,4.035,9.525,4.764
"2014-09",0.124,3.264,0.036,NA,NA,0.073,6.192,2.491,6.534,9.331,4.905
"2014-10",1.193,7.986,0.435,NA,NA,0.406,5.306,2.153,7.062,9.886,5.528
"2014-11",2.522,7.931,0.273,NA,NA,1.248,4.243,5.382,7.607,9.602,6.845
"2014-12",0.292,4.808,0.356,NA,NA,0.311,2.084,5.465,5.677,11.582,6.547
"2015-01",0.051,0.761,0.124,NA,NA,0.225,2.381,2.919,7.295,10.804,5.987
"2015-02",0.072,0.327,0.176,NA,NA,0.093,0.204,0.583,1.382,9.957,5.402
"2015-03",0.007,6.582,0.103,NA,NA,0.026,1.006,1.976,2.811,13.037,6.51
"2015-04",0.848,17.392,0.788,NA,NA,0.025,1.861,1.581,6.477,13.33,7.313
"2015-05",3.107,16.01,0.314,NA,NA,0.081,0.361,3.006,1.008,12.349,6.744
"2015-06",1.299,11.447,0.673,NA,NA,0.283,8.538,5.418,7.956,7.801,6.235
"2015-07",0.233,4.983,0.3,NA,NA,0.191,4.789,4.764,6.271,10.813,5.564
"2015-08",0.27,3.336,0.145,NA,NA,0.264,7.762,3.853,9.968,8.986,5.03
"2015-09",0.449,3.561,0.061,NA,NA,0.1,4.472,0.955,6.188,8.863,4.477
"2015-10",2.282,7.951,0.177,NA,NA,0.556,6.196,2.8,5.808,9.617,5.392
"2015-11",9.804,10.806,1.15,NA,NA,1.736,5.227,5.962,9.203,9.587,6.628
"2015-12",5.363,4.958,0.669,NA,NA,1.448,0.99,5.454,3.362,13.006,7.169
"2016-01",0.483,4.055,0.434,NA,NA,0.676,1.654,1.029,9.336,13.479,6.943
"2016-02",0.9,3.319,0.294,NA,NA,0.064,0.311,1.152,3.037,11.147,5.8
"2016-03",0.097,6.524,0.212,NA,NA,0.045,1.018,1.151,3.672,8.053,5.009
"2016-04",0.313,22.397,0.738,NA,NA,0.043,1.291,1.266,5.309,14.683,7.741
"2016-05",0.856,17.042,0.681,NA,NA,0.083,5.558,4.454,9.595,15.232,8.142
"2016-06",0.146,3.862,0.791,NA,NA,0.26,12.417,5.637,5.944,10.854,5.996
"2016-07",0.139,5.471,0.316,NA,NA,0.208,7.349,3.479,9.333,9.827,5.976
