#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_SMHI-RCA4_v2
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.381,0.359,0.45,NA,NA,0.375,0.186,0.856,0.258,8.282,4.536
"2006-02",0.197,1.562,0.55,NA,NA,0.606,0.56,0.385,0.169,6.227,4.053
"2006-03",0.025,0.527,0.263,NA,NA,0.182,0.361,0.115,0.752,3.909,3.103
"2006-04",1.059,8.944,1.008,NA,NA,0.234,0.881,0.65,1.878,5.545,3.74
"2006-05",0.676,10.487,0.585,NA,NA,0.077,1.332,1.237,4.577,10.008,5.276
"2006-06",0.205,5.298,0.338,NA,NA,0.041,9.286,4.666,5.735,4.747,3.594
"2006-07",0.101,2.084,0.31,NA,NA,0.22,12.216,4.833,7.668,5.134,3.654
"2006-08",0.23,1.587,0.096,NA,NA,0.715,13.621,4.482,8.027,4.83,3.679
"2006-09",0.842,1.042,0.138,NA,NA,0.532,13.618,5.551,10.354,3.836,4.152
"2006-10",3.309,4.591,0.228,NA,NA,0.615,7.562,2.527,9.582,8.049,5.486
"2006-11",6.097,5.924,0.223,NA,NA,1.304,3.278,4.468,4.053,8.997,5.362
"2006-12",0.946,1.477,0.438,NA,NA,1.175,1.148,2.73,1.169,9.477,4.761
"2007-01",0.505,0.391,0.356,NA,NA,0.297,0.19,0.427,0.396,8.093,4.289
"2007-02",0.144,0.899,0.327,NA,NA,0.191,0.127,0.101,0.017,5.158,3.916
"2007-03",0.173,0.709,0.469,NA,NA,0.06,1.779,0.945,3.303,3.821,3.401
"2007-04",0.191,2.704,0.459,NA,NA,0.043,0.563,0.407,0.597,5.674,3.763
"2007-05",0.37,11.822,1.412,NA,NA,0.135,2.512,1.335,3.959,5.802,4.123
"2007-06",0.327,3.229,0.211,NA,NA,0.079,12.037,5.927,9.844,4.384,3.93
"2007-07",0.185,1.899,0.031,NA,NA,0.308,10.81,3.938,5.997,5.427,3.717
"2007-08",0.168,1.559,0.19,NA,NA,0.172,14.422,4.688,12.412,4.185,3.576
"2007-09",0.39,2.978,0.116,NA,NA,0.256,6.576,3.709,6.652,6.998,3.981
"2007-10",6.287,5.282,0.227,NA,NA,2.588,5.663,7.295,8.307,6.112,4.646
"2007-11",1.071,5.801,0.129,NA,NA,0.454,5.347,4.127,9.501,7.165,4.596
"2007-12",1.732,1.531,0.553,NA,NA,0.702,1.132,2.688,3.421,7.199,4.273
"2008-01",0.33,0.11,0.706,NA,NA,0.254,0.679,1.42,0.966,9.114,4.278
"2008-02",0.006,0.405,0.634,NA,NA,0.304,0.407,0.545,0.551,5.851,4.179
"2008-03",0.214,1.163,0.187,NA,NA,0.089,0.98,1.042,2.722,4.975,3.463
"2008-04",0.753,2.421,0.535,NA,NA,0.987,2.21,0.967,6.46,4.644,3.463
"2008-05",0.221,6.509,0.879,NA,NA,0.095,5.782,1.549,7.25,6.493,4.369
"2008-06",0.037,1.692,0.653,NA,NA,0.02,8.252,3.893,5.962,8.249,4.204
"2008-07",0.128,2.577,0.13,NA,NA,0.158,16.825,4.177,12.941,5.329,4.136
"2008-08",0.111,2.518,0.013,NA,NA,0.253,11.874,4.243,11.368,6.162,4.293
"2008-09",0.616,2.415,0.94,NA,NA,0.271,8.148,4.088,10.537,7.155,4.958
"2008-10",1.835,2.972,0.723,NA,NA,1.276,7.948,5.158,9.489,6.043,4.514
"2008-11",16.436,4.338,1.914,NA,NA,2.939,1.848,3.774,4.806,7.47,4.769
"2008-12",1.192,1.539,0.845,NA,NA,0.595,0.42,0.977,1.115,9.467,4.921
"2009-01",0.172,0.474,1.011,NA,NA,0.712,0.13,0.624,1.035,9.096,4.566
"2009-02",0.08,1.5,0.481,NA,NA,0.354,0.178,0.215,0.815,6.896,4.231
"2009-03",0.28,1.967,0.459,NA,NA,0.089,0.345,0.297,0.934,3.193,2.646
"2009-04",0.171,4.087,0.611,NA,NA,0.132,1.705,0.861,2.929,6.147,3.805
"2009-05",0.143,14.712,0.852,NA,NA,0.069,0.741,0.928,1.231,5.464,3.759
"2009-06",0.16,2.763,1.147,NA,NA,0.053,6.178,2.898,2.73,5.548,3.179
"2009-07",0.027,0.964,0.035,NA,NA,0.16,14.06,4.3,11.136,4.592,3.474
"2009-08",0.579,4.752,0.039,NA,NA,1.522,14.686,4.036,9.309,5.71,3.971
"2009-09",0.587,5.56,0.067,NA,NA,0.235,15.652,7.496,11.38,4.988,4.243
"2009-10",1.676,6.765,0.584,NA,NA,0.371,8.255,5.532,11.26,6.047,4.559
"2009-11",4.302,9.315,1.231,NA,NA,0.898,3.459,3.908,9.186,6.37,5.158
"2009-12",1.079,2.409,0.135,NA,NA,0.772,2.292,2.737,4.627,8.52,4.566
"2010-01",0.126,0.126,0.26,NA,NA,0.164,2.246,1.814,4.75,7.427,4.479
"2010-02",0.07,0.027,0.06,NA,NA,0.072,0.401,0.665,1.941,5.303,3.617
"2010-03",0.073,1.112,0.43,NA,NA,0.138,0.747,0.903,1.703,3.969,2.759
"2010-04",0.384,6.355,0.845,NA,NA,0.094,0.815,0.633,3.149,3.886,3.048
"2010-05",0.333,6.162,0.425,NA,NA,0.061,3.594,1.944,4.793,8.09,4.435
"2010-06",0.166,3.4,0.283,NA,NA,0.081,8.034,5.031,4.597,9.493,4.773
"2010-07",0.032,2.668,0.373,NA,NA,0.067,14.596,4.265,9.882,6.154,4.092
"2010-08",0.311,2.153,0.091,NA,NA,0.343,11.11,4.145,8.924,6.38,3.793
"2010-09",0.063,2.6,0.3,NA,NA,0.045,10.725,4.83,9.827,5.668,4.173
"2010-10",2.373,3.76,0.249,NA,NA,0.374,6.938,2.027,6.807,8.503,4.385
"2010-11",5.827,3.838,1.083,NA,NA,1.818,1.716,4.722,2.533,7.888,4.452
"2010-12",3.202,2.418,2.067,NA,NA,2.21,0.759,1.566,0.883,9.134,4.639
"2011-01",0.143,0.169,0.162,NA,NA,0.292,0.123,0.328,0.682,6.941,4.368
"2011-02",0.035,0.639,0.385,NA,NA,0.382,0.087,0.222,0.211,5.576,3.593
"2011-03",0.244,1.197,0.071,NA,NA,0.277,0.734,0.712,1.711,3.994,2.969
"2011-04",0.904,3.115,0.605,NA,NA,0.397,0.531,0.906,0.683,3.713,2.672
"2011-05",0.509,6.54,0.54,NA,NA,0.239,3.615,2.415,4.285,4.412,3.519
"2011-06",0.656,2.907,0.669,NA,NA,1.084,9.953,4.623,6.786,5.415,3.921
"2011-07",0.093,4.741,0.638,NA,NA,0.066,12.21,2.824,7.204,5.499,3.638
"2011-08",0.455,4.149,0.093,NA,NA,0.711,19.606,5.424,11.533,4.808,3.926
"2011-09",1.001,3.374,0.063,NA,NA,0.153,15.769,6.514,11.403,3.335,3.741
"2011-10",1.795,7.318,0.392,NA,NA,0.501,10.264,5.658,10.665,4.173,4.14
"2011-11",0.779,6.257,0.506,NA,NA,2.714,8.19,8.277,9.295,4.511,4.102
"2011-12",2.001,3.944,0.586,NA,NA,0.581,3.802,7.03,5.599,5.941,4.604
"2012-01",0.612,0.507,0.222,NA,NA,0.305,0.383,1.62,2.584,9.402,5.15
"2012-02",0.042,0.402,0.823,NA,NA,0.518,0.46,0.724,1.399,6.424,3.459
"2012-03",0.198,0.629,0.298,NA,NA,0.035,0.608,0.816,1.287,5.363,3.316
"2012-04",0.602,6.055,1.024,NA,NA,0.359,4.048,1.943,7.537,6.099,4.335
"2012-05",0.961,6.205,0.346,NA,NA,0.069,2.849,2.486,2.708,9.938,5.018
"2012-06",0.323,6.21,0.328,NA,NA,0.886,11.262,4.252,4.885,3.422,3.501
"2012-07",0.12,0.975,0.048,NA,NA,0.101,18.282,5.584,12.05,4.047,3.701
"2012-08",0.399,1.748,0.103,NA,NA,0.598,13.553,5.022,9.811,5.418,3.911
"2012-09",0.683,3.478,0.193,NA,NA,0.542,12.776,6.057,10.307,5.067,4.472
"2012-10",1.902,3.059,0.301,NA,NA,0.395,6.947,4.221,14.089,7.554,5.427
"2012-11",4.64,5.685,0.671,NA,NA,1.772,2.885,3.839,7.39,8.666,5.557
"2012-12",2.972,2.858,0.873,NA,NA,1.291,0.702,1.528,3.155,8.081,4.843
"2013-01",0.733,1.168,0.651,NA,NA,1.23,0.424,1.16,0.647,8.172,3.981
"2013-02",0.718,1.67,0.736,NA,NA,0.703,0.293,0.379,0.156,5.611,3.429
"2013-03",0.014,0.918,0.21,NA,NA,0.066,0.748,0.566,1.282,4.454,3.558
"2013-04",0.325,7.253,0.594,NA,NA,0.066,0.738,1.043,4.067,5.732,3.774
"2013-05",1.189,7.311,0.772,NA,NA,0.082,1.064,0.98,1.818,6.504,4.064
"2013-06",0.228,4.747,0.366,NA,NA,0.044,8.037,5.107,5.795,4.58,3.8
"2013-07",0.134,1.488,0.067,NA,NA,0.189,15.02,4.988,10.668,5.503,3.977
"2013-08",0.271,0.412,0.121,NA,NA,0.304,11.879,3.322,9.92,5.116,3.806
"2013-09",0.845,2.003,0.125,NA,NA,0.197,14.692,5.175,14.989,5.58,4.463
"2013-10",1.527,4.988,0.504,NA,NA,0.312,6.456,3.959,8.54,7.144,4.552
"2013-11",2.976,6.632,2.421,NA,NA,1.414,4.106,5.497,4.854,6.482,4.961
