#Dataset: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v2
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.152,2.634,0.218,NA,NA,0.005,0.041,0.706,0.234,17.221,6.624
"2006-02",0.102,1.207,0.565,NA,NA,0.039,0.025,0.082,0.032,13.362,5.228
"2006-03",0.049,7.17,0.683,NA,NA,0.025,0.081,0.03,0.04,11.062,5.73
"2006-04",0.052,15.996,0.772,NA,NA,0.024,0.338,0.09,0.195,10.63,6.191
"2006-05",0.323,27.21,0.779,NA,NA,0.029,0.769,0.944,0.618,12.893,7.145
"2006-06",0.153,6.863,0.362,NA,NA,0.035,2.167,3.378,1.279,17.46,7.41
"2006-07",0.035,3.89,0.204,NA,NA,0.036,6.008,5.788,5.462,11.308,5.631
"2006-08",0.044,2.861,0.104,NA,NA,0.043,5.224,3.017,4.667,9.146,4.999
"2006-09",0.53,3.088,0.158,NA,NA,0.029,1.621,1.229,1.698,13.58,5.899
"2006-10",2.966,9.932,0.047,NA,NA,0.02,3.077,3.498,4.081,14.79,7.28
"2006-11",1.579,1.651,0.877,NA,NA,0.326,4.262,6.848,6.929,12.875,7.339
"2006-12",0.586,3.253,0.25,NA,NA,0.263,1.25,4.218,4.835,17.668,8.305
"2007-01",0.314,1.328,0.253,NA,NA,0.005,0.469,1.591,3.58,12.593,6.351
"2007-02",0.022,0.228,0.823,NA,NA,0.004,0.035,0.089,0.089,6.755,4.381
"2007-03",0.05,9.495,0.495,NA,NA,0.024,0.551,0.513,3.05,9.585,6.187
"2007-04",0.174,12.463,0.541,NA,NA,0.028,0.659,0.805,0.815,10.157,6.082
"2007-05",0.501,5.709,0.562,NA,NA,0.022,2.551,1.412,4.462,13.207,6.96
"2007-06",0.67,12.274,0.459,NA,NA,0.18,3.491,3.854,2.756,14.534,6.681
"2007-07",0.036,3.396,0.274,NA,NA,0.039,4.857,4.432,5.539,9.435,4.95
"2007-08",0.078,2.725,0.199,NA,NA,0.044,4.212,1.48,4.252,10.457,5.058
"2007-09",0.326,1.907,0.116,NA,NA,0.04,2.965,0.891,3.029,5.897,3.631
"2007-10",0.688,4.126,0.159,NA,NA,0.005,3.306,0.278,6.104,12.442,5.897
"2007-11",1.46,2.183,0.632,NA,NA,0.287,2.288,6.236,6.049,15.196,7.568
"2007-12",1.806,5.698,0.486,NA,NA,0.098,0.631,3.162,1.634,15.288,7.915
"2008-01",0.217,1.333,0.376,NA,NA,0.015,0.103,0.867,0.46,17.619,7.045
"2008-02",0.291,5.26,0.231,NA,NA,0.011,0.303,0.377,0.185,13.815,6.641
"2008-03",0.172,3.311,0.713,NA,NA,0.026,0.132,0.325,0.07,9.022,5.607
"2008-04",0.115,17.932,0.588,NA,NA,0.014,0.699,0.697,0.586,10.133,6.639
"2008-05",0.484,13.699,1.081,NA,NA,0.08,0.807,0.601,0.909,14.352,7.206
"2008-06",0.079,7.041,0.889,NA,NA,0.099,1.74,3.49,2.04,14.628,7.277
"2008-07",0.056,3.986,0.171,NA,NA,0.038,4.356,1.734,3.763,9.91,5.091
"2008-08",0.087,2.747,0.265,NA,NA,0.04,4.322,2.272,4.271,9.865,4.845
"2008-09",0.549,1.207,0.131,NA,NA,0.035,2.971,1.227,3.954,12.329,5.302
"2008-10",4.324,0.806,0.607,NA,NA,0.263,3.659,3.739,7.803,10.991,6.383
"2008-11",3.794,0.702,0.634,NA,NA,0.47,4.488,5.527,12.269,15.617,8.188
"2008-12",1.153,2.258,0.892,NA,NA,0.175,0.202,0.693,0.457,17.906,7.397
"2009-01",0.045,0.29,0.616,NA,NA,0.001,0.012,0.112,0.038,12.499,5.644
