#Dataset: ICHEC-EC-EARTH_r12i1p1_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",0.02,2.161,0.59,NA,NA,0.069,0.151,0.077,1.767,10.026,5.564
"1970-02",0.002,2.194,0.291,NA,NA,0.011,0.263,0.034,1.551,4.537,3.924
"1970-03",0.038,4.386,0.299,NA,NA,0.008,0.492,0.874,2.117,6.152,3.74
"1970-04",0.148,15.16,0.399,NA,NA,0.023,0.84,0.217,7.369,8.96,5.466
"1970-05",2.883,16.018,0.338,NA,NA,0.339,3.479,3.143,11.2,13.157,7.162
"1970-06",0.206,0.515,0.425,NA,NA,0.452,10.804,8.914,14.49,10.549,6.382
"1970-07",0.201,0.415,0.356,NA,NA,0.235,11.649,6.958,14.916,5.926,5.599
"1970-08",0.543,1.304,0,NA,NA,0.25,8.369,8.254,13.451,9.58,6.34
"1970-09",0.028,0.732,4.479,NA,NA,0.567,9.712,4.25,13.846,7.868,5.365
"1970-10",1.174,2.883,0.275,NA,NA,0.75,8.956,8.457,17.088,8.344,6.371
"1970-11",0.048,6.249,0.586,NA,NA,0.004,3.643,2.903,9.357,8.739,6.23
"1970-12",0.024,3.7,0.338,NA,NA,0.085,5.207,2.76,11.23,11.01,6.77
"1971-01",0.013,1.109,0.188,NA,NA,0.019,1.366,0.465,5.701,7.987,5.156
"1971-02",0.123,5.047,0.57,NA,NA,0.054,0.268,0.648,2.49,5.929,4.02
"1971-03",0.023,1.694,0.465,NA,NA,0.009,1.419,1.588,2.586,4.017,2.779
"1971-04",0.416,20.158,0.954,NA,NA,0,1.693,2.099,7.113,9.655,5.738
"1971-05",0.593,7.22,0.157,NA,NA,0.016,10.324,9.835,15.799,9.504,6.456
"1971-06",0.089,1.321,0,NA,NA,0.001,6.311,4.319,7.052,6.945,4.966
"1971-07",0.321,1.784,0.02,NA,NA,0.372,8.089,6.807,8.788,10.516,5.829
"1971-08",1.112,2.223,0.002,NA,NA,1.122,7.32,8.691,8.934,12.334,6.468
"1971-09",0.075,1.373,0.101,NA,NA,0.146,10.158,7.968,16.341,6.313,6.021
"1971-10",0.226,0.908,0.346,NA,NA,0.476,5.827,3.092,10.236,7.937,5.644
"1971-11",0.258,3.114,0.618,NA,NA,0.576,3.646,3.828,10.126,7.772,6.19
"1971-12",0.87,5.437,0.947,NA,NA,0.2,1.081,1.412,5.821,7.427,5.178
"1972-01",0.101,0.592,0.528,NA,NA,0.032,1.692,0.986,5.704,6.604,4.548
"1972-02",0.025,1.725,0.5,NA,NA,0.029,0.023,0.007,0.5,4.66,3.178
"1972-03",0.128,8.222,1.038,NA,NA,0.078,0.607,0.647,2.029,5.451,3.443
"1972-04",0.547,9.903,0.316,NA,NA,0.024,3.458,4.765,4.469,8.61,4.967
"1972-05",0.153,4.441,0.262,NA,NA,0.835,8.75,10.515,10.813,8.448,6.03
"1972-06",0.073,0.606,0.092,NA,NA,0.038,7.318,7.866,5.41,7.811,4.93
"1972-07",0.383,0.75,0.004,NA,NA,0.259,8.325,5.545,9.749,8.507,5.428
"1972-08",1.423,2.139,0.1,NA,NA,1.873,11.753,8.616,18.428,7.769,6.475
"1972-09",0.096,0.667,0.023,NA,NA,0.128,8.2,4.006,10.027,8.051,5.346
"1972-10",1.261,2.578,0.811,NA,NA,0.367,6.256,4.704,11.533,10.355,6.672
"1972-11",1.235,2.737,0.306,NA,NA,0.312,4.232,3.376,10.057,5.164,5.356
"1972-12",0.032,2.836,0.499,NA,NA,0.367,1.466,0.324,9.191,7.363,5.968
"1973-01",0.033,1.381,0.374,NA,NA,0.053,0.299,0.436,1.824,7.355,4.267
"1973-02",0.032,3.163,0.288,NA,NA,0.024,0.645,0.639,3.085,6.33,3.948
"1973-03",0.021,3.428,0.296,NA,NA,0.001,1.186,0.663,2.844,4.522,3.365
"1973-04",0.211,11.019,0.26,NA,NA,0.002,2.267,1.273,4.721,9.439,5.088
"1973-05",0.187,2.208,0.049,NA,NA,0,5.336,5.19,11.356,8.441,5.839
"1973-06",0.03,0.394,0,NA,NA,0.009,7.045,4.957,5.509,7.011,4.386
"1973-07",0.041,0.868,0,NA,NA,0.001,7.075,3.903,7.763,9.504,4.963
"1973-08",0.399,1.308,0.028,NA,NA,0.071,9.542,4.601,14.343,7.152,5.016
"1973-09",0.677,1.116,0.108,NA,NA,0.088,7.015,9.513,13.577,9.335,5.681
"1973-10",0.672,0.726,0.597,NA,NA,0.255,15.234,11.597,21.082,4.849,5.86
"1973-11",0.364,3.064,0.562,NA,NA,0.095,5.037,4.032,10.098,11.045,6.316
"1973-12",0.458,8.962,0.561,NA,NA,0.16,1.72,4.427,4.97,12.667,6.979
"1974-01",0.133,2.365,0.327,NA,NA,0.034,0.363,0.775,2.756,7.856,5.171
"1974-02",0,0.93,0.655,NA,NA,0.007,0.094,0.017,0.013,4.377,2.928
"1974-03",0.045,2.787,0.407,NA,NA,0.048,1.384,0.113,3.188,6.665,3.813
"1974-04",0.136,13.287,0.549,NA,NA,0.009,0.787,0.506,7.168,9.66,5.287
"1974-05",0.566,5.073,0.477,NA,NA,0.009,2.939,4.196,7.664,8.222,5.116
"1974-06",0.414,2,0.054,NA,NA,0.057,8.859,7.565,11.605,5.926,5.49
"1974-07",0.367,1.674,0.158,NA,NA,1.052,10.475,7.74,13.521,5.779,5.471
"1974-08",1.672,1.029,0.155,NA,NA,1.798,11.118,9.075,13.11,7.752,6.63
"1974-09",0.117,0.388,0.765,NA,NA,0.6,10.796,9.164,13.83,4.527,5.383
"1974-10",0.222,1.645,0.216,NA,NA,0.033,8.059,4.144,9.229,6.494,5.437
"1974-11",3.693,2.938,0.929,NA,NA,0.737,3.86,4.212,12.736,6.081,5.549
"1974-12",0.687,1.776,0.593,NA,NA,0.037,2.969,4.014,10.38,5.896,5.087
"1975-01",0.379,1.624,0.58,NA,NA,0.214,0.065,0.195,1.695,7.593,4.695
"1975-02",0.001,1.484,0.587,NA,NA,0.01,0.358,0.421,1.881,6.942,4.155
"1975-03",0.07,6.229,0.566,NA,NA,0.023,0.254,0.391,1.503,5.784,3.584
"1975-04",0.327,17.074,0.135,NA,NA,0.054,2.033,0.636,8.01,8.239,5.397
"1975-05",0.512,6.101,0.28,NA,NA,0.024,8.86,7.753,11.077,8.756,5.722
"1975-06",0.079,1.49,0.092,NA,NA,0.033,9.558,6.023,12.485,6.362,5.417
"1975-07",0.214,2.94,0.291,NA,NA,0.244,8.414,4.638,12.53,6.541,5.016
"1975-08",0.596,0.993,0,NA,NA,0.415,7.166,5.358,10.878,6.597,4.413
"1975-09",0.129,1.357,0.065,NA,NA,0.044,6.66,7.269,10.198,9.42,5.626
"1975-10",0.445,1.877,0.577,NA,NA,0.843,11.357,9.54,19.261,4.997,5.861
"1975-11",1.831,2.935,0.933,NA,NA,0.775,4.995,5.134,11.88,6.422,5.594
"1975-12",0.003,4.924,0.486,NA,NA,0.026,2.256,1.109,8.929,8.838,5.828
"1976-01",0.028,0.825,0.599,NA,NA,0.033,0.568,0.224,2.57,7.159,4.354
"1976-02",0.068,4.301,0.695,NA,NA,0.174,0.128,0.152,0.126,6.321,3.994
"1976-03",0.134,10.13,1.048,NA,NA,0.606,0.592,0.313,0.465,9.536,4.709
"1976-04",0.757,13.688,0.684,NA,NA,0.312,1.799,1.692,3.45,9.363,5.203
"1976-05",0.159,1.325,0.014,NA,NA,0.001,7.334,8.642,8.011,8.496,5.817
"1976-06",0.113,2.763,0.06,NA,NA,0.013,7.201,4.266,7.925,9.387,5.242
"1976-07",0.035,0.361,0,NA,NA,0.011,7.528,3.091,7.607,7.698,4.231
"1976-08",0.286,0.552,0.096,NA,NA,0.404,12.081,6.082,14.451,6.608,5.329
"1976-09",0.079,0.755,0.365,NA,NA,0.059,7.122,5.323,11.09,6.905,4.96
"1976-10",1.001,2.081,1.815,NA,NA,1.732,8.78,7.642,15.419,8.024,5.666
"1976-11",1.485,3.716,0.438,NA,NA,0.153,5.457,7.318,12.227,12.167,6.734
"1976-12",3.581,6.458,0.735,NA,NA,0.342,0.833,1.693,6.234,11.409,6.766
"1977-01",0.202,1.641,0.335,NA,NA,0.082,0.232,0.405,2.233,9.975,5.387
"1977-02",0.035,2.905,2.074,NA,NA,0.357,0.183,0.117,0.964,7.013,4.208
"1977-03",0.029,7.426,0.168,NA,NA,0.059,0.449,0.461,1.144,10.291,5.058
"1977-04",0.504,9.356,0.633,NA,NA,0,1.495,0.972,6.536,11.492,5.901
