#Dataset: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v2
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",0.094,1.533,0.131,NA,NA,0.056,0.13,0.029,0.065,11.983,5.309
"1970-02",0.018,1.037,0.093,NA,NA,0.033,0.26,0.086,0.042,10.259,4.478
"1970-03",0.011,2.162,0.159,NA,NA,0.016,0.146,0.156,0.222,9,5.565
"1970-04",0.036,10.011,0.332,NA,NA,0.041,0.211,0.083,0.303,10.289,6.18
"1970-05",0.254,23.242,1.129,NA,NA,0.105,0.752,0.856,1.159,15.04,7.502
"1970-06",0.483,12.609,0.946,NA,NA,0.035,1.674,2.14,1.994,13.189,6.692
"1970-07",0.047,4.995,0.397,NA,NA,0.043,2.821,4.791,4.287,11.318,5.412
"1970-08",0.035,3.774,0.205,NA,NA,0.038,6.254,2.919,5.838,5.936,3.709
"1970-09",0.318,3.697,0.264,NA,NA,0.027,4.25,0.439,2.128,8.683,4.102
"1970-10",3.891,8.056,0.372,NA,NA,0.129,3.89,3.645,8.235,12.695,6.63
"1970-11",4.785,7.848,0.167,NA,NA,0.199,4.545,5.42,7.515,14.996,7.834
"1970-12",2.233,8.782,0.415,NA,NA,0.162,1.357,5.07,2.567,17.419,7.804
"1971-01",0.484,9.723,0.114,NA,NA,0.023,0.018,0.374,0.026,14.388,5.983
"1971-02",0.085,7.93,0.151,NA,NA,0.119,0.264,0.136,0.043,8.108,4.176
"1971-03",0.25,2.769,0.188,NA,NA,0.028,0.241,0.247,0.018,9.032,5
"1971-04",0.187,10.151,0.42,NA,NA,0.05,0.372,0.415,0.277,9.572,5.708
"1971-05",0.186,24.205,0.529,NA,NA,0.042,0.491,0.488,1.308,14.492,8.663
"1971-06",0.11,7.884,0.278,NA,NA,0.029,2.014,0.633,2.422,15.537,7.143
"1971-07",0.068,5.138,0.084,NA,NA,0.034,5.414,6.071,3.012,11.732,6.155
"1971-08",0.124,3.365,0.127,NA,NA,0.045,8.337,2.781,6.541,6.366,4.365
"1971-09",0.217,3.475,0.3,NA,NA,0.242,5.318,0.367,3.716,9.348,5.265
"1971-10",0.385,5.701,0.084,NA,NA,0.027,5.289,2.422,7.962,12.674,7.502
