#Dataset: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_SMHI-RCA4_v2
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",0.053,0.186,0.042,NA,NA,0.343,0.974,0.907,1.648,10.123,5.279
"1970-02",0.034,0,0.172,NA,NA,0.114,0.844,0.177,3.99,7.294,3.958
"1970-03",0.006,0.973,0.14,NA,NA,0.018,0.672,0.396,1.776,6.777,3.777
"1970-04",0.014,2.096,0.808,NA,NA,0.106,0.657,0.089,2.199,5.326,3.298
"1970-05",0.872,3.603,1.456,NA,NA,0.113,0.444,0.308,2.362,2.508,2.458
"1970-06",0.055,4.371,0.797,NA,NA,0.033,4.325,2.543,4.164,2.536,2.583
"1970-07",0.179,2.402,0.178,NA,NA,0.133,12.642,3.793,6.941,2.707,3.146
"1970-08",0.138,2.969,0.094,NA,NA,0.121,8.844,2.675,6.185,3.92,3.243
"1970-09",0.281,0.698,0.204,NA,NA,0.089,6.632,1.089,11.035,4.117,3.246
"1970-10",0.982,1.433,0.185,NA,NA,0.36,5.645,0.841,4.977,4.956,3.483
"1970-11",0.143,0.437,0.113,NA,NA,0.066,4.859,0.305,12.09,9.854,5.09
"1970-12",0.754,0.296,0.294,NA,NA,0.162,0.575,3.133,0.865,9.658,4.145
"1971-01",0.211,0.095,0.434,NA,NA,0.665,0.026,0.194,0.01,6.895,3.895
"1971-02",0.139,0.446,0.404,NA,NA,0.294,0.299,0.211,0.014,3.937,2.54
"1971-03",0.016,0.075,0.225,NA,NA,0.056,0.916,0.389,0.303,5.338,2.855
"1971-04",0.018,5.838,0.531,NA,NA,0.076,0.269,0.06,0.124,5.818,4.016
"1971-05",0.299,4.768,0.511,NA,NA,0.04,0.386,1.191,2.839,3.731,3.133
"1971-06",0.057,1.283,0.439,NA,NA,0.037,2.785,2.164,3.361,3.124,2.364
"1971-07",0.123,2.907,0.912,NA,NA,0.168,7.38,3.812,5.761,3.887,3.328
"1971-08",0.032,1.156,0.029,NA,NA,0.033,2.683,2.4,5.539,7.263,4.236
"1971-09",0.096,1.371,0.059,NA,NA,0.053,5.24,2.156,8.472,6.696,3.875
"1971-10",1.403,1.099,0.038,NA,NA,0.34,5.205,2.158,9.103,8.756,4.691
"1971-11",2.067,2.839,0.259,NA,NA,0.452,1.221,1.814,3.081,9.684,4.593
"1971-12",0.211,0.864,0.268,NA,NA,0.304,1.976,0.987,5.696,7.86,4.668
"1972-01",0.03,0.037,0.309,NA,NA,0.339,0.122,0.204,0.081,7.557,4.254
"1972-02",0.021,0.008,0.533,NA,NA,0.284,1.042,0.611,4.374,6.176,3.679
"1972-03",0.081,0.467,0.851,NA,NA,0.199,0.316,0.214,0.024,6.429,3.99
"1972-04",0.012,10.578,0.559,NA,NA,0.057,0.173,0.009,0.23,5.973,4.567
"1972-05",0.665,9.324,0.874,NA,NA,0.118,0.177,0.971,2.769,5.892,3.922
"1972-06",0.022,2.965,0.477,NA,NA,0.029,3.372,4.192,5.373,4.075,3.35
"1972-07",0.009,2.125,0.149,NA,NA,0.046,7.018,2.396,6.11,3.19,3.038
