#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_IITM-RegCM4-4_v5
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",1.595,4.812,0.703,NA,NA,0.653,2.926,2.152,3.237,6.483,5.173
"1970-02",1.194,7.038,0.879,NA,NA,0.361,0.945,1.616,1.861,7.219,4.785
"1970-03",0.899,7.258,0.467,NA,NA,0.065,3.757,1.125,4.894,8.661,5.514
"1970-04",3.929,19.027,0.901,NA,NA,0.249,4.924,7.038,8.63,18.704,11.75
"1970-05",2.148,12.178,0.627,NA,NA,0.227,4.339,2.101,12.641,16.634,9.642
"1970-06",0.484,17.225,1.975,NA,NA,0.9,10.384,9.306,11.14,12.937,8.277
"1970-07",1.708,4.116,4.277,NA,NA,4.042,11.992,5.942,15.843,8.896,6.479
"1970-08",2.252,4.296,5.456,NA,NA,7.108,7.132,3.03,12.364,9.206,6.315
"1970-09",2.698,3.845,3.408,NA,NA,1.792,8.172,5.589,13.184,7.902,5.625
"1970-10",3.911,5.3,4.811,NA,NA,5.104,6.47,7.099,8.377,9.303,6.492
"1970-11",2.675,14.537,2.251,NA,NA,1.294,4.065,4.338,9.305,9.937,6.879
"1970-12",3.187,6.365,1.129,NA,NA,1.071,2.76,5.496,5.99,6.391,5.122
"1971-01",1.449,4.643,0.98,NA,NA,0.511,3.647,1.752,5.088,8.579,6.104
"1971-02",1.576,7.54,0.843,NA,NA,0.358,1.051,1.38,2.359,5.315,4.728
"1971-03",0.922,9.711,0.345,NA,NA,0.156,3.038,1.289,7.389,6.3,4.895
"1971-04",1.147,25.387,0.921,NA,NA,0.097,3.587,5.073,8.018,15.285,9.418
"1971-05",0.738,7.933,1.176,NA,NA,0.468,4.184,3.255,6.914,11.049,7.449
"1971-06",0.398,11.54,1.474,NA,NA,0.807,10.822,7.979,13.018,10.071,7.644
"1971-07",0.658,4.059,0.488,NA,NA,0.493,5.645,3.727,8.605,8.13,6.08
"1971-08",3.546,5.358,1.761,NA,NA,3.164,5.242,5.729,9.986,8.567,6.246
