#Dataset: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v2
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.405,5.537,0.081,NA,NA,0.07,0.034,0.065,0.472,15.085,6.437
"2006-02",0.13,1.608,0.218,NA,NA,0.136,0.192,0.077,0.042,9.174,4.416
"2006-03",0.031,0.616,0.325,NA,NA,0.01,0.417,0.468,0.202,6.692,4.092
"2006-04",0.007,4.835,0.517,NA,NA,0.058,0.419,0.523,0.521,8.098,5.026
"2006-05",0.9,4.617,0.655,NA,NA,0.027,0.535,0.651,0.145,14.671,7.147
"2006-06",0.157,3.537,0.167,NA,NA,0.027,0.81,2.64,0.822,14.29,6.966
"2006-07",0.058,2.694,0.146,NA,NA,0.03,4.716,5.784,3.936,11.494,6.278
"2006-08",0.037,1.847,0.055,NA,NA,0.058,8.894,4.038,4.387,11.217,5.844
"2006-09",0.181,4.488,0.071,NA,NA,0.045,3.461,1.362,3.663,11.448,5.629
"2006-10",0.251,7.612,0.086,NA,NA,0.023,2.449,1.619,6.785,12.054,6.228
"2006-11",1.277,4.39,0.039,NA,NA,0.343,4.02,2.718,11.64,12.062,6.892
"2006-12",0.163,0.308,0.079,NA,NA,0.114,4.721,4.476,9.384,12.196,7.366
"2007-01",0.053,0.2,0.028,NA,NA,0.006,0.552,0.818,3.361,9.648,5.495
"2007-02",0.017,0.311,0.291,NA,NA,0.007,0.196,0.509,0.465,7.177,4.342
"2007-03",0.101,0.921,0.143,NA,NA,0.01,0.577,0.89,1.557,4.148,2.936
"2007-04",0.005,1.742,0.408,NA,NA,0.01,0.273,0.35,0.811,8.191,4.689
"2007-05",2.079,4.02,0.579,NA,NA,0.092,0.779,3.25,0.874,12.652,6.345
"2007-06",0.13,2.036,0.269,NA,NA,0.029,4.165,3.884,6.06,11.915,6.461
"2007-07",0.028,1.28,0.037,NA,NA,0.035,5.229,3.854,5.008,11.079,5.917
"2007-08",0.028,0.223,0.014,NA,NA,0.048,6.414,4.203,8.278,8.71,5.371
"2007-09",0.064,1.315,0.029,NA,NA,0.032,4.756,2.212,8.089,9.678,6.099
"2007-10",0.503,0.602,0.082,NA,NA,0.018,4.487,1.217,6.846,8.005,5.481
"2007-11",2.046,0.827,0.007,NA,NA,0.063,5.274,7.136,10.854,9.01,7.43
"2007-12",0.415,0.534,0.021,NA,NA,0.029,4.566,3.28,14.309,10.131,7.2
"2008-01",0.066,0.28,0.078,NA,NA,0.005,1.705,1.34,6.066,8.019,5.305
"2008-02",0.011,0.009,0.113,NA,NA,0.001,2.407,0.951,4.892,5.848,4.406
"2008-03",0.033,2.832,0.085,NA,NA,0.01,0.575,0.205,4.346,6.07,4.052
"2008-04",0.373,9.184,0.194,NA,NA,0.044,0.742,1.144,2.005,7.715,5.152
"2008-05",0.537,6.689,0.316,NA,NA,0.035,0.424,0.513,1.237,11.305,5.728
"2008-06",0.06,1.243,0.247,NA,NA,0.03,3.469,3.617,2.603,13.194,6.161
"2008-07",0.037,0.598,0.043,NA,NA,0.035,4.446,5.195,6.42,11.073,5.9
"2008-08",0.028,0.44,0.036,NA,NA,0.036,4.823,4.368,8.453,9.753,5.719
"2008-09",0.204,1.503,0.254,NA,NA,0.047,3.189,1.433,6.276,7.732,5.007
"2008-10",0.955,1.757,0.122,NA,NA,0.39,6.059,2.316,10.348,12.319,6.825
"2008-11",1.545,1.057,0.079,NA,NA,0.13,3.908,4.32,7.769,11.396,7.017
"2008-12",0.458,0.871,0.154,NA,NA,0.048,2.76,3.745,4.287,7.721,5.248
"2009-01",0.488,2.582,0.229,NA,NA,0.281,1.411,1.173,6.656,6.383,4.342
"2009-02",0.012,0.107,0.082,NA,NA,0.034,0.151,0.074,0.405,6.112,3.759
"2009-03",0.022,0.348,0.157,NA,NA,0.045,0.193,0.153,0.077,4.565,3.462
"2009-04",0.089,6.138,1.01,NA,NA,0.391,0.275,0.182,0.222,6.369,4.534
"2009-05",1.436,10.366,0.874,NA,NA,0.065,0.278,0.129,0.051,12.214,6.259
"2009-06",0.48,2.391,0.652,NA,NA,0.044,1.97,2.921,2.155,13.2,6.6
"2009-07",0.035,1.208,0.035,NA,NA,0.031,7.275,5.142,6.005,13.283,6.379
"2009-08",0.036,1.271,0.012,NA,NA,0.043,4.339,3.531,5.743,10.912,5.315
"2009-09",0.088,0.994,0.043,NA,NA,0.043,4.666,0.572,4.365,11.424,5.175
"2009-10",2.52,8.846,0.086,NA,NA,0.03,1.648,2.938,2.281,14.905,6.506
"2009-11",4.137,13.674,0.248,NA,NA,0.134,0.767,2.812,2.049,12.197,6.019
"2009-12",0.756,1.826,0.038,NA,NA,0.015,1.399,3.172,4.958,11.583,6.279
"2010-01",0.022,0.157,0.109,NA,NA,0.014,0.166,1.798,0.81,12.947,6.308
"2010-02",0.003,0.012,0.04,NA,NA,0.022,0.938,2.101,0.976,9.301,4.603
"2010-03",0.299,1.279,0.558,NA,NA,0.063,0.323,0.535,0.448,8.746,4.454
"2010-04",0.061,3.703,0.577,NA,NA,0.043,0.091,0.039,0.05,8.529,5.642
"2010-05",0.625,15.408,0.954,NA,NA,0.033,0.118,0.196,0.261,13.456,6.911
"2010-06",0.102,3.899,0.247,NA,NA,0.021,2.711,4.756,4.391,13.198,6.549
"2010-07",0.039,1.464,0.06,NA,NA,0.029,4.805,3.33,3.449,12.321,5.489
"2010-08",0.029,1.618,0.076,NA,NA,0.038,11.876,3.271,4.817,9.858,4.962
"2010-09",0.351,1.622,0.075,NA,NA,0.047,2.047,0.561,4.394,7.297,3.943
"2010-10",2.729,9.367,0.154,NA,NA,0.234,2.087,2.672,4.011,9.944,5.273
"2010-11",5.204,6.108,0.264,NA,NA,0.332,2.03,5.466,7.543,14.126,6.803
"2010-12",1.774,4.066,0.272,NA,NA,0.106,3.045,7.171,7.414,13.67,6.876
"2011-01",1.201,6.413,0.279,NA,NA,0.103,0.322,1.134,1.608,17.096,7.095
"2011-02",0.17,1.816,0.299,NA,NA,0.025,0.098,0.644,0.104,11.43,5.095
"2011-03",0.005,3.069,0.321,NA,NA,0.014,0.364,0.258,0.157,12.835,6.342
"2011-04",0.506,11.155,0.629,NA,NA,0.053,0.21,0.441,0.255,8.855,5.771
"2011-05",0.766,7.151,0.488,NA,NA,0.128,0.415,1.099,0.541,14.928,6.945
"2011-06",0.436,5.797,0.312,NA,NA,0.017,1.539,3.802,2.569,16.456,7.846
"2011-07",0.046,1.691,0.085,NA,NA,0.038,7.237,4.915,5.647,11.795,5.88
"2011-08",0.033,1.34,0.027,NA,NA,0.05,7.15,4.508,3.48,10.5,5.839
"2011-09",0.299,2.941,0.032,NA,NA,0.035,3.304,1.631,4.371,11.846,6.074
"2011-10",0.715,2.288,0.248,NA,NA,0.13,2.696,2.874,7.142,15.124,6.932
"2011-11",5.711,5.749,0.005,NA,NA,0.884,6.121,5.177,19.822,12.724,8.014
"2011-12",0.88,2.58,0.04,NA,NA,0.066,4.774,5.461,8.035,9.506,6.208
"2012-01",0.235,0.089,0.093,NA,NA,0.012,1.273,1.605,7.935,7.336,5.145
"2012-02",0.066,0.088,0.054,NA,NA,0.003,2.333,2.218,7.025,7.418,5.074
"2012-03",0.019,0.467,0.165,NA,NA,0.015,1.911,0.861,6.486,5.497,3.964
"2012-04",0.125,1.842,0.223,NA,NA,0.027,0.624,1.153,2.232,7.209,5.331
"2012-05",0.585,5.967,0.319,NA,NA,0.373,1.828,3.101,3.373,9.776,5.869
"2012-06",0.128,2.961,0.268,NA,NA,0.023,6.63,5.234,10.207,10.361,5.852
"2012-07",0.038,0.761,0.049,NA,NA,0.049,5.441,3.804,2.799,10.189,5.389
"2012-08",0.026,0.772,0.079,NA,NA,0.036,4.989,3.335,4.198,13.237,6.038
"2012-09",0.131,2.115,0.109,NA,NA,0.047,3.582,2.879,5.803,11.461,6
"2012-10",0.751,2.777,0.1,NA,NA,0.172,4.175,2.951,5.097,13.037,7.112
"2012-11",3.922,1.951,0.762,NA,NA,1.037,2.726,4.428,7.692,7.77,5.521
"2012-12",0.83,1.972,0.058,NA,NA,0.005,3.2,1.746,11.919,10.33,7.357
"2013-01",0.214,0.146,0.069,NA,NA,0.012,0.905,2.606,3.19,7.86,5.742
"2013-02",0.089,0.019,0.103,NA,NA,0.035,1.215,2.049,4.02,7.067,5.171
"2013-03",0.026,0.672,0.161,NA,NA,0.01,0.791,0.251,3.083,4.992,3.447
"2013-04",0.214,2.309,0.432,NA,NA,0.015,0.556,0.809,2.167,6.79,5.232
"2013-05",0.375,3.391,0.434,NA,NA,0.015,2.039,1.695,3.518,10.069,5.612
"2013-06",0.064,1.701,0.065,NA,NA,0.023,4.039,4.279,4.391,11.248,5.862
"2013-07",0.049,1.415,0.025,NA,NA,0.039,8.308,5.159,4.322,8.193,5.226
"2013-08",0.04,0.178,0.083,NA,NA,0.049,7.558,4.351,6.287,8.084,4.701
"2013-09",0.094,0.419,0.04,NA,NA,0.038,3.938,2.643,6.074,8.6,5.203
"2013-10",0.538,1.176,0.081,NA,NA,0.138,4.126,1.969,6.98,8.839,5.941
"2013-11",0.316,0.751,0.062,NA,NA,0.023,4.184,2.899,7.746,8.1,6.569
"2013-12",0.202,0.658,0.029,NA,NA,0.001,4.869,1.57,13.225,7.47,5.932
"2014-01",0.098,0.062,0.031,NA,NA,0.047,2.041,1.468,6.15,7.122,5.619
"2014-02",0.093,0.457,0.18,NA,NA,0.006,2.71,1.682,10.348,6.564,5.193
"2014-03",0.086,1.762,0.089,NA,NA,0.016,0.321,0.457,1.031,4.756,2.952
"2014-04",0.083,3.668,0.376,NA,NA,0.023,0.569,0.905,3.358,8.77,4.967
"2014-05",0.12,5.253,0.399,NA,NA,0.026,1.007,1.295,3.341,11.679,6.092
"2014-06",0.052,2.736,0.089,NA,NA,0.039,4.967,6.263,7.599,7.664,5.49
"2014-07",0.03,0.516,0.232,NA,NA,0.039,7.849,3.506,5.134,11.315,5.532
"2014-08",0.032,0.442,0.02,NA,NA,0.036,4.804,4.101,4.681,10.634,5.745
"2014-09",0.053,0.636,0.078,NA,NA,0.034,5.94,2.378,6.349,11.034,5.951
"2014-10",0.243,1.095,0.044,NA,NA,0.01,3.712,1.794,4.7,10.314,6.415
