#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_SMHI-RCA4_v2
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",0.768,0.051,0.518,NA,NA,0.482,0.863,1.62,3.001,9.03,4.795
"1970-02",0.195,0.446,0.207,NA,NA,0.151,0.152,0.572,0.51,7.876,5.065
"1970-03",0.375,2.12,0.127,NA,NA,0.164,0.428,0.557,0.816,5.883,3.823
"1970-04",0.29,5.67,0.402,NA,NA,0.252,3.285,0.92,9.117,7.27,4.509
"1970-05",0.47,21.506,1,NA,NA,0.156,1.847,0.554,3.78,9.466,5.783
"1970-06",0.363,5.139,0.751,NA,NA,0.045,8.775,5.392,8.621,6.318,4.459
"1970-07",0.163,0.814,0.229,NA,NA,0.371,12.134,2.132,6.728,7.626,3.923
"1970-08",0.101,4.219,0.045,NA,NA,0.142,10.537,4.177,9.769,8.016,4.613
"1970-09",0.206,3.037,0.349,NA,NA,0.077,10.265,6.238,11.952,6.854,4.983
"1970-10",1.189,3.147,3.369,NA,NA,2.808,8.486,8.058,8.776,5.745,4.339
"1970-11",2.658,7.082,0.695,NA,NA,0.473,4.499,6.455,6.79,8.293,5.329
"1970-12",1.034,0.892,0.8,NA,NA,0.724,1.808,2.725,5.015,8.124,4.463
"1971-01",0.026,1.686,0.297,NA,NA,0.374,0.286,1.133,1.078,8.253,4.766
"1971-02",0.077,1.219,0.44,NA,NA,0.293,0.755,0.758,1.173,4.914,3.265
"1971-03",0.027,1.458,0.324,NA,NA,0.091,1.227,0.728,2.222,9.74,5.22
"1971-04",0.07,4.33,0.787,NA,NA,0.03,0.979,0.55,3.349,8.124,5.448
"1971-05",0.304,11.328,0.37,NA,NA,0.165,5.573,3.574,4.046,7.001,4.649
"1971-06",0.032,3.905,0.348,NA,NA,0.025,13.456,9.233,9.401,4.449,4.233
"1971-07",0.431,2.871,0.282,NA,NA,0.348,6.6,3.455,4.736,6.425,3.706
"1971-08",0.348,1.312,0.006,NA,NA,0.987,14.07,4.129,13.012,4.718,4.006
"1971-09",0.584,2.157,0.038,NA,NA,0.104,8.262,3.753,8.522,7.831,5.053
"1971-10",10.41,5.63,0.423,NA,NA,1.237,6.292,2.818,6.971,6.745,4.89
"1971-11",7.217,5.949,0.689,NA,NA,2.298,5.227,5.93,4.884,9.141,6.098
"1971-12",5.56,6.128,0.608,NA,NA,0.947,0.575,1.752,2.671,10.955,6.244
"1972-01",0.039,0.046,0.83,NA,NA,0.815,1.114,1.845,5.55,10.16,6.221
"1972-02",0.07,0.294,0.116,NA,NA,0.165,0.809,1.909,1.467,4.458,4.11
"1972-03",0.03,0.114,0.19,NA,NA,0.023,0.369,0.708,1.813,3.083,3.303
"1972-04",0.392,4.572,0.665,NA,NA,0.13,0.748,1.391,0.961,6.809,3.923
"1972-05",0.285,10.906,0.933,NA,NA,0.048,7.964,5.18,14.971,6.045,5.17
"1972-06",0.035,4.04,0.118,NA,NA,0.043,13.789,6.273,9.439,2.902,3.548
"1972-07",0.153,0.5,0.082,NA,NA,0.547,15.777,4.231,12.037,3.439,3.258
"1972-08",0.169,2.271,0.02,NA,NA,0.217,18.057,5.147,18.196,4.881,4.352
