#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.233,3.817,0.253,NA,NA,0.064,0.036,0.133,0.103,18.343,7.076
"2006-02",0.378,1.028,0.759,NA,NA,0.156,0.149,0.092,0.039,11.603,5.523
"2006-03",0.288,2.101,0.283,NA,NA,0.148,0.126,0.101,0.105,9.08,5.142
"2006-04",0.285,9.122,0.356,NA,NA,0.109,0.27,0.147,0.259,4.387,3.565
"2006-05",0.37,10.966,0.327,NA,NA,0.165,0.368,0.268,0.752,4.774,3.748
"2006-06",0.746,6.003,0.142,NA,NA,0.176,1.454,2.135,2.036,5.389,4.418
"2006-07",0.101,3.852,0.16,NA,NA,0.141,5.271,5.993,8.645,5.218,4.629
"2006-08",0.282,1.114,0.185,NA,NA,0.189,8.552,10.254,14.842,5.247,5.588
"2006-09",0.33,1.94,0.324,NA,NA,0.206,5.922,3.566,14.493,4.386,4.314
"2006-10",1.294,1.334,0.279,NA,NA,0.282,3.442,1.391,8.856,7.732,4.989
"2006-11",1.084,1.953,0.795,NA,NA,0.422,4.674,3.624,12.22,16.019,7.599
"2006-12",0.825,3.723,0.615,NA,NA,0.261,0.311,2.905,1.058,14.336,6.181
"2007-01",0.463,1.396,0.36,NA,NA,0.114,0.082,0.539,0.227,16.93,6.71
"2007-02",0.203,2.237,0.439,NA,NA,0.09,0.22,0.069,0.529,13.856,5.885
"2007-03",0.388,4.121,0.495,NA,NA,0.125,0.1,0.128,0.203,8.543,4.618
"2007-04",0.278,6.373,0.246,NA,NA,0.166,0.226,0.159,0.134,6.463,4.937
"2007-05",0.294,6.435,0.153,NA,NA,0.134,0.895,0.779,3.464,7.118,5.085
"2007-06",0.102,1.365,0.134,NA,NA,0.16,4.068,7.373,5.53,7.348,5.489
"2007-07",0.204,1.698,0.198,NA,NA,0.095,5.756,4.039,4.456,3.95,3.588
"2007-08",0.094,0.976,0.156,NA,NA,0.116,1.929,0.367,2.883,6.293,3.625
"2007-09",0.392,0.854,0.177,NA,NA,0.243,3.846,2.589,4.557,3.878,3.436
"2007-10",2.517,0.975,0.241,NA,NA,0.464,4.335,3.067,9.707,9.778,5.775
"2007-11",2.322,1.924,1.023,NA,NA,0.165,2.884,3.885,5.432,16.905,7.278
"2007-12",0.709,4.605,0.544,NA,NA,0.053,0.104,0.497,1.205,19.032,7.932
"2008-01",0.177,1.739,0.303,NA,NA,0.064,0.031,0.074,0.122,15.939,6.166
"2008-02",0.282,2.359,0.693,NA,NA,0.182,0.432,0.786,0.313,11.447,5.266
"2008-03",0.307,5.7,0.239,NA,NA,0.169,0.115,0.142,0.081,10.28,4.978
"2008-04",0.359,7.493,0.764,NA,NA,0.146,0.462,0.329,0.852,5.84,4.022
"2008-05",0.276,2.17,0.129,NA,NA,0.161,1.222,1.221,4.521,9.156,5.182
"2008-06",0.114,2.165,0.163,NA,NA,0.172,1.139,3.545,3.897,6.577,5.014
"2008-07",0.295,2.354,0.219,NA,NA,0.127,7.924,7.919,13.271,4.904,5.425
"2008-08",0.205,1.432,0.197,NA,NA,0.129,3.825,2.812,3.82,5.66,4.274
"2008-09",0.21,0.95,0.151,NA,NA,0.231,2.568,0.434,6.01,3.523,3.413
"2008-10",0.162,1.82,0.163,NA,NA,0.108,3.014,0.975,4.554,7.687,4.442
"2008-11",1.927,1.698,0.417,NA,NA,0.966,2.064,4.183,6.195,15.221,6.812
"2008-12",1.072,2.037,0.49,NA,NA,0.098,0.415,2.545,0.909,18.244,7.094
"2009-01",0.171,1.355,1.094,NA,NA,0.205,0.055,0.105,0.085,15.862,6.723
"2009-02",0.185,0.397,0.732,NA,NA,0.138,0.146,0.096,0.066,8.461,4.467
