#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",0.385,2.194,0.968,NA,NA,0.261,0.751,0.488,3.795,7.827,4.275
"1970-02",0.146,0.359,0.466,NA,NA,0.03,0.27,0.252,0.804,6.59,4.357
"1970-03",0.154,0.552,0.273,NA,NA,0.071,0.253,0.195,0.28,2.788,2.657
"1970-04",0.199,3.017,0.283,NA,NA,0.122,1.804,0.594,4.579,3.545,3.125
"1970-05",0.222,1.541,0.198,NA,NA,0.065,1.433,0.259,2.555,2.368,3.223
"1970-06",0.603,1.751,0.075,NA,NA,0.285,7.684,3.052,10.967,2.668,3.955
"1970-07",4.113,1.514,0.226,NA,NA,2.522,10.34,9.934,14.12,6.596,6.055
"1970-08",2.386,1.363,0.521,NA,NA,2.79,7.744,7.626,8.237,7.506,6.514
"1970-09",0.773,1.641,0.593,NA,NA,0.308,3.141,1.634,5.579,6.148,5.105
"1970-10",0.47,1.811,0.852,NA,NA,0.368,3.608,0.552,5.996,6.691,5.305
"1970-11",0.198,1.18,0.26,NA,NA,0.217,2.264,0.541,7.989,7.838,5.735
"1970-12",0.555,2.024,0.814,NA,NA,0.349,0.641,0.626,2.034,12.234,6.307
"1971-01",0.226,0.24,0.617,NA,NA,0.077,1.139,0.895,6.849,10.508,5.406
"1971-02",0.149,0.156,0.501,NA,NA,0.062,0.442,0.399,3.657,6.268,4.044
"1971-03",0.338,1.791,0.506,NA,NA,0.083,0.391,0.258,1.069,3.041,2.885
"1971-04",0.175,5.201,0.666,NA,NA,0.088,0.639,0.461,1.198,2.354,3.071
"1971-05",0.393,3.651,0.113,NA,NA,0.081,5.794,3.114,11.748,3.671,4.354
"1971-06",0.075,0.816,0.136,NA,NA,0.111,6.957,4.381,7.689,3.678,4.035
"1971-07",1.309,1.752,0.057,NA,NA,0.986,8.483,5.956,10.943,4.188,4.462
"1971-08",0.68,1.152,0.112,NA,NA,0.979,6.981,5.016,8.563,4.654,4.711
"1971-09",0.571,1.185,0.218,NA,NA,0.261,8.447,3.626,12.426,3.929,3.955
"1971-10",0.186,0.164,0.328,NA,NA,0.148,3.718,1.915,11.755,9.324,5.916
"1971-11",2.321,0.534,0.774,NA,NA,0.629,4.029,1.382,6.627,11.214,6.75
"1971-12",0.195,1.237,0.488,NA,NA,0.096,1.748,2.204,4.771,13.335,7.04
"1972-01",0.335,0.407,0.338,NA,NA,0.055,0.757,1.307,2.534,6.874,4.471
"1972-02",0.388,0.293,0.376,NA,NA,0.074,1.054,0.826,3.213,5.548,4.161
"1972-03",0.257,0.18,0.438,NA,NA,0.141,0.78,0.417,1.309,3.619,3.575
"1972-04",0.141,3.432,0.292,NA,NA,0.093,0.596,0.308,1.597,3.451,2.797
"1972-05",0.132,2.025,0.203,NA,NA,0.276,0.448,0.202,2.855,3.378,3.938
"1972-06",0.09,1.888,0.281,NA,NA,0.097,3.244,0.819,8.986,1.992,3.678
"1972-07",1.713,0.779,0.059,NA,NA,1.297,9.594,5.557,13.434,4.932,4.791
"1972-08",0.655,0.603,0.136,NA,NA,0.345,9.488,6.861,14.293,3.957,4.82
"1972-09",0.404,1.069,0.196,NA,NA,0.382,4.976,0.64,2.921,5.512,3.407
"1972-10",0.876,3.819,1.059,NA,NA,3.349,2.783,1.848,4.311,8.47,5.317
"1972-11",2.705,2.506,1.418,NA,NA,1.417,2.85,4.159,9.602,9.893,5.869
"1972-12",0.171,3.931,0.584,NA,NA,0.315,2.318,2.265,6.091,12.191,6.646
"1973-01",0.371,0.216,0.402,NA,NA,0.105,1.035,0.155,5.432,10.424,5.697
"1973-02",0.129,0.15,0.234,NA,NA,0.091,0.57,0.231,1.27,6.542,4.095
"1973-03",0.199,0.891,0.365,NA,NA,0.111,0.447,0.409,0.625,2.182,2.311
"1973-04",0.17,2.949,0.529,NA,NA,0.124,0.849,0.198,5.319,3.725,3.553
"1973-05",0.134,6.989,0.169,NA,NA,0.103,2.616,0.487,7.685,4.075,4.36
"1973-06",0.05,1.027,0.135,NA,NA,0.032,6.386,1.073,12.181,4.572,5.103
"1973-07",0.576,0.84,0.087,NA,NA,0.585,14.814,3.875,17.375,2.35,3.753
"1973-08",0.901,1.129,0.108,NA,NA,1.01,11.242,5.312,11.797,4.285,4.387
"1973-09",1.766,1.63,0.028,NA,NA,0.918,4.192,0.594,4.478,6.487,4.701
"1973-10",0.121,1.652,0.677,NA,NA,0.918,1.88,0.562,6.047,8.145,5.285
"1973-11",0.718,1.037,4.979,NA,NA,2.784,2.198,1.23,3.962,9.586,5.217
"1973-12",1.122,5.186,2.128,NA,NA,0.718,2.677,2.544,8.779,13.095,6.471
"1974-01",0.153,1.662,0.849,NA,NA,0.084,1.145,0.486,6.144,8.837,4.791
"1974-02",0.117,0.376,0.322,NA,NA,0.075,0.217,0.145,0.52,6.566,3.533
"1974-03",0.248,1.829,0.451,NA,NA,0.105,0.291,0.206,0.284,2.998,2.964
