#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_IITM-RegCM4-4_v5
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",1.889,3.556,3.184,NA,NA,1.072,2.802,1.887,2.906,6.021,4.557
"2006-02",1.298,4.588,2.399,NA,NA,0.749,4.46,3.552,4.856,7.181,4.78
"2006-03",1.09,6.521,2.101,NA,NA,0.314,1.393,1.352,2.873,4.426,3.714
"2006-04",1.44,4.863,1.471,NA,NA,0.503,2.374,1.44,2.454,2.624,2.407
"2006-05",1.676,8.277,0.849,NA,NA,0.528,1.832,2.05,6.758,3.839,3.195
"2006-06",1.277,3.213,0.875,NA,NA,0.604,13.299,8.262,12.732,8.598,5.509
"2006-07",3.474,2.824,1.904,NA,NA,3.389,19.171,10.869,14.88,9.346,5.967
"2006-08",3.134,3.214,0.981,NA,NA,4.138,20.11,5.114,12.472,9.058,5.413
"2006-09",2.895,3.315,1.615,NA,NA,3.196,7.987,5.383,8.482,7.634,5.074
"2006-10",3.626,6.985,2.657,NA,NA,1.662,4.678,1.952,5.217,6.505,4.685
"2006-11",3.586,4.565,2.778,NA,NA,0.878,4.956,4.552,8.37,4.643,4.321
"2006-12",4.396,2.406,6.163,NA,NA,4.027,4.557,5.131,2.943,5.875,4.34
"2007-01",1.787,5.858,2.525,NA,NA,0.564,2.402,1.38,4.465,5.974,4.787
"2007-02",1.389,4.251,1.38,NA,NA,0.572,3.118,0.997,3.685,4.534,4.546
"2007-03",1.138,12.091,1.07,NA,NA,0.441,2.02,1.694,3.645,5.051,4.046
"2007-04",2.138,12.774,1.094,NA,NA,0.306,3.068,2.145,5.419,3.397,3.629
"2007-05",9.306,6.792,2.411,NA,NA,1.696,4.172,5.383,7.829,3.909,3.586
"2007-06",0.93,8.231,0.4,NA,NA,0.504,12.548,8.51,12.779,9.853,6.243
"2007-07",2.779,3.278,0.149,NA,NA,2.457,17.727,8.203,11.839,8.666,5.436
"2007-08",3.287,4.429,2.03,NA,NA,2.015,18.562,6.787,17.849,7.429,5.404
"2007-09",4.192,7.743,1.616,NA,NA,3.657,10.184,5.984,9.15,9.554,5.394
"2007-10",10.235,6.913,1.254,NA,NA,5.601,3.97,4.04,3.393,6.928,4.632
"2007-11",6.762,5.647,4.085,NA,NA,2.223,5.369,8.003,7.18,5.502,4.806
