#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.564,4.302,0.069,NA,NA,0.042,0.029,0.33,0.095,17.147,6.953
"2006-02",0.395,1.79,0.387,NA,NA,0.133,0.063,0.123,0.076,10,4.453
"2006-03",0.327,0.738,0.365,NA,NA,0.211,0.34,0.123,0.109,6.752,3.724
"2006-04",0.277,7.41,0.259,NA,NA,0.125,0.218,0.1,0.209,7.485,5.194
"2006-05",0.52,2.216,0.123,NA,NA,0.138,4.273,3.127,11.654,7.598,5.971
"2006-06",0.408,3.535,0.214,NA,NA,0.102,7.759,8.279,5.948,2.9,4.384
"2006-07",0.412,3.397,0.129,NA,NA,0.136,9.06,13.94,9.1,7.189,6.055
"2006-08",0.223,1.294,0.135,NA,NA,0.091,6.184,4.609,8.862,7.408,5.25
"2006-09",0.228,0.807,0.309,NA,NA,0.187,4.369,0.561,5.783,6.196,4.858
"2006-10",0.197,0.937,2.257,NA,NA,0.236,6.911,1.748,13.748,7.683,6.041
"2006-11",1.746,3.566,0.335,NA,NA,0.173,2.742,1.369,11.551,11.294,7.059
"2006-12",0.64,6.288,0.618,NA,NA,0.049,0.949,1.018,2.239,15.792,6.777
"2007-01",0.289,1.647,0.535,NA,NA,0.113,0.165,0.187,0.822,18.648,7.464
"2007-02",0.251,5.428,0.865,NA,NA,0.087,0.093,0.133,0.11,11.439,5.604
"2007-03",0.217,8.077,0.311,NA,NA,0.159,0.157,0.139,0.163,7.598,4.556
"2007-04",0.244,11.084,0.325,NA,NA,0.119,0.209,0.217,0.17,5.379,4.142
"2007-05",0.269,9.867,0.225,NA,NA,0.142,0.741,0.743,2.812,5.811,4.861
"2007-06",0.213,2.553,0.157,NA,NA,0.137,7.078,6.545,8.255,4.341,4.48
"2007-07",0.543,1.283,0.213,NA,NA,0.125,4.336,6.427,6.437,6.399,4.838
"2007-08",0.225,0.749,0.135,NA,NA,0.086,3.719,0.614,1.592,4.635,2.935
"2007-09",0.343,0.754,0.274,NA,NA,0.176,1.766,0.201,1.299,4.335,2.76
"2007-10",0.121,0.856,0.192,NA,NA,0.092,3.581,1.661,9.585,8.056,4.991
"2007-11",1.06,0.804,0.918,NA,NA,0.364,4.07,3.23,10.127,10.405,5.367
"2007-12",1.157,3.774,0.736,NA,NA,0.212,0.24,1.054,0.647,15.206,5.967
"2008-01",0.309,2.393,0.879,NA,NA,0.074,0.063,0.159,0.065,18.186,6.524
"2008-02",0.212,1.929,0.196,NA,NA,0.15,0.107,0.12,0.063,11.64,5.041
"2008-03",0.395,6.955,0.272,NA,NA,0.255,0.962,0.093,0.248,7.485,4.494
"2008-04",0.233,10.672,0.765,NA,NA,0.113,0.182,0.139,0.205,5.868,4.727
"2008-05",0.251,5.052,0.156,NA,NA,0.094,0.316,0.239,2.809,6.41,5.054
"2008-06",0.151,3.578,0.209,NA,NA,0.153,1.984,1.429,5.056,6.347,4.472
"2008-07",0.196,3.433,0.194,NA,NA,0.125,5.437,4.804,3.946,3.625,3.265
"2008-08",0.408,2.54,0.184,NA,NA,0.158,2.382,0.946,4.174,8.071,4.531
"2008-09",0.18,0.997,0.189,NA,NA,0.205,3.509,2.507,6.476,5.687,4.441
"2008-10",1.69,1.807,0.201,NA,NA,0.246,4.079,2.591,6.251,11.808,5.553
"2008-11",2.987,3.613,0.725,NA,NA,0.298,2.631,4.857,8.027,16.051,6.829
"2008-12",2.541,5.827,0.618,NA,NA,0.059,0.968,2.799,0.764,15.722,6.391
"2009-01",0.287,3.522,0.628,NA,NA,0.082,0.231,0.199,0.067,15.748,5.987
"2009-02",0.291,5.444,0.275,NA,NA,0.111,0.165,0.109,0.144,13.573,5.505
"2009-03",0.364,2.47,0.322,NA,NA,0.131,0.179,0.136,0.165,7.385,4.25
"2009-04",0.266,3.831,0.165,NA,NA,0.126,0.225,0.15,0.28,5.197,3.543
"2009-05",0.297,11.16,0.147,NA,NA,0.163,0.623,0.971,1.478,9.672,5.576
"2009-06",0.11,4.176,0.134,NA,NA,0.131,4.91,10.183,7.592,6.033,5.38
"2009-07",0.275,3.749,0.198,NA,NA,0.108,4.987,8.205,5.307,7.671,5.077
