#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_MPI-CSC-REMO2009_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.332,2.057,0.447,NA,NA,0.117,0.194,0.235,0.362,11.854,5.913
"2006-02",0.209,2.408,0.329,NA,NA,0.065,0.414,0.448,0.728,10.007,5.726
"2006-03",0.156,2.407,0.114,NA,NA,0.078,0.423,0.369,2.14,5.619,5.274
"2006-04",0.893,19.513,0.458,NA,NA,0.519,0.776,1.394,2.72,3.578,5.18
"2006-05",0.863,6.119,0.13,NA,NA,0.449,2.417,3.809,4.152,4.221,4.255
"2006-06",0.668,3.119,0.142,NA,NA,0.192,7.889,7.169,8.997,5.388,5.364
"2006-07",0.897,1.994,0.174,NA,NA,0.73,11.249,8.093,9.989,5.254,5.946
"2006-08",0.391,1.827,0.115,NA,NA,0.268,6.242,1.628,7.951,5.276,4.651
"2006-09",0.205,1.085,0.032,NA,NA,0.161,4.733,0.85,5.384,5.195,4.241
"2006-10",0.326,1.383,0.469,NA,NA,0.149,7.528,3.514,8.947,10.912,7.032
"2006-11",2.225,5.679,0.682,NA,NA,2.093,4.255,3.968,6.72,6.154,5.21
"2006-12",0.807,7.064,0.711,NA,NA,0.572,0.753,0.806,1.434,12.587,6.792
"2007-01",0.198,1.574,0.257,NA,NA,0.038,0.492,0.705,2.559,12.17,6.314
"2007-02",0.148,0.921,0.338,NA,NA,0.132,0.052,0.126,0.246,8.222,4.907
"2007-03",0.12,2.535,0.377,NA,NA,0.07,0.331,0.308,0.695,5.256,3.656
"2007-04",0.392,17.879,0.175,NA,NA,0.059,2.014,0.347,6.014,7.973,6.051
"2007-05",0.197,11.06,0.295,NA,NA,0.047,0.562,0.49,0.801,4.802,4.136
"2007-06",0.121,1.456,0.122,NA,NA,0.058,11.965,11.838,6.798,4.541,4.706
"2007-07",0.527,2.062,0.498,NA,NA,0.225,8.793,6.985,7.281,5.773,5.838
"2007-08",0.389,1.089,0.268,NA,NA,0.399,10.184,4.041,8.782,5.845,5.321
"2007-09",0.433,2.807,0.326,NA,NA,0.159,6.109,1.577,7.699,5.283,4.957
"2007-10",0.34,1.317,0.521,NA,NA,0.029,7.839,1.875,10.627,8.156,6.34
"2007-11",0.066,1.743,0.218,NA,NA,0.06,5.366,3.377,11.502,7.68,6.407
"2007-12",0.403,6.297,0.218,NA,NA,0.3,2.601,0.381,4.75,14.424,7.383
"2008-01",0.216,1.494,0.265,NA,NA,0.101,0.248,0.298,1.006,11.537,6.16
"2008-02",0.253,1.039,0.459,NA,NA,0.06,0.055,0.172,0.139,5.367,3.616
"2008-03",0.197,2.227,0.859,NA,NA,0.237,0.201,0.103,0.25,5.42,3.922
"2008-04",0.139,11.382,0.667,NA,NA,0.055,0.524,0.321,1.107,4.125,4.437
"2008-05",0.403,7.141,0.282,NA,NA,0.36,5.589,1.912,5.034,3.318,4.064
"2008-06",0.257,3.921,0.129,NA,NA,0.079,8.003,4.233,4.64,4.171,3.785
"2008-07",0.347,1.514,0.117,NA,NA,0.355,10.124,6.863,11.747,5.651,6.178
"2008-08",0.171,1.202,0.082,NA,NA,0.093,6.225,1.811,6.42,4.062,3.991
"2008-09",0.107,2.596,0.064,NA,NA,0.139,6.134,2.414,5.288,5.284,4.851
"2008-10",1.204,1.794,0.339,NA,NA,0.08,6.437,1.787,9.091,5.9,5.513
"2008-11",2.298,2.767,0.136,NA,NA,0.542,3.604,1.211,9.953,6.806,5.714
"2008-12",0.76,8.179,1.082,NA,NA,1.913,0.926,0.649,2.577,10.494,5.285
"2009-01",0.219,4.832,0.654,NA,NA,0.233,0.553,0.409,3.299,11.414,6.677
"2009-02",0.211,2.009,0.302,NA,NA,0.057,0.516,0.66,2.052,4.954,4.932
"2009-03",0.034,2.256,0.242,NA,NA,0.053,1.367,0.393,7.613,8.159,5.26
"2009-04",0.173,7.783,0.254,NA,NA,0.06,0.896,0.385,0.877,6.658,4.027
"2009-05",0.197,7.429,0.119,NA,NA,0.049,5.093,1.855,6.178,6.162,6.002
"2009-06",0.111,2.418,0.296,NA,NA,0.046,6.57,4.214,3.431,3.454,3.686
"2009-07",0.205,0.713,0.061,NA,NA,0.178,8.183,4.222,8.025,4.377,4.427
"2009-08",0.835,0.98,0.129,NA,NA,0.69,8.453,3.004,7.131,7.23,5.203
"2009-09",0.16,0.806,0.089,NA,NA,0.351,4.586,2.113,10.288,5.413,5.159
"2009-10",0.429,2.572,0.371,NA,NA,0.067,5.597,0.145,6.02,7,5.587
"2009-11",0.721,6.948,0.315,NA,NA,1.265,1.149,0.282,5.551,8.677,6.024
"2009-12",0.95,6.546,1.044,NA,NA,0.661,1.468,1.119,4.071,12.032,6.553
"2010-01",0.199,3.877,0.394,NA,NA,0.258,0.791,0.236,1.873,9.027,5.927
"2010-02",0.077,1.108,0.179,NA,NA,0.039,0.099,0.09,0.734,6.879,3.985
"2010-03",0.196,3.972,0.211,NA,NA,0.063,1.276,0.677,2.313,7.562,4.67
"2010-04",0.334,12.929,0.931,NA,NA,0.077,1.079,0.257,4.408,8.077,4.486
"2010-05",1.179,4.878,1.322,NA,NA,0.096,1.807,0.503,4.785,7.908,4.713
"2010-06",0.103,2.81,0.336,NA,NA,0.263,4.79,2.214,7.203,6.642,5.529
"2010-07",1.221,1.939,0.266,NA,NA,1.139,9.308,7.025,6.328,4.731,4.397
"2010-08",0.236,2.439,0.265,NA,NA,0.216,5.272,2.137,2.786,6.193,4.199
"2010-09",0.072,1.775,0.046,NA,NA,0.188,4.689,0.666,7.953,5.596,4.474
"2010-10",0.513,6.537,0.425,NA,NA,1.525,2.424,1.416,7.371,12.013,6.408
"2010-11",3.477,10.927,0.895,NA,NA,0.909,1.133,3.61,3.369,10.978,7.726
"2010-12",0.26,2.598,0.75,NA,NA,0.299,0.678,0.17,5.426,12.081,7.182
"2011-01",0.164,0.716,0.225,NA,NA,0.095,0.578,0.636,2.32,10.131,5.118
"2011-02",0.193,0.193,0.299,NA,NA,0.056,0.458,0.595,1.68,8.751,5.599
"2011-03",0.616,1.334,0.193,NA,NA,0.062,0.386,0.367,0.336,4.348,3.08
"2011-04",0.105,6.879,0.343,NA,NA,0.037,1.967,2.049,7.525,6.96,5.488
"2011-05",0.354,8.593,0.441,NA,NA,0.053,2.331,3.586,2.462,6.116,4.605
"2011-06",0.281,2.955,0.566,NA,NA,0.485,18.494,12.716,14.689,3.079,5.955
"2011-07",0.281,2.379,0.804,NA,NA,1.042,5.819,5.281,5.034,6.663,5.516
"2011-08",0.887,1.694,0.062,NA,NA,0.455,6.795,6.15,8.464,7.804,5.677
"2011-09",0.98,2.488,0.034,NA,NA,0.292,5.889,2.071,8.051,5.148,5.2
"2011-10",1.194,4.001,0.242,NA,NA,0.17,4.493,0.815,8.596,6.493,4.568
"2011-11",4.165,2.853,0.235,NA,NA,0.187,2.741,4.635,7.743,11.478,7.167
"2011-12",2.021,7.378,0.333,NA,NA,0.539,0.749,1.508,2.174,11.398,6.035
"2012-01",0.193,3.017,0.193,NA,NA,0.035,0.981,0.633,1.226,10.882,6.278
"2012-02",0.172,3.117,0.843,NA,NA,0.465,0.058,0.091,0.214,8.259,4.834
"2012-03",0.112,7.731,0.763,NA,NA,0.365,0.141,0.077,0.066,5.784,4.533
"2012-04",0.309,13.83,0.167,NA,NA,0.159,0.256,0.103,1.515,6.185,4.966
"2012-05",2.204,5.237,0.135,NA,NA,1.997,7.639,8.976,5.556,8.634,6.752
"2012-06",0.313,1.649,0.198,NA,NA,0.392,14.63,6.38,12.404,4.175,4.816
"2012-07",1.578,1.791,1.595,NA,NA,1.564,11.833,5.618,7.579,7.387,6.183
"2012-08",0.603,1.069,0.176,NA,NA,1.044,6.358,2.015,10.841,5.666,4.768
"2012-09",0.281,1.368,0.092,NA,NA,0.24,6.502,1.152,8.417,3.833,4.805
"2012-10",0.635,4.201,0.333,NA,NA,0.602,1.696,0.48,3.903,4.498,4.092
"2012-11",0.202,8.249,0.312,NA,NA,0.651,4.526,0.329,11.582,8.728,7.512
"2012-12",0.519,5.018,0.469,NA,NA,1.074,1.294,0.276,3.192,10.252,6.245
"2013-01",0.377,2.251,0.58,NA,NA,0.195,0.312,0.494,0.877,11.567,6.305
"2013-02",0.188,1.061,0.422,NA,NA,0.112,0.09,0.161,1.332,6.829,4.692
"2013-03",0.218,2.224,0.286,NA,NA,0.068,0.201,0.1,0.141,6.262,4.327
