#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_IITM-RegCM4-4_v5
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",1.761,5.155,1.807,NA,NA,0.262,2.063,1.751,1.986,9.387,5.784
"2006-02",1.484,7.081,1.976,NA,NA,0.139,2.793,1.429,1.944,7.002,4.905
"2006-03",1.71,6.882,1.618,NA,NA,0.413,2.962,0.691,1.65,9.67,5.747
"2006-04",6.196,8.548,1.215,NA,NA,1.328,5.181,2.724,5.025,10.479,6.775
"2006-05",3.723,7.828,1.274,NA,NA,1.504,8.75,2.526,6.288,9.925,5.936
"2006-06",2.299,5.918,1.42,NA,NA,4.167,10.616,8.956,17.001,10.852,7.152
"2006-07",5.897,2.56,3.434,NA,NA,8.495,9.761,6.829,18.138,7.909,6.561
"2006-08",11.965,5.971,6.402,NA,NA,14.011,8.824,6.302,17.056,9.324,6.619
"2006-09",4.161,3.67,7.404,NA,NA,5.47,7.994,5.253,16.023,8.952,5.572
"2006-10",11.485,13.577,1.005,NA,NA,3.486,4.843,2.442,6.258,10.737,5.672
"2006-11",8.619,8.742,1.175,NA,NA,2.41,2.95,5.517,5.83,9.282,5.758
"2006-12",2.444,8.128,1.4,NA,NA,0.277,3.974,3.619,6.847,9.775,5.977
"2007-01",1.552,3.207,1.975,NA,NA,0.347,2.375,2.379,2.386,9.256,5.122
"2007-02",0.918,2.753,1.875,NA,NA,0.244,2.312,1.025,2.277,8.247,5.12
"2007-03",2.145,4.554,1.039,NA,NA,0.46,5.975,1.97,4.271,6.687,4.654
"2007-04",4.985,9.285,1.153,NA,NA,2.181,2.737,1.081,1.745,5.545,4.784
"2007-05",4.695,11.024,1.62,NA,NA,4.557,5.253,1.074,3.984,6.869,5.071
"2007-06",1.792,9.013,4.105,NA,NA,3.115,7.396,4.09,10.409,9.625,6.038
"2007-07",2.376,4.62,8.647,NA,NA,14.241,10.284,4.292,11.968,9.659,6.564
"2007-08",2.086,5.873,10.511,NA,NA,14.092,14.79,5.364,16.637,10.602,8.057
"2007-09",1.538,4.513,7.256,NA,NA,6.259,10.282,4.476,12.413,8.789,6.024
"2007-10",7.95,16.511,1.239,NA,NA,2.313,4.326,2.842,4.282,8.085,5.933
"2007-11",8.02,8.169,0.9,NA,NA,0.933,2.166,4.354,5.994,8.424,5.742
"2007-12",3.027,11.503,1.24,NA,NA,0.242,0.899,1.47,2.349,13.823,7.567
"2008-01",2.165,8.657,1.306,NA,NA,0.27,1.479,2.162,2.461,12.24,6.686
"2008-02",1.043,8.896,1.445,NA,NA,0.074,1.988,2.3,4.33,8.742,6.697
"2008-03",1.939,7.74,0.999,NA,NA,0.361,2.67,1.59,5.901,6.214,4.917
"2008-04",1.404,11.825,1.309,NA,NA,0.739,7.358,1.968,8.587,7.743,5.89
"2008-05",13.506,14.852,2.019,NA,NA,5.843,3.306,2.122,3.047,8.691,5.799
"2008-06",4.1,4.29,6.615,NA,NA,7.095,11.91,7.868,16.646,11.081,7.312
"2008-07",2.164,3.356,11.367,NA,NA,16.833,11.102,5.292,14.318,10.363,7.382
"2008-08",2.902,3.278,12.165,NA,NA,15.386,9.072,4.476,14.101,9.459,7.308
"2008-09",3.434,4.044,5.597,NA,NA,11.224,9.964,4.191,15.868,9.509,6.529
"2008-10",5.338,8.093,1.351,NA,NA,1.58,4.426,2.831,8.046,10.397,6.082
"2008-11",5.304,8.384,1.448,NA,NA,0.851,2.671,3.773,7.02,9.399,6.614
"2008-12",1.918,12.07,1.896,NA,NA,0.222,1.216,2.699,3.353,9.571,6.224
"2009-01",1.663,8.867,1.29,NA,NA,0.171,1.54,2.259,2.689,13.104,7.393
"2009-02",1.041,5.283,1.245,NA,NA,0.097,2.15,1.219,1.084,7.732,5.465
"2009-03",1.614,8.986,0.87,NA,NA,0.272,4.353,0.871,2.004,6.83,4.864
"2009-04",5.724,17.893,1.144,NA,NA,1.719,2.338,1.256,2.327,6.841,5.174
"2009-05",6.629,13.927,4.918,NA,NA,4.863,4.588,2.197,3.071,13.675,7.332
"2009-06",5.467,3.749,1.099,NA,NA,3.012,9.57,8.438,10.628,14.545,7.627
"2009-07",6.33,3.014,4.02,NA,NA,11.264,10.881,6.657,15.722,10.544,7.372
"2009-08",14.051,3.372,3.981,NA,NA,14.564,10.748,4.941,12.957,11.955,7.513
"2009-09",8.477,11.47,3.005,NA,NA,10.417,7.233,3.229,12.096,9.65,6.293
"2009-10",14.16,16.742,2.429,NA,NA,8.219,2.59,1.498,5.759,8.487,5.5
"2009-11",5.124,9.385,0.869,NA,NA,1.25,1.765,4.617,4,12.968,6.796
"2009-12",4.491,13.311,2.399,NA,NA,0.344,0.908,2.33,1.512,12.8,6.477
"2010-01",1.673,5.44,1.057,NA,NA,0.156,0.86,1.798,1.06,10.054,5.645
"2010-02",2.265,5.936,1.441,NA,NA,0.126,1.188,1.278,1.097,9.269,5.524
"2010-03",3.375,8.025,1.273,NA,NA,0.8,2.988,0.981,1.151,6.256,4.669
"2010-04",2.315,9.677,0.94,NA,NA,0.945,5.299,1.741,2.035,9.326,6.143
"2010-05",7.195,15.245,3.505,NA,NA,5.018,5.265,1.964,3.156,8.824,6.207
"2010-06",1.035,5.251,5.131,NA,NA,4.648,11.38,9.66,16.058,11.887,7.757
"2010-07",2.145,2.667,13.44,NA,NA,14.196,12.829,8.03,17.891,12.872,8.731
"2010-08",6.025,3.842,5.591,NA,NA,14.961,10.075,4.996,13.197,11.227,7.26
"2010-09",9.019,4.051,4.163,NA,NA,8.793,9.949,6.574,16.161,12.557,7.28
"2010-10",10.399,25.577,2.485,NA,NA,5.391,4.689,2.734,7.888,11.887,6.859
"2010-11",6.19,6.9,0.697,NA,NA,0.594,2.807,2.324,2.984,10.51,5.506
"2010-12",5.25,18.445,1.707,NA,NA,0.304,1.77,2.401,4.861,13.092,7.368
"2011-01",1.905,9.94,1.864,NA,NA,0.145,1.355,1.889,2.189,10.729,6.023
"2011-02",1.15,4.545,1.731,NA,NA,0.09,4.466,1.244,3.708,7.683,4.362
"2011-03",1.638,6.353,0.739,NA,NA,0.372,4.419,0.978,2.374,6.37,4.45
"2011-04",4.984,10.832,1.903,NA,NA,2.5,3.406,0.698,1.905,5.062,4.921
"2011-05",3.508,13.913,1.496,NA,NA,1.839,2.963,1.152,4.525,10.366,6.587
"2011-06",2.232,4.752,2.311,NA,NA,2.867,10.703,6.47,14.647,8.649,5.59
