#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_MPI-CSC-REMO2009_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.265,3.271,0.914,NA,NA,0.306,1.016,0.32,2.118,9.405,5.413
"2006-02",0.193,1.362,1.001,NA,NA,0.157,0.545,0.283,0.408,6.486,4.621
"2006-03",0.17,6.972,0.141,NA,NA,0.049,1.568,1.234,6.471,7.467,5.403
"2006-04",1.192,13.463,1.499,NA,NA,1.026,1.905,1.619,4.533,5.089,4.183
"2006-05",0.588,12.774,0.497,NA,NA,0.072,0.828,1.08,0.801,4.839,4.94
"2006-06",0.043,1.566,0.331,NA,NA,0.093,6.187,5.228,11.43,4.972,5.061
"2006-07",0.936,1.727,0.068,NA,NA,0.459,9.951,5.098,10.396,5.433,6.018
"2006-08",0.237,0.792,0.233,NA,NA,0.37,6.047,2.725,6.253,7.704,6.176
"2006-09",0.412,3.775,0.099,NA,NA,0.814,9.806,1.881,10.951,2.809,5.108
"2006-10",2.358,4.546,0.232,NA,NA,1.379,3.603,1.205,6.174,5.303,4.825
"2006-11",0.235,4.803,0.243,NA,NA,0.103,5.418,0.882,9.969,9.698,7.085
"2006-12",1.125,6.153,0.516,NA,NA,0.45,1.025,1.586,3.775,13.324,6.694
"2007-01",0.199,3.021,0.305,NA,NA,0.096,0.533,0.216,3.066,10.604,6.793
"2007-02",0.3,2.211,0.51,NA,NA,0.134,0.521,0.185,1.067,6.517,4.91
"2007-03",0.215,1.479,0.431,NA,NA,0.138,0.12,0.186,0.336,5.701,3.73
"2007-04",0.116,5.776,0.223,NA,NA,0.066,0.594,0.328,1.878,5.615,4.595
"2007-05",0.091,8.087,0.959,NA,NA,0.174,3.907,1.921,7.575,5.218,4.855
"2007-06",0.579,5.528,0.059,NA,NA,0.17,10.973,9.045,8.473,4.751,5.26
"2007-07",0.646,1.991,0.112,NA,NA,0.351,11.747,9.506,9.257,6.666,6.112
"2007-08",0.577,1.9,0.022,NA,NA,0.462,4.477,4.04,4.559,7.38,5.923
"2007-09",0.25,1.84,0.052,NA,NA,0.197,4.68,1.123,6.672,3.897,4.373
"2007-10",1.026,4.445,0.367,NA,NA,0.638,3.778,0.506,4.641,4.911,4.325
"2007-11",0.143,4.568,0.208,NA,NA,0.661,3.993,0.967,10.661,10.276,6.669
"2007-12",0.252,4.396,0.296,NA,NA,0.634,1.626,0.839,2.166,11.467,6.499
"2008-01",0.247,1.008,0.383,NA,NA,0.097,0.142,0.382,0.287,9.952,5.677
"2008-02",0.09,2.786,0.16,NA,NA,0.021,0.338,0.432,0.494,6.955,4.496
"2008-03",0.239,4.312,0.144,NA,NA,0.128,0.844,0.762,1.229,4.678,3.119
"2008-04",0.45,12.252,0.601,NA,NA,0.422,2.312,2.694,3.84,6.771,4.868
"2008-05",0.297,13.052,0.242,NA,NA,0.291,1.327,1.524,0.578,6.221,4.853
"2008-06",2.309,2.086,0.232,NA,NA,1.207,9.977,14.136,10.001,8.019,6.684
"2008-07",0.498,1.477,0.235,NA,NA,1.26,10.037,5.541,12.478,5.173,5.22
"2008-08",0.669,1.99,0.131,NA,NA,0.434,4.602,1.218,2.752,9.707,4.885
"2008-09",0.487,1.549,0.093,NA,NA,0.287,3.354,1.404,7.187,6.994,4.513
"2008-10",1.667,7.246,0.598,NA,NA,0.784,6.464,3.92,11.505,6.051,4.945
"2008-11",4.152,7.238,0.504,NA,NA,0.913,5.07,5.729,7.411,8.717,6.637
"2008-12",2.033,9.456,0.657,NA,NA,0.113,0.855,1.32,0.796,14.156,6.756
"2009-01",0.328,3.234,0.641,NA,NA,0.091,0.819,1.545,0.357,12.178,5.895
"2009-02",0.221,2.367,0.269,NA,NA,0.048,0.056,0.175,0.059,7.54,4.82
"2009-03",0.277,1.463,0.275,NA,NA,0.059,0.567,1.057,0.33,6.957,4.333
"2009-04",0.068,7.531,0.254,NA,NA,0.212,1.737,1.714,2.521,7.449,4.492
"2009-05",1.12,8.163,0.091,NA,NA,0.289,4.453,4.264,6.637,7.028,5.533
"2009-06",0.179,3.042,0.457,NA,NA,0.03,7.899,5.955,5.766,5.751,5.617
"2009-07",0.874,1.772,0.087,NA,NA,0.497,11.355,6.483,8.036,6.591,6.368
"2009-08",0.082,1.296,1.082,NA,NA,0.659,6.701,2.409,7.283,7.261,5.346
"2009-09",0.422,1.653,0.052,NA,NA,0.262,3.443,0.409,3.636,6.436,4.829
"2009-10",0.392,4.154,0.289,NA,NA,0.099,2.828,0.532,6.001,7.089,4.973
"2009-11",1.748,4.133,0.441,NA,NA,0.601,4.216,1.892,9.546,12.495,6.882
"2009-12",1.247,5.323,0.057,NA,NA,0.036,3.291,3.595,9.386,12.812,7.979
"2010-01",0.571,3.447,0.329,NA,NA,0.14,0.665,0.542,3.685,12.738,7.081
"2010-02",0.221,0.775,0.275,NA,NA,0.08,0.432,0.539,2.286,9.411,5.451
"2010-03",0.136,4.275,0.277,NA,NA,0.047,0.15,0.141,0.545,5.655,4.161
"2010-04",0.103,14.257,0.126,NA,NA,0.133,0.805,0.278,3.141,4.289,4.929
"2010-05",0.346,5.364,0.254,NA,NA,0.074,3.715,2.971,3.352,5.521,4.162
"2010-06",0.455,1.728,1.345,NA,NA,0.237,10.112,9.249,11.124,5.785,5.916
"2010-07",0.143,0.832,0.204,NA,NA,0.081,8.25,5.893,10.697,6.308,5.219
"2010-08",0.23,0.721,1.355,NA,NA,0.898,8.63,4.35,14.242,4.866,5.693
"2010-09",0.321,1.667,0.166,NA,NA,0.503,3.014,1.027,4.21,5.901,4.088
"2010-10",0.145,4.368,0.936,NA,NA,0.906,3.293,1.953,11.202,7.721,6.74
"2010-11",1.173,3.993,0.704,NA,NA,0.1,5.341,2.194,6.289,8.016,5.687
