#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_UQAM-CRCM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",-6.379,-16.895,7.245,17.138,11.581,20.582,24.27,9.472
"2006-02",-10.756,-17.84,7.818,18.696,11.713,20.429,24.034,8.55
"2006-03",-11.3,-15.017,7.037,20.277,13.446,21.115,24.062,8.817
"2006-04",-4.57,-6.505,8.83,20.99,14.324,21.177,24.184,10.99
"2006-05",0.92,-1.834,11.272,23.289,17.237,23.317,25.59,13.335
"2006-06",4.192,1.155,13.334,26.708,20.992,25.729,26.603,15.653
"2006-07",6.739,3.988,15.079,28.126,23.522,26.896,27.419,17.591
"2006-08",7.047,6.215,16.797,29.52,24.173,28.109,27.968,18.634
"2006-09",5.62,4.958,14.962,27.621,22.928,27.335,27.58,17.767
"2006-10",1.324,1.118,14.044,23.78,19.274,25.917,26.961,16.028
"2006-11",-2.046,-3.583,12.123,19.959,16.215,23.571,25.56,13.587
"2006-12",-5.893,-13.786,9.192,19.691,14.734,21.874,25.037,10.866
"2007-01",-9.484,-17.028,8.114,17.968,11.941,20.77,23.523,9.172
"2007-02",-11.901,-17.068,6.52,19.224,11.111,21.257,23.346,8.551
"2007-03",-11.064,-15.592,7.063,20.385,13.483,21.446,23.56,8.888
"2007-04",-4.384,-7.775,8.409,21.048,15.209,22.155,24.1,11.083
"2007-05",-0.366,-2.235,9.78,23.47,17.529,23.914,25.125,13.172
"2007-06",2.614,1.248,12.392,26.858,20.718,26.213,26.34,15.423
"2007-07",4.873,4.805,14.75,27.899,22.881,27.392,27.08,17.407
"2007-08",5.439,7.545,15.889,28.593,24.1,27.891,27.624,18.572
"2007-09",4.655,6.14,14.548,28.307,23.547,27.911,27.902,18.121
"2007-10",2.577,2.204,12.559,24.976,20.262,26.184,27.261,16.202
"2007-11",-2.817,-1.83,10.898,23.365,17.574,24.586,25.994,13.804
"2007-12",-8.132,-7.836,9.367,18.629,12.748,22.258,24.464,11.34
"2008-01",-10.976,-12.958,8.228,16.847,10.834,21.156,23.415,9.582
"2008-02",-11.907,-15.372,7.718,17.953,11.502,20.912,23.658,8.935
"2008-03",-6.813,-11.941,7.712,19.681,12.564,20.948,23.715,9.666
"2008-04",-2.621,-4.614,8.889,21.195,14.563,22.077,24.339,11.507
"2008-05",0.641,-0.625,11.099,24.25,17.413,24.139,25.51,13.466
"2008-06",3.921,2.551,13.367,27.335,20.916,26.17,26.801,15.75
"2008-07",5.436,6.391,15.734,28.356,23.507,27.689,27.428,17.921
"2008-08",6.541,7.551,16.192,29,24.259,28.445,27.904,18.909
"2008-09",5.27,5.491,14.996,29.036,23.331,27.867,28.202,18.107
"2008-10",3.079,2.051,13.102,25.953,20.105,26.515,27.612,16.268
