#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: historical
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_ISU-RegCM4_v4-4-rc8
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",-7.569,-12.372,8.534,13.229,11.538,17.279,23.412,10.028
"1970-02",-7.034,-15.579,8.496,15.541,13.271,17.741,23.322,9.508
"1970-03",-6.13,-11.643,7.866,16.601,13.209,18.57,23.57,10.201
"1970-04",-1.87,-6.892,10.183,18.452,14.185,20.131,23.916,11.584
"1970-05",2.978,0.506,12.31,21.492,16.831,22.114,24.641,13.794
"1970-06",6.911,4.555,15.007,24.98,20.098,24.065,25.521,16.121
"1970-07",8.279,6.454,17.085,26.776,22.181,25.65,26.075,17.867
"1970-08",7.467,5.818,18.654,26.951,22.581,26.606,26.503,18.467
"1970-09",5.941,2.8,17.934,24.665,20.77,25.846,26.524,17.64
"1970-10",0.867,-0.172,13.939,21.512,18.06,23.438,26.143,15.544
"1970-11",-2.328,-3.354,11.016,16.788,14.845,20.462,25.32,13.419
"1970-12",-5.824,-6.392,8.105,14.199,12.566,17.729,24.335,11.346
"1971-01",-6.368,-10.792,8.313,13.139,11.322,17.391,23.565,9.853
"1971-02",-9.019,-13.752,7.306,13.599,10.901,17.754,23.079,9.138
"1971-03",-7.629,-14.846,8.263,15.838,12.104,19.025,23.256,9.364
"1971-04",-2.606,-5.986,9.392,19.651,14.39,20.554,23.881,11.318
"1971-05",2.53,0.647,12.755,22.457,17.075,22.334,24.771,13.896
"1971-06",6.919,4.437,16.024,25.596,20.181,24.387,25.815,16.358
"1971-07",8.951,7.001,18.223,27.048,22.517,25.838,26.476,18.199
"1971-08",7.942,6.771,18.219,26.927,22.563,26.086,26.795,18.611
"1971-09",5.403,3.218,17.882,24.353,20.834,25.59,26.704,17.724
"1971-10",-0.299,-1.578,14.286,21.047,18.73,23.929,26.195,15.546
"1971-11",-5.367,-5.962,10.935,17.595,15.853,21.042,25.392,12.957
"1971-12",-6.595,-11.102,9.38,13.188,13.228,18.852,24.131,10.905
"1972-01",-6.637,-13.936,7.46,13.438,10.991,17.642,23.627,9.437
"1972-02",-9.211,-13.569,8.005,13.681,11.903,17.135,23.266,9.303
"1972-03",-10.174,-15.222,8.215,14.649,11.873,18.315,23.328,8.971
"1972-04",-4.988,-7.973,9.926,19.009,13.93,20.63,23.884,10.973
"1972-05",1.748,-0.422,12.555,21.993,17.022,22.416,24.873,13.637
"1972-06",6.024,4.232,14.554,24.945,19.762,24.167,25.558,15.935
"1972-07",7.838,7.029,17.256,26.507,22.23,25.919,26.147,17.933
"1972-08",6.803,6.091,17.341,27.011,22.491,26.361,26.675,18.322
"1972-09",3.965,3.668,15.172,26.274,21.368,26.022,26.666,17.413
"1972-10",1.581,0.425,12.595,22.402,18.604,24.12,26,15.603
"1972-11",-3.377,-3.233,10.905,17.704,15.901,20.792,25.529,13.23
"1972-12",-7.794,-7.124,7.335,15.357,13.744,18.662,24.278,11.105
"1973-01",-6.501,-11.151,8.192,13.41,12.079,17.515,23.69,10.018
"1973-02",-6.165,-12.097,8.351,11.508,9.825,16.624,23.017,9.4
