#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-MR_r1i1p1_UQAM-CRCM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",-5.877,-12.903,8,16.506,11.061,19.759,23.29,9.763
"2006-02",-6.799,-17.001,7.265,18.432,12.643,20.076,23.734,9.124
"2006-03",-6.123,-13.216,8.541,18.669,12.872,20.464,23.669,9.764
"2006-04",-2.659,-7.187,8.574,21.127,15.573,21.816,24.101,11.119
"2006-05",0.541,-2.705,10.928,23.558,17.68,23.826,25.587,13.309
"2006-06",5.079,1.49,13.952,26.311,20.396,25.83,26.849,15.723
"2006-07",6.495,5.168,15.151,28.623,23.5,27.112,27.807,17.754
"2006-08",7.321,7.076,15.522,29.019,24.511,27.885,28.35,18.684
"2006-09",5.871,5.914,15.737,28.103,23.815,27.885,28.499,18.448
"2006-10",2.258,1.905,13.758,24.641,20.686,26.207,27.031,16.292
"2006-11",-3.217,-2.795,12.103,21.363,17.136,24.218,26.29,13.944
"2006-12",-5.739,-9.11,9.898,18.656,13.267,21.288,24.77,11.305
"2007-01",-7.86,-13.44,9.519,17.034,12.776,19.959,24.176,10.097
"2007-02",-8.931,-15.28,8.916,18.509,12.347,20.173,23.778,9.342
"2007-03",-8.804,-14.704,9.392,18.39,13.103,20.699,23.85,9.475
"2007-04",-3.82,-6.849,9.155,21.688,15.821,22.059,24.29,11.456
"2007-05",1.13,-1.832,10.951,25.067,18.447,23.788,25.996,13.64
"2007-06",4.316,1.873,12.522,28.116,21.545,26.149,27.521,15.791
"2007-07",7.517,5.28,15.258,29.242,23.922,27.166,27.977,17.803
