#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",-9.572,-20.006,10.155,16.194,12.053,19.371,23.963,8.826
"1970-02",-8.675,-31.897,8.866,17.833,11.247,19.613,24.411,6.87
"1970-03",-7.916,-20.818,9.021,19.277,12.529,20.346,24.2,8.17
"1970-04",-2.876,-10.667,10.327,19.85,15.387,20.802,24.755,10.719
"1970-05",2.581,-1.045,11.995,22.701,17.872,22.793,25.548,13.443
"1970-06",5.738,1.523,13.389,25.583,20.792,24.743,26.414,15.587
"1970-07",7.821,2.49,14.121,26.498,22.696,25.362,26.498,17.212
"1970-08",8.947,2.555,15.261,27.295,23.82,26.296,26.855,18.137
"1970-09",7.178,0.904,15.111,27.1,23.484,26.426,27.067,17.801
"1970-10",4.165,-2.111,15.003,24.754,20.585,25.509,26.971,16.026
"1970-11",-2.872,-11.894,12.256,23.164,17.442,23.347,26.007,12.663
"1970-12",-9.311,-18.586,9.983,21.995,15.468,21.852,24.732,10.326
"1971-01",-11.117,-23.176,8.847,19.963,13.452,20.521,24.703,8.756
"1971-02",-13.161,-19.625,7.617,18.523,13.144,19.237,24.498,8.456
"1971-03",-11.61,-21.551,8.451,19.291,13.459,19.927,24.126,7.998
"1971-04",-4.31,-12.824,9.428,20.224,13.912,20.63,24.512,9.762
"1971-05",1.049,-1.524,11.125,22.524,17.98,22.71,25.614,13.227
"1971-06",4.635,1.518,12.526,25.754,20.692,24.519,26.111,15.238
"1971-07",6.79,2.858,13.77,26.884,22.936,25.276,26.327,17.078
"1971-08",7.6,3.426,14.585,27.352,23.456,26.011,26.727,18.231
"1971-09",5.376,1.339,15.155,27.327,23.242,26.642,26.958,17.896
"1971-10",-0.644,-1.976,13.85,25.231,20.826,25.49,26.619,15.322
"1971-11",-5.526,-10.632,11.206,22.156,17.219,23.332,25.55,12.265
"1971-12",-9.359,-20.885,9.758,18.985,15.336,20.884,25.272,9.704
"1972-01",-10.938,-27.283,9.125,17.322,13.141,20.225,24.539,7.961
"1972-02",-12.044,-28.033,9.128,17.341,11.988,20.225,24.073,7.419
"1972-03",-9.397,-23.582,8.969,19.149,13.271,20.723,24.559,8.253
"1972-04",-4.612,-7.773,10.117,19.445,15.09,21.052,24.983,10.791
"1972-05",1.862,-1.729,10.811,22.316,17.768,22.614,25.548,13.117
"1972-06",5.588,1.6,12.936,25.062,21.236,24.589,26.311,15.669
"1972-07",7.589,3.266,14.183,26.849,23.28,25.782,26.787,17.464
"1972-08",8.19,3.399,14.844,27.273,23.761,26.12,26.819,18.219
"1972-09",5.501,2.049,15.554,27.199,22.929,26.977,27.036,17.859
"1972-10",0.117,-4.129,15.364,24.422,20.556,25.847,27.164,15.816
"1972-11",-7.188,-15.731,12.594,23.616,19.219,24.253,26.335,12.337
"1972-12",-12.301,-18.94,10.202,19.333,15.816,21.245,25.315,10.114
"1973-01",-15.413,-22.323,9.038,19.081,15.22,20.236,25.313,8.596
"1973-02",-12.854,-27.752,8.609,18.723,13.341,19.847,24.749,7.245
"1973-03",-9.908,-23.217,8.364,19.677,13.849,20.183,25.182,8.17
"1973-04",-5.427,-8.214,8.871,21.724,16.17,21.186,25.235,10.521
"1973-05",1.395,-0.903,10.517,22.605,18.723,22.22,26.033,13.251
"1973-06",4.527,1.697,12.257,26.247,21.25,24.493,26.849,15.227
"1973-07",6.66,3.077,13.253,27.526,23.613,25.99,27.092,17.097
"1973-08",7.936,3.334,14.185,27.711,24.344,26.817,27.587,17.994
"1973-09",6.54,2.793,15.077,27.229,23.466,27.214,27.631,17.873
"1973-10",2.019,-1.607,14.002,24.738,21.112,25.806,27.228,15.938
"1973-11",-3.933,-13.452,12.253,23.507,18.262,24.228,26.796,12.626
"1973-12",-10.761,-21.198,10.562,19.761,14.979,21.86,24.978,9.778
"1974-01",-12.98,-26.041,9.411,17.173,12.985,20.144,24.54,8.209
"1974-02",-14.448,-21.575,9.116,16.285,11.406,19.525,24.326,7.889
"1974-03",-13.979,-20.574,8.385,18.444,13.043,20.367,24.792,7.908
"1974-04",-5.639,-10.443,9.422,21.384,15.347,21.377,25.131,10.476
"1974-05",1.887,-1.005,11.123,23.552,18.2,22.711,25.702,13.199
"1974-06",4.778,1.514,12.922,26.063,21.165,24.375,26.454,15.208
"1974-07",6.685,2.429,14.011,26.818,23.141,25.344,27.013,16.943
"1974-08",7.364,2.908,14.918,27.652,24.076,26.279,27.236,17.927
"1974-09",6.374,1.576,15.296,26.879,22.772,26.216,27.46,17.619
"1974-10",0.952,-3.304,15.056,24.334,20.32,24.474,26.939,15.624
"1974-11",-4.435,-13.122,10.685,22.324,17.488,22.826,26.268,12.49
"1974-12",-7.857,-21.262,9.753,16.782,13.329,21.031,24.669,9.864
"1975-01",-9.605,-29.098,9.271,17.975,11.721,20.113,24.838,8.008
"1975-02",-11.764,-30.126,9.433,16.114,10.956,19.712,24.046,7.385
"1975-03",-12.498,-17.295,8.261,19.891,14.348,20.843,24.667,8.789
"1975-04",-3.216,-11.707,9.477,21.056,14.912,21.724,25.045,10.53
"1975-05",2.315,-1.333,10.661,22.992,17.977,22.976,25.686,13.313
"1975-06",5.023,1.297,12.262,25.983,20.257,24.366,26.656,15.263
"1975-07",6.601,2.886,13.469,26.737,22.412,25.023,27.035,16.751
"1975-08",7.34,3.036,14.333,27.259,23.509,25.92,27.44,17.774
"1975-09",4.852,1.5,14.445,27.594,22.671,26.33,27.575,17.363
"1975-10",1.311,-1.813,13.893,24.783,20.014,24.677,27.442,15.442
"1975-11",-4.756,-13.495,11.996,21.387,17.503,23.018,26.916,12.246
