#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: historical
#Model: CCCma-CanESM2_r1i1p1_CCCma-CanRCM4_r2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",-6.57,-16.498,8.705,19.052,14.962,20.303,24.732,9.867
"1970-02",-5.338,-21.632,8.626,18.947,14.587,19.886,24.533,8.82
"1970-03",-6.693,-20.366,8.176,19.587,15.534,19.866,24.669,9.062
"1970-04",-2.788,-10.069,8.724,21.873,17.297,20.928,24.932,10.945
"1970-05",0.575,-1.737,10.857,24.164,19.301,22.442,25.59,13.211
"1970-06",4.37,1.002,12.927,26.008,21.858,24.01,26.425,15.091
"1970-07",6.268,4.785,14.487,27.246,24.04,25.439,27.07,17.094
"1970-08",7.27,6.54,15.036,28.083,24.782,26.247,27.395,18.25
"1970-09",6.851,5.185,14.695,27.622,23.144,26.063,27.261,17.782
"1970-10",3.691,1.277,12.916,26.364,21.499,25.346,26.874,16.247
"1970-11",-2.457,-4.34,10.799,24.439,19.331,23.681,25.959,13.759
"1970-12",-3.786,-10.096,9.506,20.798,16.792,21.164,25.385,11.5
"1971-01",-7.669,-17.059,8.18,19.632,15.578,19.967,24.674,9.78
"1971-02",-10.36,-19.479,8.332,19.48,14.81,20.015,24.17,8.86
"1971-03",-6.206,-16.938,7.371,20.871,16.27,20.148,24.272,9.529
"1971-04",-3.938,-10.535,8.148,22.449,17.298,21.116,24.549,10.824
"1971-05",1.233,-2.639,9.639,24.297,19.468,22.408,25.208,13.02
"1971-06",4.986,1.165,12.779,25.99,21.466,23.825,26.049,15.183
"1971-07",7.216,4.925,15.084,26.99,23.771,25.219,26.661,17.329
"1971-08",7.301,7.011,16.022,27.461,24.448,26.056,26.975,18.334
"1971-09",6.55,4.987,14.63,27.402,23.476,25.972,27.044,17.678
"1971-10",2.845,1.335,13.255,25.533,21.509,25.124,26.66,16.139
"1971-11",-3.259,-3.982,11.204,23.012,18.923,23.3,26.084,13.873
"1971-12",-7.032,-10.218,9.519,20.57,16.778,20.897,25.192,11.463
"1972-01",-7.918,-20.019,8.824,19.643,15.433,20.368,24.466,9.436
"1972-02",-7.658,-20.516,8.311,20.002,15.108,20.36,24.131,8.848
"1972-03",-6.007,-15.418,7.473,20.986,15.851,20.3,24,9.417
"1972-04",-3.292,-9.015,8.293,21.636,17.19,21.11,24.28,10.731
"1972-05",0.37,-2.549,9.855,24.147,19.831,22.308,25.182,12.94
