#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: historical
#Model: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",-10.27,-13.988,7.964,19.561,13.564,20.2,24.085,9.352
"1970-02",-10.38,-13.836,9.391,16.833,11.345,19.677,22.666,8.985
"1970-03",-8.77,-8.074,9.088,19.952,14.013,20.068,23.454,9.841
"1970-04",-4.378,-6.318,9.918,19.918,14.435,20.627,23.699,10.831
"1970-05",1.149,-1.969,12.101,23.354,17.823,22.447,24.632,12.975
"1970-06",4.552,0.634,13.977,25.734,20.378,23.931,25.266,15.215
"1970-07",6.737,2.979,15.203,26.546,22.189,24.92,25.791,16.948
"1970-08",6.94,4.064,15.708,26.79,22.839,25.763,26.387,17.814
"1970-09",5.031,2.397,15.209,26.77,22.452,25.592,26.185,17.352
"1970-10",1.157,0.306,13.604,23.295,19.634,24.479,26.094,15.728
"1970-11",-0.14,-5.889,12.669,19.746,16.121,22.543,25.304,13.566
"1970-12",-2.864,-10.117,10.812,19.417,14.9,21.1,24.493,11.604
"1971-01",-8.217,-14.144,7.861,20.113,14.791,20.899,23.835,9.692
"1971-02",-6.881,-16.033,8.592,19.676,13.175,20.166,23.868,9.055
"1971-03",-5.656,-10.915,7.639,20.199,14.903,20.024,24.141,9.964
"1971-04",-4.378,-5.321,9.056,22.195,15.322,21.074,24.455,11.09
"1971-05",0.46,-1.836,10.483,23.956,17.093,22.038,25.085,12.835
"1971-06",4.983,0.508,12.879,26.178,20.27,23.872,25.678,15.143
"1971-07",7.416,2.767,15.327,27.06,22.267,24.888,26.293,17.214
"1971-08",8.348,3.749,16.359,27.867,23.156,25.639,26.684,18.24
"1971-09",6.768,1.782,16.1,26.747,22.142,25.686,26.394,17.493
