#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp26
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",-8.921,-17.234,10.868,16.284,11.069,19.824,23.679,9.461
"2006-02",-8.557,-21.251,9.814,17.371,12.069,20.044,23.786,8.989
"2006-03",-7.197,-13.604,10.189,17.944,13.287,20.087,23.852,9.685
"2006-04",-7.153,-10.974,9.237,21.94,15.878,21.627,24.324,10.672
"2006-05",2.599,-1.527,11.896,24.726,17.686,22.719,25.306,13.442
"2006-06",5.047,2.177,13.649,26.408,21.066,24.415,25.723,15.715
"2006-07",7.469,5.276,15.308,27.819,23.255,25.774,26.538,17.915
"2006-08",8.309,5.811,16.357,28.244,23.652,26.417,27.037,18.824
"2006-09",6.358,4.744,15.743,27.769,22.888,26.317,27.245,18.173
"2006-10",4.065,2.76,14.683,24.661,20.052,25.007,26.695,16.716
"2006-11",0.051,-1.799,12.346,21.233,17.486,22.751,25.836,14.302
"2006-12",-7.131,-9.85,10.479,17.524,13.399,20.169,24.417,10.925
"2007-01",-9.859,-20.128,7.655,18.279,13.385,19.812,23.925,8.479
"2007-02",-9.608,-22.06,8.706,18.349,13.633,19.909,22.864,8.424
"2007-03",-4.897,-19.968,10.712,18.603,13.038,20.402,22.924,9.235
"2007-04",-3.651,-8.946,10.235,21.06,15.517,21.389,23.842,10.957
"2007-05",3.244,-2.434,12.423,23.818,18.092,22.912,24.975,13.536
"2007-06",5.981,1.994,13.966,26.309,21.316,24.568,25.894,15.944
"2007-07",8.644,5.215,16.208,27.396,23.061,25.767,26.313,18.06
"2007-08",8.865,5.839,16.695,27.896,24.212,26.302,26.769,18.892
"2007-09",7.696,4.867,16.699,26.334,23.124,26.033,26.765,18.515
"2007-10",1.552,1.076,14.086,25.444,21.021,25.211,26.245,16.162
"2007-11",-1.032,-1.765,11.882,23.07,17.957,23.171,25.565,14.102
"2007-12",-9.333,-8.614,10.406,20.111,15.049,21.23,24.146,11.059
"2008-01",-8.131,-16.974,10.329,17.809,13.125,19.795,23.91,9.573
"2008-02",-8.608,-23.001,9.798,16.003,11.115,18.936,23.77,8.114
"2008-03",-9.642,-18.691,7.575,20.359,14.781,20.301,23.429,8.698
"2008-04",-4.27,-9.985,9.218,21.28,15.629,21.284,23.973,10.73
"2008-05",1.778,-3.964,12.495,24.749,18.203,23.213,25.06,13.418
"2008-06",6.24,1.154,14.829,26.373,20.549,24.806,25.763,15.975
"2008-07",7.849,4.315,16.24,27.753,22.99,25.98,26.656,17.981
"2008-08",8.191,4.8,17.039,28.256,23.828,26.585,27.048,18.881
"2008-09",5.473,2.682,16.129,27.482,22.898,26.629,27.144,18.042
"2008-10",2.228,0.459,14.842,24.439,20.835,25.221,26.711,16.567
"2008-11",-6.223,-5.154,12.68,22.193,17.498,23.553,25.711,13.388
"2008-12",-6.564,-12.894,11.488,19.35,14.993,21.294,24.52,10.949
"2009-01",-10.649,-19.158,9.67,19.187,14.048,20.207,24.153,9.091
"2009-02",-8.741,-22.628,9.971,18.804,11.767,20.162,24.018,8.233
"2009-03",-7.193,-19.235,10.102,19.806,11.919,20.303,23.949,8.734
"2009-04",-1.876,-11.873,10.721,21.648,15.029,21.431,24.661,10.856
"2009-05",2.261,-3.793,12.483,24.163,17.544,23.352,25.441,13.39
"2009-06",6.428,0.908,14.216,27.037,21.133,24.83,26.386,15.901
"2009-07",9.03,4.303,16.055,27.75,23.273,26.182,26.915,18.048
"2009-08",8.933,5.127,16.928,28.53,23.952,26.85,27.188,18.923
"2009-09",7.633,3.995,16.876,27.578,22.97,26.741,27.077,18.559
"2009-10",1.61,1.78,15.44,24.756,20.698,25.637,26.854,16.687
"2009-11",-4.599,-2.987,13.105,21.534,17.51,23.444,25.524,13.888
"2009-12",-10.813,-14.32,12.217,16.619,13.497,20.667,24.169,10.656
"2010-01",-14.17,-19.805,9.893,18.435,14.772,19.989,23.704,8.775
"2010-02",-13.387,-26.141,10.398,16.108,13.061,19.283,23.474,7.578
