#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_UQAM-CRCM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",-11.734,-18.728,6.778,15.635,11.424,19.076,23.142,8.366
"1970-02",-10.853,-19.682,6.18,17.602,11.434,19.563,23.112,7.959
"1970-03",-7.686,-15.935,7.226,17.904,11.121,19.604,22.939,8.61
"1970-04",-4.683,-8.05,8.545,18.706,13.453,20.777,23.557,10.522
"1970-05",0.005,-2.296,9.927,22.555,16.5,22.856,24.674,12.623
"1970-06",2.777,0.999,12.03,25.061,20.207,24.808,25.508,14.762
"1970-07",5.121,4.975,13.732,27.708,22.943,26.386,26.868,16.89
"1970-08",5.892,6.802,14.587,28.719,23.174,27.122,27.249,17.746
"1970-09",4.348,5.875,13.984,27.606,22.202,27.042,27.049,17.282
"1970-10",-0.536,1.063,13.037,22.811,18.752,25.681,26.209,15.385
"1970-11",-4.242,-2.331,11.126,20.21,15.103,23.334,24.773,12.941
"1970-12",-10.121,-10.104,9.58,18.913,13.138,21.607,23.723,10.335
"1971-01",-9.575,-17.669,8.251,16.003,11.325,19.577,23.014,8.675
"1971-02",-9.898,-18.944,8.344,16.457,10.575,19.759,23.034,8.491
"1971-03",-9.513,-15.968,8.926,17.706,12.367,20.686,23.226,9.123
"1971-04",-6.015,-10.285,9.605,20.677,14.402,22.023,23.756,10.366
"1971-05",-0.202,-5.029,10.623,23.91,16.86,23.844,24.743,12.495
"1971-06",2.863,0.012,13.436,26.356,20.301,25.313,25.974,14.978
"1971-07",4.801,3.583,15.153,28.023,23.066,26.911,26.638,16.965
"1971-08",5.229,5.51,16.329,28.185,23.563,27.452,27.285,17.972
"1971-09",3.391,3.662,15,27.688,22.739,27.489,27.494,17.405
"1971-10",-0.029,0.559,13.262,24.674,19.204,25.958,26.918,15.423
"1971-11",-3.027,-3.592,11.798,20.741,16.151,23.081,25.794,13.296
"1971-12",-7.233,-10.713,9.783,19.613,13.616,21.751,24.6,10.529
"1972-01",-9.572,-17.391,8.8,15.522,11.229,19.939,23.654,8.873
"1972-02",-9.75,-17.553,9.017,14.423,10.077,19.405,23.481,8.535
"1972-03",-7.106,-12.684,8.462,16.532,11.686,19.765,23.554,9.391
"1972-04",-2.274,-7.367,9.311,19.985,14.106,21.451,24.267,11.004
"1972-05",1.081,-1.507,10.986,24.623,17.819,23.716,25.567,13.233
"1972-06",4.586,0.654,12.996,25.946,19.842,25.025,26.256,15.122
"1972-07",6.612,4.435,14.424,28.568,22.824,26.791,27.504,17.185
"1972-08",6.137,5.969,15.377,28.969,23.877,27.692,27.985,17.981
"1972-09",4.595,4.083,14.121,27.503,22.63,26.918,27.869,17.301
"1972-10",1.191,1.378,12.895,24.313,19.748,25.757,27.187,15.553
"1972-11",-4.47,-6.046,11.244,21.383,17.257,23.544,26.06,13.082
"1972-12",-7.731,-11.755,7.342,18.048,13.634,21.314,24.845,10.619
"1973-01",-8.967,-19.921,7.749,18.116,11.464,20.685,23.988,8.744
"1973-02",-9.199,-19.322,6.115,16.7,12.273,19.21,23.805,8.13
"1973-03",-8.443,-15.485,7.723,17.432,11.659,20.015,23.389,8.911
"1973-04",-2.665,-10.327,9.489,20.142,14.744,21.682,24.044,10.901
"1973-05",0.517,-3.422,10.659,24.157,17.198,23.59,25.01,13.041
"1973-06",4.434,0.887,12.792,26.644,20.723,25.713,26.356,15.402
"1973-07",6.707,2.956,14.49,28.225,23.085,26.9,27.148,17.192
"1973-08",6.854,5.316,15.298,28.465,24.049,27.666,27.867,18.242
"1973-09",5.469,4.255,14.176,27.584,22.411,27.051,27.822,17.504
"1973-10",1.92,0.546,13.603,23.714,19.373,25.619,27.08,15.723
"1973-11",-1.086,-1.988,11.346,20.021,14.955,23.485,25.699,13.272
