#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp85
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_NCAR-WRF_v3-5-1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",-15.13,-24.773,9.283,15.225,12.668,17.828,23.958,6.923
"2006-02",-21.459,-27.557,7.09,17.918,13.918,19.292,23.404,6.416
"2006-03",-14.372,-25.419,9.553,17.814,13.846,19.679,23.47,7.429
"2006-04",-8.486,-12.238,9.591,19.357,14.199,20.532,23.757,9.57
"2006-05",-0.497,-4.231,12.427,22.676,17.771,22.729,24.679,12.963
"2006-06",4.643,2.143,14.453,25.455,20.914,24.562,25.502,15.683
"2006-07",6.042,5.33,16.202,26.383,22.856,25.737,26.209,17.754
"2006-08",5.808,5.388,17.673,27.271,23.539,26.524,27.205,18.674
"2006-09",2.818,2.954,16.237,26.688,22.842,26.605,27.366,17.831
"2006-10",-0.983,-1.251,14.227,24.206,20.204,25.291,26.756,15.529
"2006-11",-7.286,-6.765,12.492,21.166,17.233,22.575,25.966,12.461
"2006-12",NA,NA,NA,NA,NA,NA,NA,NA
"2007-01",-14.54,-28.075,9.149,15.952,14.015,18.508,24.121,6.901
"2007-02",-13.345,-25.104,8.956,16.506,12.664,18.936,23.388,7.34
"2007-03",-12.409,-22.46,9.209,16.483,13.264,18.38,23.258,7.42
"2007-04",-5.05,-12.146,9.586,18.549,14.523,19.482,23.703,9.896
"2007-05",0.423,-3.195,11.437,21.369,17.346,21.435,24.643,12.615
"2007-06",5.367,2.912,14.604,24.237,20.385,23.572,25.713,15.71
"2007-07",7.044,5.566,16.111,25.869,22.701,25.062,26.139,17.625
"2007-08",7.9,5.831,17.64,26.936,23.51,26.496,27.012,18.733
"2007-09",5.581,3.37,16.45,26.84,22.789,26.806,27.2,17.997
"2007-10",0.448,-2.443,14.719,24.943,19.976,25.455,26.923,15.619
"2007-11",-7.789,-8.427,12.569,21.515,17.689,23.056,26.098,12.685
"2007-12",-10.045,-17.504,10.009,17.92,14.364,19.679,25.265,9.495
"2008-01",-16.201,-28.075,9.224,16.401,13.203,18.879,24.469,7.196
"2008-02",-20.384,-29.197,9.417,17.475,12.715,19.187,23.644,6.612
"2008-03",-19.454,-21.572,8.816,18.535,13.581,19.583,23.43,7.174
"2008-04",-7.516,-10.887,9.708,20.134,14.71,20.733,23.837,9.953
"2008-05",-0.217,-2.163,10.527,22.492,17.965,22.084,24.855,12.66
"2008-06",3.989,2.647,13.146,24.917,20.904,24.018,25.812,15.27
"2008-07",6.065,5.563,15.992,26.602,22.864,25.505,26.316,17.501
"2008-08",6.372,5.943,17.252,27.12,23.468,26.848,27.091,18.555
"2008-09",4.881,4.091,17.166,26.512,21.856,26.894,27.36,17.809
"2008-10",-4.952,-0.064,13.565,24.564,19.677,25.206,26.564,15.093
