#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: historical
#Model: CCCma-CanESM2_r1i1p1_OURANOS-CRCM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",-7.729,-15.942,8.442,16.921,12.537,18.969,23.708,8.849
"1970-02",-6.625,-20.521,8.404,16.753,12.534,18.867,23.489,8.098
"1970-03",-8.098,-19.568,8.028,17.921,13.519,19.003,23.926,8.097
"1970-04",-3.633,-10.624,8.444,21.374,16.266,20.513,24.27,10.127
"1970-05",-0.035,-3.979,10.752,23.918,18.365,22.137,24.971,12.294
"1970-06",3.886,0.135,12.914,25.499,21.269,23.713,25.981,14.487
"1970-07",5.732,4.555,14.501,26.401,23.485,25.179,26.606,16.614
"1970-08",7.009,6.788,14.853,27.159,24.328,25.893,26.935,17.866
"1970-09",6.463,5.413,14.419,26.792,22.144,25.551,26.786,17.229
"1970-10",3.125,0.263,12.534,24.995,20.414,24.708,26.324,15.473
"1970-11",-4.244,-4.927,10.271,22.885,17.919,22.884,25.133,12.763
"1970-12",-4.716,-8.061,9.072,17.938,14.24,19.876,24.472,10.734
"1971-01",-8.022,-15.73,7.634,17.47,13.335,18.735,23.739,8.892
"1971-02",-12.032,-20.217,8.057,18.275,12.849,19.151,23.227,7.712
"1971-03",-7.602,-15.947,7.152,19.994,14.728,19.596,23.539,8.722
"1971-04",-5.05,-11.955,8.032,22.236,16.128,20.813,23.808,9.815
"1971-05",-0.078,-3.983,9.133,23.82,18.454,22.077,24.607,12.109
"1971-06",4.411,0.551,12.914,25.337,20.815,23.544,25.611,14.594
"1971-07",6.834,5.152,15.098,26.43,23.253,25.006,26.219,16.969
"1971-08",6.584,7.553,16.073,26.848,23.987,25.581,26.394,18.008
"1971-09",5.863,4.595,14.042,26.873,22.743,25.427,26.586,17.054
"1971-10",1.926,0.55,12.73,24.333,20.015,24.401,25.913,15.297
"1971-11",-5.617,-4.722,10.686,21.135,17.021,22.415,25.296,12.775
"1971-12",-8.935,-8.779,8.908,18.181,14.486,19.538,24.171,10.496
"1972-01",-8.115,-19.769,8.528,18.2,13.268,19.419,23.426,8.597
"1972-02",-8.938,-19.812,8.141,19.459,13.483,19.984,23.293,8.102
"1972-03",-7.121,-14.752,7.149,20.68,14.479,19.823,23.342,8.572
"1972-04",-4.13,-9.467,8.089,20.934,15.535,20.665,23.424,9.825
"1972-05",-0.938,-4.362,9.559,23.998,19.084,22.074,24.646,12.034
"1972-06",3.732,0.023,12.676,25.368,21.948,23.817,25.619,14.688
"1972-07",7.299,4.089,14.928,26.318,24.168,25.154,26.217,17.037
"1972-08",8.226,7.319,15.774,26.955,24.501,26.041,26.62,18.201
"1972-09",6.019,4.427,15.534,26.73,23.2,25.811,26.697,17.478
"1972-10",0.643,0.442,12.503,25.496,21.775,24.761,26.529,15.311
"1972-11",-3.753,-3.061,10.554,21.517,17.901,22.642,25.376,13.109
"1972-12",-6.766,-6.278,8.901,16.179,14.639,19.427,24.537,11.058
"1973-01",-9.032,-14.796,9.01,16.988,12.674,18.823,23.6,8.972
"1973-02",-6.195,-24.715,8.801,17.428,12.786,18.905,23.296,7.519
"1973-03",-7.152,-19.871,8.763,18.376,13.325,19.264,23.372,8.096
"1973-04",-4.702,-11.452,9.022,20.169,15.068,20.27,23.657,9.763
"1973-05",1.048,-2.863,10.198,23.459,18.373,21.867,24.955,12.22
"1973-06",4.297,0.581,12.746,25.135,21.809,23.339,25.961,14.509
"1973-07",6.97,5.093,15.254,26.314,23.481,25.115,26.622,16.784
"1973-08",7.541,7.947,15.972,26.663,24.516,26.128,26.845,18.214
"1973-09",6.157,5.018,15.217,26.628,23.245,25.623,27.047,17.409
"1973-10",2.934,-0.414,14.75,25.138,20.533,25.215,26.635,15.716
"1973-11",-0.548,-4.053,12.443,20.671,18.284,22.814,26.069,13.637
