#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp45
#Model: CCCma-CanESM2_r1i1p1_UQAM-CRCM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",-6.588,-14.526,9.358,16.558,13.701,18.669,24.413,9.573
"2006-02",-4.668,-16.397,10.054,17.828,13.481,19.486,23.731,9.481
"2006-03",-6.158,-15.046,9.43,18.754,13.783,19.705,24.39,9.505
"2006-04",-2.192,-10.25,10.31,20.346,15.451,20.691,25.057,10.876
"2006-05",2.383,-2.927,11.395,23.692,19.106,22.424,25.9,13.228
"2006-06",6.707,0.856,13.416,26.493,22.209,24.376,26.978,15.474
"2006-07",10.114,6.025,16.402,27.618,24.903,26.222,27.742,18.2
"2006-08",10.288,9.204,17.065,28.346,25.491,26.978,27.953,19.437
"2006-09",9.034,7.176,15.736,27.739,24.07,26.59,27.867,18.666
"2006-10",5.266,3.933,13.873,25.072,21.31,25.492,27.302,16.729
"2006-11",1.387,-0.684,11.79,22.385,18.698,23.186,26.348,14.38
"2006-12",-5.172,-5.679,9.779,19.154,15.494,20.739,25.565,11.835
"2007-01",-8.7,-10.492,8.866,17.955,14.203,19.955,24.119,9.932
"2007-02",-10.472,-16.938,8.383,18.328,14.141,20.091,23.685,8.787
"2007-03",-8.312,-13.933,8.149,19.602,15.099,20.504,24.366,9.317
"2007-04",-3.251,-8.233,8.137,20.987,16.648,21.304,24.947,10.867
"2007-05",1.278,-1.82,10.228,24.547,19.635,22.95,25.816,13.208
"2007-06",4.508,1.723,12.94,26.525,22.839,24.805,26.799,15.495
"2007-07",7.628,7.53,15.076,27.644,25.089,25.965,27.526,17.975
"2007-08",9.541,8.621,16.05,28.043,25.366,26.692,27.999,19.139
"2007-09",7.679,6.382,15.553,27.844,23.991,26.503,27.881,18.422
"2007-10",3.619,2.103,12.548,26.702,21.825,25.516,27.316,16.138
"2007-11",-1.226,-1.863,9.572,23.389,19.032,23.48,26.253,13.754
"2007-12",-6.568,-8.284,9.295,19.4,14.968,21.278,24.783,11.495
"2008-01",-4.254,-9.179,9.635,17.752,13.264,19.826,23.947,10.276
"2008-02",-8.417,-16.518,8.906,19.064,14.59,20.162,24.086,8.979
"2008-03",-7.602,-13.462,8.491,19.397,13.879,20.217,23.734,9.198
"2008-04",-5.635,-10.683,8.787,21.88,16.207,21.514,24.38,10.302
"2008-05",-0.65,-2.816,10.466,24.421,18.427,22.865,25.809,12.877
"2008-06",4.259,1.306,12.224,26.396,22.448,24.764,26.677,15.262
"2008-07",8.854,5.952,15.26,27.346,24.735,26.022,27.239,17.921
"2008-08",10.584,8.283,16.384,28.219,25.048,26.934,27.514,19.238
"2008-09",7.704,6.205,15.65,27.69,24.442,26.393,27.618,18.4
"2008-10",3.26,3.48,12.945,24.991,22.386,25.271,27.216,16.566
"2008-11",0.174,-0.349,11.615,22.298,18.916,23.589,26.266,14.551
"2008-12",-2.988,-5.963,8.986,19.867,15.967,20.96,25.594,11.944
"2009-01",-8.595,-15.043,7.636,17.269,13.651,19.694,24.227,9.549
"2009-02",-7.796,-16.798,8.047,19.29,13.144,20.648,24.022,9.242
"2009-03",-7.148,-14.544,8.251,19.274,13.172,20.526,24.415,9.514
"2009-04",-4.182,-9.414,9.377,21.552,16.184,21.596,24.748,11.083
"2009-05",0.969,-2.994,11.656,23.967,18.755,23.168,25.957,13.355
"2009-06",4.803,1.317,13.864,26.634,22.528,24.766,26.815,15.691
"2009-07",8.28,6.132,15.621,27.555,24.821,26.265,27.537,18.077
"2009-08",8.664,8.852,16.429,28.035,25.213,27.07,27.782,19.143
"2009-09",7.712,6.431,16.009,27.34,23.777,26.911,27.876,18.617
"2009-10",3.297,1.871,14.29,25.378,21.51,25.551,27.244,16.617
"2009-11",-0.35,-1.515,11.001,22.62,18.652,23.477,26.567,14.399
"2009-12",-4.065,-3.148,9.623,18.344,16.328,20.71,25.36,12.551
"2010-01",-5.068,-9.983,9.024,17.235,13.234,19.722,24.42,10.516
"2010-02",-8.661,-16.943,8.602,18.169,13.406,19.475,24.096,9.189
"2010-03",-5.594,-17.085,8.499,18.644,14.528,20.009,24.359,9.61
"2010-04",-4.774,-12.484,10.772,21.225,15.625,21.545,24.881,10.801
"2010-05",0.929,-4.638,12.006,23.921,19.506,22.947,25.587,13.252
"2010-06",5.196,0.607,14.87,26.146,22.077,24.695,26.432,15.684
"2010-07",8.911,5.913,16.923,27.243,24.705,26.4,27.274,18.316
"2010-08",10.397,8.787,17.415,27.88,25.496,27.019,27.747,19.608
"2010-09",8.298,5.987,16.442,27.802,24.32,26.714,27.816,18.664
"2010-10",4.495,2.415,13.962,25.392,22.124,25.7,27.426,16.813
"2010-11",1.707,-1.558,12.497,21.704,18.626,23.386,26.562,14.752
"2010-12",-2.26,-8.222,11.057,18.107,15.443,20.814,25.207,12.109
"2011-01",-4.55,-11.918,10.156,18.581,14.646,20.272,24.639,10.797
"2011-02",-5.906,-16.147,9.109,18.138,14.863,19.421,24.49,9.564
"2011-03",-7.647,-14.032,9.16,19.086,15.392,20.055,24.099,9.716
"2011-04",-2.697,-9.425,9.312,22.567,17.282,21.331,24.483,11.04
"2011-05",1.477,-3.872,11.54,24.522,19.826,22.967,25.376,13.151
"2011-06",5.169,0.795,14.101,26.064,22.603,24.438,26.324,15.498
"2011-07",8.949,5.215,16.776,27.245,24.725,25.976,27.234,18.129
