#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_NCAR-RegCM4_v4-4-rc8
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",-7.093,-16.541,6.569,19.696,13.097,21.138,24.976,10.11
"2006-02",-12.287,-17.429,7.702,18.136,11.943,20.224,24.618,8.978
"2006-03",-11.62,-14.06,6.37,21.04,14.579,21.192,24.69,9.491
"2006-04",-3.67,-4.962,9.377,21.509,15.023,21.837,24.413,11.719
"2006-05",3.383,0.797,12.8,23.211,18.034,23.716,25.744,14.176
"2006-06",5.956,3.924,13.995,27.143,21.665,25.902,26.966,16.374
"2006-07",8.839,6.793,15.542,28.41,24.11,27.02,27.634,18.247
"2006-08",8.026,6.725,17.75,29.513,24.752,28.573,28.137,19.098
"2006-09",5.795,5.116,15.619,28.143,23.017,27.56,27.946,18.06
"2006-10",0.248,0.477,15.335,23.824,20.086,25.951,27.517,16.399
"2006-11",-3.203,-3.691,12.23,20.496,16.899,23.731,26.001,14.077
"2006-12",-6.715,-14.221,8.796,19.773,14.888,21.585,25.394,11.152
"2007-01",-11.256,-19.342,7.907,18.278,12.537,20.659,24.429,9.309
"2007-02",-14.201,-19.259,5.65,19.891,13.091,21.198,24.138,8.872
"2007-03",-11.634,-15.438,6.69,20.503,14.025,21.415,24.106,9.36
"2007-04",-5.873,-6.723,8.541,21.582,15.577,22.364,24.562,11.429
"2007-05",0.371,0.187,10.439,23.869,18.353,23.914,25.536,13.836
"2007-06",4.044,4.25,13.195,26.988,21.683,26.496,26.646,16.195
"2007-07",7.303,7.142,15.543,28.488,23.432,27.55,27.282,18.117
"2007-08",6.372,8.343,16.838,29.041,24.514,28.156,27.8,18.933
"2007-09",4.816,6.417,15.763,28.404,23.505,28.249,28.002,18.413
"2007-10",2.187,2.196,13.283,25.41,20.448,25.995,27.517,16.55
"2007-11",-3.329,-0.907,11.161,22.387,17.635,24.165,26.43,14.385
"2007-12",-9.149,-7.736,9.507,20.128,14.22,22.464,25.316,11.909
"2008-01",-11.96,-12.538,7.869,18.48,12.369,21.401,24.485,10.316
"2008-02",-13.229,-12.475,8.116,19.062,12.383,21.048,24.086,9.772
"2008-03",-6.893,-9.581,7.423,20.195,13.975,21.204,24.315,10.606
"2008-04",-3.27,-3.651,8.715,22.336,15.352,22.623,24.799,12.055
"2008-05",1.304,1.661,12.075,24.623,18.064,24.399,25.715,14.047
"2008-06",6.134,4.57,14.867,27.413,21.786,26.462,27.064,16.538
"2008-07",7.21,7.5,16.722,29.121,24.257,27.953,27.77,18.398
"2008-08",7.397,7.916,16.759,29.434,24.724,28.526,28.138,19.289
"2008-09",5.443,5.955,15.248,29.288,23.357,28.108,28.261,18.346
"2008-10",2.983,2.266,13.295,25.834,20.611,26.583,27.947,16.682
"2008-11",-2.362,-2.505,9.712,24.225,17.691,24.183,27.18,14.202
"2008-12",-5.041,-10.17,8.007,20.451,15.323,21.451,25.994,11.758
"2009-01",-6.797,-17.256,7.364,18.537,13.677,20.416,25.094,10.006
"2009-02",-11.177,-17.575,7.721,18.093,13.252,20.547,24.631,9.514
"2009-03",-9.476,-11.824,8.883,18.797,14.648,21.034,24.644,10.618
"2009-04",-1.631,-7.566,10.549,20.883,15.955,22.293,25.095,12.191
"2009-05",2.734,0.676,12.501,23.398,18.025,24.5,26.227,14.55
"2009-06",6.561,4.296,14.51,26.072,21.407,25.819,27.186,16.578
"2009-07",8.038,7.258,15.892,28.694,24.309,27.323,27.77,18.521
"2009-08",7.851,8.044,16.574,28.921,24.566,28.198,27.984,19.205
"2009-09",6.636,7.159,15.372,27.266,23.004,28.071,28.372,18.589
"2009-10",3.358,3.207,13.277,25.181,19.903,25.922,27.379,16.614
"2009-11",0.127,-1.934,11.632,21.494,16.831,23.28,26.546,14.47
"2009-12",-5.467,-8.398,8.264,19.961,14.791,21.113,25.612,11.909
"2010-01",-9.037,-14.706,8.772,19.217,13.947,20.6,24.62,10.227
"2010-02",-14.013,-19.386,7.268,18.461,14.074,20.131,24.769,8.854
"2010-03",-11.118,-15.537,8.25,18.758,14.668,20.839,24.716,9.635
"2010-04",-3.775,-7.425,9.499,21.159,15.733,22.411,25.008,11.685
"2010-05",2.022,0.213,11.989,23.725,18.951,24.624,25.927,14.326
"2010-06",5.743,3.635,14.692,26.715,22.028,26.423,26.778,16.492
"2010-07",7.811,7.097,16.289,28.455,24.773,27.595,27.56,18.426
"2010-08",6.998,8.225,16.481,29.434,25.291,28.313,28.237,19.197
"2010-09",6.177,5.423,14.756,30.028,23.861,28.183,28.418,18.448
"2010-10",3.559,1.204,13.792,26.048,21.343,26.709,28.286,16.742
"2010-11",-0.335,-2.817,9.7,22.611,18.012,23.622,27.248,14.309
"2010-12",-2.962,-9.239,6.679,20.237,14.76,21.555,25.96,11.957
"2011-01",-12.902,-16.103,7.434,18.676,13.797,20.198,24.861,9.719
"2011-02",-12.433,-20.077,6.175,20.447,14.891,20.69,24.84,8.787
"2011-03",-9.301,-14.276,7.476,20.336,15.039,21.48,24.25,9.919
"2011-04",-3.795,-6.524,9.382,20.975,15.476,22.211,24.881,11.878
"2011-05",1.827,-1.144,10.648,24.114,18.528,23.981,26.069,13.834
