#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_NCAR-WRF_v3-5-1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",-18.047,-33.916,8.706,19.082,13.179,19.678,24.929,6.503
"2006-02",-17.169,-35.189,8.958,17.329,10.35,19.868,24.592,5.77
"2006-03",-16.659,-27.206,7.975,18.875,12.965,20.126,24.461,6.675
"2006-04",-8.447,-12.825,9.039,18.801,14.884,20.496,24.697,9.691
"2006-05",1.503,-3.724,10.333,22.53,17.763,22.095,25.564,12.458
"2006-06",5.524,1.156,12.119,25.308,20.891,23.881,26.323,14.947
"2006-07",7.729,3.194,13.329,26.958,22.928,25.505,26.862,16.882
"2006-08",7.67,3.545,13.88,27.666,24.119,26.344,27.36,17.95
"2006-09",3.534,0.558,14.78,27.834,23.753,26.854,27.748,17.342
"2006-10",-2.588,-4.722,12.764,26.743,20.983,25.626,27.219,14.42
"2006-11",-6.366,-12.785,11.375,21.699,16.884,23.323,26.352,11.779
"2006-12",-14.657,-16.97,9.002,19.909,13.576,21.294,25.481,9.418
"2007-01",-14.697,-29.76,7.503,16.175,10.741,18.844,24.779,6.755
"2007-02",-14.005,-34.974,7.305,15.296,10.677,19.303,24.034,5.941
"2007-03",-13.038,-29.974,7.895,18.972,11.939,20.351,24.315,6.705
"2007-04",-6.465,-10.232,9.142,19.555,14.339,20.943,25.125,10.127
"2007-05",1.053,-1.633,10.579,22.438,17.989,22.694,25.822,13.001
"2007-06",5.189,1.781,12.178,25.328,20.978,24.65,26.593,15.317
"2007-07",7.043,4.013,12.862,27.327,23.483,26.348,27.127,17.402
