#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",-6.922,-16.34,6.511,19.43,13.663,21.487,25.293,10.054
"2006-02",-10.14,-17.161,6.982,20.298,13.672,21.526,24.9,9.597
"2006-03",-9.293,-12.043,7.012,21.396,15.194,21.77,24.952,10.329
"2006-04",-5.552,-7.265,7.789,23.354,15.847,23.041,25.606,11.582
"2006-05",1.109,-0.013,10.383,25.15,18.572,24.442,26.628,14.17
"2006-06",4.097,1.994,12.581,28.09,21.617,26.398,27.624,16.125
"2006-07",5.652,4.247,14.552,29.236,23.741,27.984,28.367,17.945
"2006-08",6.005,6.903,15.822,29.66,24.555,28.898,29.065,19.074
"2006-09",4.562,5.058,14.443,28.096,23.672,28.314,29.114,18.367
"2006-10",1.219,1.152,12.296,25.521,21.012,26.564,28.53,16.547
"2006-11",-2.366,-3.119,10.992,22.977,17.695,24.777,27.048,14.383
"2006-12",-3.472,-6.596,9.779,18.551,14.517,22.328,25.469,12.673
"2007-01",-8.982,-14.146,8.366,19.709,13.705,21.613,25.276,10.673
"2007-02",-7.647,-18.166,8.057,18.741,14.023,20.37,25.276,9.534
"2007-03",-5.707,-12.251,7.967,19.819,13.276,20.916,24.9,10.308
"2007-04",-4.807,-3.487,8.876,22.066,15.493,21.982,25.686,12.002
"2007-05",0.807,-1.052,11.293,23.876,17.605,23.708,26.898,13.928
"2007-06",4.746,2.032,13.188,27.41,20.808,26.509,27.968,16.163
"2007-07",6.767,4.721,15.136,29.476,23.599,28.346,28.681,18.298
"2007-08",6.953,6.578,15.886,29.438,24.71,28.656,29.221,19.261
"2007-09",5.622,4.66,15.755,28.861,23.712,28.774,29.478,18.756
"2007-10",1.155,0.96,13.833,26.172,21.252,27.092,29.085,16.996
"2007-11",-2.803,-2.511,11.085,22.711,18.497,23.996,27.713,14.483
"2007-12",-7.005,-6.63,8.675,20.096,15.623,21.965,25.983,12.2
"2008-01",-11.433,-14.235,7.457,20.223,13.505,21.143,25.17,9.952
"2008-02",-10.065,-13.609,7.074,20.266,13.682,20.987,25.157,9.822
