#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp85
#Model: CCCma-CanESM2_r1i1p1_CCCma-CanRCM4_r2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",-4.966,-14.367,9.903,20.005,16.42,20.694,25.496,10.772
"2006-02",-6.707,-21.656,9.934,19.204,15.8,20.123,25.029,9.602
"2006-03",-3.331,-17.62,10.47,19.516,16.326,20.372,25.02,10.456
"2006-04",-0.124,-8.975,11.092,21.736,17.786,21.236,25.681,12.13
"2006-05",3.827,-2.863,12.786,24.707,20.263,23.002,26.606,14.182
"2006-06",6.958,1.479,14.984,26.651,22.859,24.674,27.357,16.339
"2006-07",8.945,4.979,16.65,27.998,25.378,26.436,27.912,18.412
"2006-08",9.933,7.854,17.589,28.661,26.285,27.575,28.222,19.695
"2006-09",8.656,6.043,16.919,28.45,25.27,27.614,28.328,19.168
"2006-10",5.281,3.088,14.953,26.785,23.115,26.275,27.998,17.557
"2006-11",0.864,-0.875,12.848,23.783,20.432,24.243,27.409,15.329
"2006-12",-3.831,-7.5,11.116,20.513,18.129,22.22,26.387,12.979
"2007-01",-6.494,-14.707,9.939,20.216,16.734,20.858,25.623,10.729
"2007-02",-4.65,-18.074,9.428,19.062,15.617,20.2,25.332,9.973
"2007-03",-5.191,-20.058,9.628,20.675,16.252,20.874,25.381,9.93
"2007-04",-2.486,-8.852,10.009,21.235,17.836,21.532,25.711,11.904
"2007-05",3.24,-0.17,11.59,23.962,20.406,23.128,26.602,14.432
"2007-06",5.829,2.621,13.606,26.945,23.534,24.986,27.335,16.333
"2007-07",9.124,7.462,15.799,28.075,25.339,26.197,27.707,18.561
"2007-08",10.746,8.801,17.128,28.617,26.114,26.96,28.126,19.778
"2007-09",9.81,6.443,16.366,28.404,25.203,26.865,28.253,19.221
"2007-10",5.964,3.608,14.466,26.591,23.192,25.659,27.974,17.547
"2007-11",1.737,-0.925,12.184,24.285,20.947,23.942,27.159,15.373
"2007-12",-2.213,-6.238,10.934,20.968,18.136,22.152,26.381,13.237
"2008-01",-3.709,-9.379,9.688,20.141,16.471,21.107,25.325,11.808
"2008-02",-6.836,-16.512,8.956,20.917,16.62,20.88,24.99,10.042
"2008-03",-8.117,-16.061,8.188,21.143,17.383,20.932,24.969,9.874
"2008-04",-2.807,-8.342,8.777,22.325,18.71,21.661,25.5,11.617
"2008-05",2.032,-1.479,10.51,24.33,21.076,23.045,26.402,13.822
"2008-06",5.59,1.682,12.996,26.622,23.549,24.652,27.163,15.858
"2008-07",8.607,6.111,15.552,27.989,25.552,26.068,27.62,18.268
"2008-08",10.256,8.599,16.601,28.533,26.217,26.833,27.867,19.594
"2008-09",8.134,6.468,15.826,28.22,25.301,26.736,28.095,19.031
"2008-10",5.514,3.211,13.32,27.108,23.191,25.908,27.778,17.33
"2008-11",1.057,-0.428,11.574,24.531,20.799,24.456,26.99,15.127
"2008-12",-2.561,-8.749,9.846,22.49,18.786,22.907,26.414,12.652
"2009-01",-6.927,-14.557,9.49,21.2,16.726,22.015,25.539,10.628
"2009-02",-7.394,-18.626,9.714,21.004,16.099,21.7,25.184,9.902
"2009-03",-6.369,-16.577,9.722,20.445,16.352,21.622,25.088,10.199
"2009-04",-4.648,-11.694,10.33,22.511,17.837,22.249,25.537,11.455
"2009-05",2.364,-1.542,12.358,24.664,20.379,23.443,26.633,14.215
"2009-06",5.996,1.301,14.739,26.793,22.759,25.125,27.578,16.344
"2009-07",8.368,5.693,16.624,28.267,25.383,26.786,28.069,18.671
"2009-08",8.907,7.122,17.742,28.91,26.202,27.704,28.387,19.838
"2009-09",7.535,6.03,17.15,28.534,25.293,27.614,28.496,19.263
"2009-10",4.248,3.164,15.273,26.327,22.835,26.583,28.166,17.815
"2009-11",-0.595,0.143,12.792,23.799,20.163,24.602,27.528,15.635
"2009-12",-4.656,-6.963,10.936,21.423,18.648,22.259,26.655,13.252
"2010-01",-5.519,-13.744,10.246,20.512,16.949,21.348,26.071,11.541
"2010-02",-5.104,-18.606,10.736,19.559,16.112,20.825,25.621,10.789
"2010-03",-4.442,-13.992,10.82,20.8,17.005,21.277,25.681,11.354
"2010-04",-4.17,-9.058,10.807,22.946,18.727,22.154,26.063,12.179
"2010-05",2.186,-2.56,12.391,24.988,21.258,23.484,26.68,14.398
"2010-06",6.272,1.27,14.741,26.936,23.696,25.061,27.359,16.476
"2010-07",8.893,5.794,16.464,28.18,25.758,26.776,27.976,18.661
"2010-08",11.368,8.591,17.178,28.984,26.106,27.754,28.349,20.011
"2010-09",10.474,6.844,16.815,28.692,25.072,27.345,28.314,19.55
"2010-10",6.633,3.209,14.412,27.535,23.465,26.344,28.04,17.776
"2010-11",2.649,-1.822,12.303,25.251,21.263,24.584,27.56,15.573
"2010-12",-1.448,-6.314,10.407,22.985,19.172,22.642,26.785,13.316
"2011-01",-5.642,-13.094,9.937,20.537,16.948,20.969,26.012,11.338
"2011-02",-5.429,-16.399,10.326,19.736,16.017,20.649,25.381,10.565
"2011-03",-3.844,-15.798,10.145,20.184,17.006,20.839,25.617,10.733
"2011-04",-2.885,-8.755,10.089,22.213,18.456,21.736,25.885,11.903
"2011-05",2.74,-1.803,11.515,24.405,20.491,22.858,26.624,14.085
"2011-06",6.484,2.322,14.119,26.678,23.653,24.663,27.577,16.362
"2011-07",9.88,7.437,16.365,28.133,25.626,26.496,28.091,18.766
"2011-08",10.395,8.996,17.57,28.781,26.276,27.431,28.298,19.937
"2011-09",9.503,6.439,17.227,28.665,25.575,27.182,28.294,19.409
"2011-10",5.482,3.211,15.438,26.041,23.438,25.996,28.003,17.759
"2011-11",1.726,-0.348,12.98,24.178,20.978,24.332,27.416,15.772
"2011-12",-2.632,-5.316,11.603,21.177,17.866,22.577,26.343,13.651
"2012-01",-3.619,-10.743,10.749,19.919,16.64,21.547,25.742,12.146
"2012-02",-4.033,-14.178,10.021,19.677,16.07,21.284,25.208,11.066
"2012-03",-3.696,-13.865,10.322,20.934,16.583,21.57,25.275,11.113
"2012-04",-1.699,-6.331,9.947,22.404,18.167,22.333,25.682,12.42
"2012-05",2.947,-0.468,11.11,24.687,20.03,23.551,26.409,14.165
"2012-06",5.782,2.966,13.419,26.684,22.922,25.111,27.143,16.233
"2012-07",8.34,7.879,15.755,27.874,25.283,26.568,27.74,18.524
"2012-08",9.645,8.787,16.596,28.42,25.936,27.223,28.093,19.636
"2012-09",8.647,6.597,16.374,28.417,24.844,27.194,28.271,19.138
"2012-10",5.055,3.367,14.573,27.025,22.812,26.492,27.906,17.521
"2012-11",1.905,-0.315,12.068,24.573,20.963,24.432,27.12,15.374
"2012-12",-3.471,-7.374,9.865,22.393,18.455,22.275,26.241,12.685
"2013-01",-4.734,-12.122,8.857,21.223,17.228,20.872,25.58,11.23
"2013-02",-6.392,-15.004,9.227,20.382,15.838,20.541,24.844,10.348
"2013-03",-6.708,-16.047,7.692,21.968,17.418,20.726,24.926,10.226
"2013-04",-4.437,-10.016,8.105,23.39,18.517,21.665,25.322,11.351
"2013-05",1.151,-0.894,10.679,25.488,20.68,23.087,26.058,13.943
"2013-06",5.095,2.586,13.264,27.132,23.495,24.721,26.909,16.265
"2013-07",7.671,7.509,15.544,28.189,25.703,26.096,27.54,18.567
"2013-08",9.608,8.534,16.956,28.792,26.281,26.831,27.946,19.749
"2013-09",8.793,6.235,16.472,28.478,25.663,26.832,28.161,19.345
"2013-10",5.836,2.605,14.323,27.317,23.711,26.285,28.015,17.699
"2013-11",1.131,-0.429,12.426,24.636,21.032,24.57,27.261,15.502
"2013-12",-3.048,-5.676,9.839,22.686,18.765,22.547,26.478,12.975
