#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp45
#Model: MPI-M-MPI-ESM-LR_r1i1p1_OURANOS-CRCM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",-8.673,-17.802,6.901,20.13,13.245,21.483,24.451,9.381
"2006-02",-9.915,-17.831,7.108,19.576,12.805,20.75,23.787,8.795
"2006-03",-9.314,-18.39,7.659,19.669,13.593,21.374,23.957,9.01
"2006-04",-4.649,-8.842,8.543,22.438,14.814,22.481,24.387,11.014
"2006-05",-0.171,-2.293,10.246,24.644,17.946,24.125,25.349,13.37
"2006-06",3.741,0.724,12.364,27.235,20.971,26.018,26.412,15.54
"2006-07",5.751,4.847,14.204,28.225,23.331,27.096,27.509,17.454
"2006-08",6.646,6.163,15.557,29.073,24.275,27.779,28.2,18.461
"2006-09",5.252,4.411,15.057,28.076,22.344,27.077,28.167,17.736
"2006-10",1.111,0.983,12.851,24.221,19.94,25.662,27.472,15.881
"2006-11",-4.854,-3.56,10.39,22.822,17.194,23.949,25.669,13.458
"2006-12",-8.355,-7.332,9.602,19.403,13.57,21.989,23.936,11.307
"2007-01",-8.917,-16.848,7.572,18.749,12.405,20.413,23.797,9.102
"2007-02",-9.703,-18.172,7.677,17.451,12.211,19.962,23.664,8.425
"2007-03",-9.653,-15.126,7.819,21.295,13.598,21.397,23.839,9.078
"2007-04",-5.12,-6.477,7.818,23.5,15.585,22.007,24.117,10.748
"2007-05",-0.147,-1.696,10.41,24.494,17.029,23.503,25.129,12.965
"2007-06",2.974,1.994,12.646,26.8,20.93,25.497,26.468,15.383
"2007-07",5.166,5.946,13.928,28.435,22.886,26.993,27.673,17.22
"2007-08",6.274,7.573,15.72,28.752,24.509,27.795,28.454,18.577
"2007-09",5.235,6.307,14.813,28.085,23.065,27.43,28.397,17.829
"2007-10",1.947,1.854,12.331,25.761,20.349,26.494,27.195,15.811
"2007-11",-3.189,-3.429,10.597,20.166,16.336,23.091,25.602,13.364
"2007-12",-8.524,-11.574,7.951,21.44,15.344,21.368,24.889,10.593
"2008-01",-11.27,-17.412,6.486,19.77,13.395,20.432,23.605,8.76
"2008-02",-9.103,-17.748,6.974,19.113,11.686,20.062,23.552,8.805
"2008-03",-6.959,-14.382,6.788,20.325,13.584,21.208,24.083,9.635
"2008-04",-3.953,-7.853,8.867,21.698,14.577,21.607,24.309,10.838
"2008-05",1.235,-2.232,11.584,23.772,17.762,23.835,25.366,13.453
"2008-06",4.066,0.868,13.041,26.009,21.028,25.334,26.176,15.46
"2008-07",6.096,3.936,14.638,28.05,23.65,26.837,27.073,17.48
"2008-08",6.773,5.91,15.3,29.268,24.685,27.959,28.101,18.524
"2008-09",5.476,4.847,14.945,28.225,23.154,27.748,28.34,17.927
"2008-10",3.692,1.074,12.848,25.631,20.829,26.497,27.997,16.32
"2008-11",-3.435,-3.276,11.2,20.908,17.251,23.409,26.316,13.71
"2008-12",-5.281,-7.245,8.741,20.283,14.482,21.928,25.124,11.614
"2009-01",-11.244,-17.869,7.178,19.969,13.986,21.162,24.39,9.041
"2009-02",-11.679,-18.568,6.759,19.01,13.534,20.308,23.722,8.428
"2009-03",-7.112,-15.287,7.087,18.629,12.987,20.336,23.908,9.192
"2009-04",-4.382,-7.144,8.998,21.156,14.427,21.684,24.251,10.951
"2009-05",0.701,-2.664,10.798,24.67,17.445,24.099,25.705,13.15
"2009-06",4.028,1.159,13.948,27.038,20.527,25.779,26.808,15.489
"2009-07",5.717,4.326,15.295,28.393,22.886,27.212,27.641,17.469
"2009-08",6.685,6.407,16.249,29.099,24.021,27.991,28.096,18.55
"2009-09",5.533,4.846,14.831,28.038,22.852,27.503,28.39,17.965
"2009-10",1.621,2.1,12.271,24.47,19.955,25.551,27.887,15.925
"2009-11",-5.253,-3.381,10.131,20.493,15.964,23.457,25.839,13.015
"2009-12",-7.422,-8.248,8.137,18.496,13.268,21.259,24.545,11.073
"2010-01",-8.798,-12.818,8.232,15.342,10.683,19.395,23.58,9.487
"2010-02",-10.16,-17.715,7.195,17.654,12.645,19.897,23.687,8.786
"2010-03",-9.283,-11.405,7.42,18.169,12.831,20.523,23.882,9.581
"2010-04",-4.321,-8.337,9.002,20.754,14.63,22.272,24.472,11.118
"2010-05",0.3,-2.121,10.124,23.823,17.818,24.113,25.535,13.292
"2010-06",3.896,1.251,12.15,26.987,20.301,25.704,26.894,15.304
"2010-07",6.117,5.048,14.392,28.403,23.114,27.262,27.64,17.364
"2010-08",6.835,6.359,16.703,28.59,24.462,28.152,28.008,18.672
"2010-09",5.744,5.331,16.115,27.557,22.718,28.172,28.192,18.212
"2010-10",1.978,3.261,12.967,25.454,19.901,26.63,27.377,16.204
"2010-11",-3.714,-1.445,9.483,23.496,17.465,24.18,26.489,13.642
"2010-12",-6.335,-7.455,8.493,19.889,14.483,21.792,25.18,11.568
"2011-01",-9.222,-17.191,8.248,17.922,12.076,20.674,24.577,9.213
"2011-02",-9.616,-17.769,6.713,17.818,11.734,20.443,23.239,8.634
"2011-03",-8.269,-14.476,7.776,17.839,11.727,20.419,23.677,9.068
"2011-04",-3.234,-9.362,9.561,21.154,14.383,22.238,24.652,11.151
"2011-05",0.853,-1.299,10.731,23.177,16.864,23.625,25.169,13.376
"2011-06",4.553,1.213,13.808,26.226,20.616,25.623,26.56,15.648
"2011-07",6.267,4.227,16.087,28.439,23.578,27.429,27.393,17.87
"2011-08",6.609,5.863,16.249,29.184,25.087,28.376,28.153,18.994
"2011-09",5.334,3.852,15.893,28.722,23.466,28.469,28.523,18.34
"2011-10",2.93,-0.531,14.325,24.468,20.652,26.548,27.815,16.477
"2011-11",-1.743,-4.188,12.249,22.975,17.357,24.737,26.805,14.001
"2011-12",-5.631,-11.683,10.023,19.075,14.9,21.77,25.679,11.284
"2012-01",-9.892,-19.301,8.861,16.151,12.604,20.937,23.891,9.254
"2012-02",-5.616,-18.026,8.641,15.152,10.575,19.986,23.822,9.066
"2012-03",-7.715,-15.749,8.316,18.95,13.659,21.014,24.249,9.422
"2012-04",-3.018,-9.244,9.459,21.743,15.106,22.535,24.915,11.16
"2012-05",1.103,-3.722,11.831,23.55,17.779,24.295,25.746,13.59
"2012-06",4.83,0.401,12.759,26.592,20.588,26.28,26.73,15.594
"2012-07",6.843,3.999,14.467,28.392,23.315,27.512,27.797,17.696
"2012-08",7.644,5.07,16.123,29.049,24.753,28.426,28.691,18.791
"2012-09",6.037,3.798,15.651,26.983,22.948,27.903,28.549,18.146
"2012-10",3.509,1.454,13.173,23.986,19.457,26.181,27.839,16.175
"2012-11",0.745,-2.486,11.267,21.306,15.956,23.853,26.537,14.039
"2012-12",-5.207,-10.444,9.865,18.003,13.643,21.823,25.412,11.461
"2013-01",-5.11,-14.133,9.268,16.369,12.736,20.086,24.566,10.31
"2013-02",-8.992,-18.165,7.949,19.459,13.488,21.194,24.759,9.249
"2013-03",-6.235,-14.466,7.837,19.695,14.151,21.273,24.44,9.822
"2013-04",-1.343,-6.405,9.81,20.591,14.218,22.235,24.769,11.694
"2013-05",2.049,-2.845,11.617,22.714,18.253,24.21,25.674,13.741
"2013-06",4.883,1.206,12.708,26.207,21.328,25.587,26.48,15.719
"2013-07",6.437,4.434,14.676,28.573,23.991,27.611,27.487,17.779
"2013-08",7.085,6.792,15.954,29.199,24.701,28.46,28.215,18.874
"2013-09",6.183,5.652,15.648,28.194,24.021,28.04,28.072,18.507
"2013-10",4.297,0.751,13.949,24.948,20.506,26.066,27.497,16.423
