#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_ISU-RegCM4_v4-4-rc8
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",-12.713,-23.674,8.162,19.653,14.328,20.187,25.194,8.465
"2006-02",-13.08,-24.715,9.105,18.606,12.612,20.512,24.825,7.988
"2006-03",-12.975,-19.847,8.515,18.736,14.439,20.566,24.781,8.572
"2006-04",-7.208,-14.017,9.825,20.172,15.714,21.892,25.064,10.187
"2006-05",1.381,-4.666,12.247,22.624,18.456,23.238,26.315,13.041
"2006-06",6.377,1.785,12.885,25.222,20.906,24.556,26.787,15.48
"2006-07",8.724,3.695,14.726,27.131,23.536,26.126,27.399,17.413
"2006-08",8.251,3.367,16.355,27.641,24.092,26.741,27.745,18.195
"2006-09",5.054,0.516,15.167,27.651,23.399,27.067,27.82,17.423
"2006-10",0.774,-3.329,13.633,25.498,21.011,25.725,27.443,15.41
"2006-11",-3.674,-5.864,11.404,22.502,17.871,23.184,26.641,13.385
"2006-12",-9.674,-11.475,9.59,20.533,14.386,21.236,25.916,11.047
"2007-01",-10.937,-20.968,7.503,17.793,12.378,19.57,25.37,8.686
"2007-02",-10.745,-23.95,6.617,17.885,12.73,19.835,24.71,8.102
"2007-03",-9.776,-20.716,8.844,18.589,12.942,20.697,24.718,8.723
"2007-04",-4.966,-9.02,10.144,19.986,14.932,21.543,25.442,11.034
"2007-05",1.351,-2.437,12.482,22.917,18.408,23.915,26.11,13.602
"2007-06",5.895,2.225,13.359,25.862,21.118,25.56,26.969,15.86
"2007-07",7.504,4.843,14.853,27.296,23.687,26.784,27.513,17.882
"2007-08",8.859,4.835,15.649,27.728,24.611,27.338,27.822,18.793
"2007-09",7.064,3.492,15.895,27.681,23.533,27.225,27.715,18.21
"2007-10",3.624,-1.3,14.292,27.056,21.244,25.798,27.397,16.253
"2007-11",-2.168,-4.536,12.577,23.48,18.832,23.557,26.284,14.092
"2007-12",-5.641,-13.049,11.741,18.839,15.547,20.898,25.351,11.49
"2008-01",-7.871,-19.878,9.94,18.025,13.722,19.801,24.599,9.476
"2008-02",-10.833,-21.735,8.538,19.03,14.778,20.661,24.519,8.79
"2008-03",-8.653,-18.609,9.448,20.085,15.542,21.131,24.487,9.439
"2008-04",-4.603,-10.234,10.269,21.367,15.613,22.02,24.967,10.936
"2008-05",2.131,-2.11,11.992,24.492,19.327,24.127,26.279,13.755
"2008-06",7.351,3.782,13.548,26.809,21.656,25.875,26.971,16.167
"2008-07",10.387,5.015,14.769,27.784,23.892,26.584,27.551,17.898
"2008-08",9.825,4.585,17.357,27.817,24.6,27.143,27.948,18.828
"2008-09",7.468,2.221,16.43,27.619,23.641,27.291,28.049,18.3
"2008-10",3.618,-1.157,14.407,26.155,21.219,25.727,27.437,16.104
"2008-11",-2.958,-6.023,12.194,22.113,18.349,23.092,26.462,13.423
"2008-12",-7.867,-10.593,9.791,18.475,15.205,20.471,25.241,11.181
"2009-01",-11.875,-18.475,8.446,18.179,12.418,19.257,24.813,8.814
"2009-02",-10.893,-21.097,9.428,18.889,12.7,20.577,23.961,8.547
"2009-03",-7.856,-15.658,9.784,18.66,14.36,20.645,24.481,9.409
"2009-04",-4.226,-10.278,10.712,21.307,15.998,22.323,25.424,11.098
"2009-05",1.83,-2.739,12.359,23.584,18.518,23.889,26.01,13.396
"2009-06",6.049,3.017,14.183,26.066,21.596,25.845,26.738,15.81
"2009-07",8.593,4.701,15.928,27.478,23.476,26.456,27.297,17.418
"2009-08",8.629,5.152,16.403,27.616,24.115,27.267,27.556,18.341
"2009-09",5.87,2.936,16.006,26.517,23.112,27.122,27.689,17.772
"2009-10",1.767,-0.655,14.709,24.906,20.586,25.848,27.077,15.968
"2009-11",-2.091,-5.85,11.683,22.66,18.448,23.119,26.579,13.567
"2009-12",-7.424,-13.591,9.458,18.338,14.857,20.052,25.642,10.7
"2010-01",-8.43,-18.654,8.896,17.798,13.365,19.651,25.104,9.339
"2010-02",-8.414,-20.885,9.211,17.713,13.755,19.787,24.674,8.896
"2010-03",-7.339,-18.514,9.414,18.534,14.476,20.593,24.655,9.538
"2010-04",-0.126,-10.242,10.883,20.3,16.459,21.309,25.186,11.48
"2010-05",4.408,-3.319,13.253,23.072,19.006,23.424,25.899,13.809
"2010-06",8.037,1.89,14.62,25.797,21.742,25.109,27.008,16.24
"2010-07",10.169,5.068,16.023,27.236,24.068,26.54,27.554,18.311
"2010-08",8.667,4.759,17.01,27.972,24.476,27.341,27.933,18.936
"2010-09",7.147,2.797,16.781,27.532,24.015,27.173,27.897,18.357
"2010-10",3.92,-1.438,15.001,25.359,22.55,25.973,27.429,16.648
"2010-11",-0.123,-7.038,12.474,22.407,18.652,23.626,26.535,14.049
"2010-12",-5.814,-12.747,10.947,18.469,15.071,20.231,25.62,11.494
"2011-01",-8.724,-19.453,9.476,17.743,13.62,19.532,25.162,9.42
"2011-02",-8.567,-20.268,9.657,16.841,12.94,19.147,24.524,8.897
"2011-03",-5.767,-17.346,9.463,18.102,13.769,19.686,24.876,9.471
"2011-04",-1.122,-8.854,10.461,19.55,14.885,21.403,25.483,11.261
"2011-05",2.557,-3.265,12.681,22.648,18.238,23.894,26.457,13.603
"2011-06",6.972,1.217,14.255,25.245,21.293,25.599,27.252,16.012
"2011-07",10.571,4.26,15.955,27.171,23.492,26.431,27.503,17.893
"2011-08",10.325,4.948,16.838,27.744,24.292,26.685,27.585,18.716
"2011-09",7.125,2.458,16.48,27.102,23.509,26.824,27.688,18.008
"2011-10",3.959,-0.448,14.974,25.101,21.175,25.856,27.469,16.446
"2011-11",-2.121,-6.063,12.915,22.414,18.695,23.236,26.514,13.748
"2011-12",-7.196,-14.273,11.291,20.188,16.164,21.252,25.715,11.133
"2012-01",-9.252,-17.983,9.969,18.16,14.292,20.471,24.748,9.842
"2012-02",-9.459,-23.491,9.751,17.862,13.559,20.468,24.874,8.574
"2012-03",-9.734,-21.938,8.431,19.829,14.075,21.387,24.904,8.748
"2012-04",-3.962,-13.435,10.315,20.207,16.089,22.486,25.166,10.773
"2012-05",2.553,-4.066,12.454,23.391,18.107,23.909,25.94,13.317
"2012-06",6.72,1.975,14.382,25.82,21.382,25.77,26.805,15.864
"2012-07",9.73,4.175,15.883,27.027,23.57,26.669,27.389,17.873
"2012-08",10.006,4.102,16.725,27.809,24.306,26.939,27.703,18.622
"2012-09",7.204,2.817,16.927,27.127,23.545,27.336,27.815,18.379
"2012-10",2.903,-0.947,15.698,24.414,21.291,26.015,27.515,16.755
"2012-11",-3.226,-7.282,12.626,22.178,18.263,23.207,26.698,13.692
"2012-12",-6.726,-14.448,9.823,19.626,16.006,20.719,26.23,11.109
"2013-01",-11.518,-19.152,9.734,18.83,13.87,20.581,25.018,9.542
"2013-02",-11.636,-21.761,8.83,18.738,14.186,20.654,24.767,8.842
"2013-03",-10.618,-18.758,9.206,20.484,14.54,22.199,24.611,9.264
"2013-04",-5.432,-12.04,10.141,22.151,15.866,23.203,25.16,11.078
"2013-05",1.143,-4.361,11.524,24.205,18.758,24.393,26.315,13.514
"2013-06",6.87,1.444,13.95,26.183,21.533,25.769,27.011,16.089
"2013-07",9.751,4.704,15.485,27.581,24.224,26.808,27.502,18.365
"2013-08",9.473,3.614,16.935,28.03,24.741,27.577,28.008,19.086
"2013-09",6.242,1.101,16.722,27.185,24.077,27.532,28.006,18.251
"2013-10",1.488,-2.045,14.646,25.629,21.688,26.163,27.481,16.191
"2013-11",-3.597,-7.566,12.245,23.661,19.529,23.36,26.549,13.353
"2013-12",-6.785,-13.184,10.338,20.378,16.354,20.665,25.753,11.177
"2014-01",-10.674,-20.489,8.701,17.703,12.899,19.698,25.069,8.944
"2014-02",-12.314,-24.014,7.039,19.916,14.819,20.435,25.144,8.149
"2014-03",-8.891,-19.291,9.837,19.078,14.62,21.784,24.811,9.598
"2014-04",-2.665,-12.483,10.719,21.151,16.206,22.59,25.475,11.372
"2014-05",2.345,-4.828,12.912,23.268,18.964,24.292,26.174,13.691
"2014-06",6.848,1.023,14.306,26.227,22.211,26.147,26.906,16.195
"2014-07",9.773,3.911,15.835,27.373,24.259,26.673,27.548,18.09
"2014-08",10.032,4.354,17.261,27.824,24.517,27.156,27.985,18.924
"2014-09",7.54,1.715,16.61,27.618,23.648,26.911,28.101,18.219
"2014-10",3.242,-1.3,15.112,25.552,21.354,25.865,27.574,16.504
