#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_ISU-RegCM4_v4-4-rc8
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",-9.07,-20.326,10.073,16.038,11.77,18.728,24.022,8.729
"1970-02",-9.721,-25.926,8.616,16.32,11.881,18.795,23.841,7.507
"1970-03",-8.146,-20.395,9.639,17.446,13.184,19.844,23.814,8.477
"1970-04",-4.212,-13.816,10.973,19.869,15.096,21.604,24.585,10.276
"1970-05",1.48,-5.372,12.743,22.154,17.952,23.269,25.166,12.86
"1970-06",5.858,0.754,13.655,24.973,20.865,24.821,25.896,15.257
"1970-07",9.463,3.585,14.895,26.121,22.773,25.531,26.212,17.11
"1970-08",8.54,2.989,16.633,26.554,23.722,25.949,26.565,17.827
"1970-09",6.416,0.807,15.538,26.067,22.597,26.042,26.536,17.217
"1970-10",2.782,-2.572,14.596,24.171,19.849,24.942,26.161,15.539
"1970-11",-2.65,-9.342,12.167,22.14,17.372,22.621,25.627,12.922
"1970-12",-10.665,-14.655,9.804,20.914,15.456,20.69,24.707,10.488
"1971-01",-12.339,-20.312,8.663,18.412,13.292,19.508,24.385,8.861
"1971-02",-14.737,-19.947,6.858,18.284,13.291,18.742,24.065,8.103
"1971-03",-11.639,-20.464,8.697,18.749,13.213,20.3,23.783,8.116
"1971-04",-5.551,-13.305,10.102,19.813,15.154,21.268,24.279,9.952
"1971-05",0.159,-4.808,13.269,22.656,18.188,23.78,25.008,12.905
"1971-06",5.157,0.785,12.948,25.15,20.658,24.903,25.818,15.134
"1971-07",8.056,4.041,15.241,26.306,23.162,25.486,26.138,17.141
