#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",-13.04,-28.826,8.764,20.168,14.41,20.498,25.897,8.094
"2006-02",-12.327,-28.198,8.887,19.119,12.141,20.539,25.646,7.502
"2006-03",-12.963,-21.494,8.359,18.999,14.128,20.253,25.329,8.305
"2006-04",-5.818,-12.532,9.614,19.603,15.068,20.819,25.439,10.425
"2006-05",2.183,-1.201,10.963,23.251,18.413,22.528,26.715,13.488
"2006-06",5.343,1.679,12.646,26.01,21.056,24.304,27.269,15.638
"2006-07",7.526,2.925,14.323,27.793,23.341,25.884,27.864,17.514
"2006-08",7.85,3.021,14.525,28.243,24.559,26.821,28.164,18.564
"2006-09",5.14,0.799,15.54,28.169,24.304,27.334,28.502,18.131
"2006-10",-0.165,-3.231,13.24,27.302,21.719,26.188,27.982,15.503
"2006-11",-3.506,-7.806,11.851,23.122,18.046,24.146,27.216,13.351
"2006-12",-8.145,-10.962,9.586,20.01,14.905,22.208,26.039,11.15
"2007-01",-10.532,-25.995,8.041,19.893,13.073,20.882,25.919,8.359
"2007-02",-10.276,-28.892,7.548,18.357,12.039,20.648,25.14,7.522
"2007-03",-9.742,-24.145,8.591,20.086,13.309,20.979,25.23,8.326
"2007-04",-3.979,-6.621,9.326,20.321,15.362,21.265,26.09,11.316
"2007-05",1.733,-0.267,11.269,22.544,17.847,22.777,26.554,13.735
"2007-06",5.141,2.21,12.811,25.959,21.246,24.758,27.417,15.975
"2007-07",6.691,3.597,13.807,28.184,23.884,26.656,28.031,17.913
"2007-08",8.222,4.207,14.469,28.753,25.025,27.534,28.237,19.069
"2007-09",7.42,3.129,15.076,28.253,23.854,27.314,28.233,18.617
"2007-10",3.944,-1.498,14.313,27.771,21.89,26.203,28.142,16.587
"2007-11",-1.749,-6.084,12.287,24.314,18.09,24.053,26.515,13.674
"2007-12",-5.733,-18.126,11.313,19.07,14.989,21.717,26.047,10.918
"2008-01",-7.138,-24.343,10.273,18.544,13.879,20.336,25.447,9.239
"2008-02",-10.032,-22.927,9.352,19.277,14.124,20.839,25.019,8.735
"2008-03",-8.511,-22.308,9.261,21.542,14.854,21.569,25.117,8.952
"2008-04",-4.744,-8.781,9.917,22.28,16.356,21.963,25.568,11.075
"2008-05",2.373,0.074,11.289,24.904,18.588,24.054,26.804,13.969
"2008-06",6.004,2.203,12.962,27.592,21.552,25.456,27.504,16.009
"2008-07",8.744,3.733,14.023,28.107,23.687,26.264,27.985,17.822
"2008-08",9.445,4.293,15.085,28.78,24.582,27.043,28.591,19.166
"2008-09",8.445,2.718,15.485,28.759,23.957,27.343,28.676,18.921
"2008-10",4.664,-0.868,13.94,27.364,21.568,25.756,28.272,16.343
"2008-11",-3.616,-7.128,11.676,22.65,17.797,23.615,26.858,13.283
"2008-12",-8.26,-15.745,10.01,21.082,15.406,21.298,25.668,10.659
"2009-01",-11.864,-22.456,8.569,19.084,12.664,20.017,25.157,8.489
"2009-02",-11.302,-27.759,9.293,20.019,12.08,20.277,24.765,7.38
"2009-03",-7.27,-15.851,9.56,20.387,13.491,20.69,25.077,9.268
"2009-04",-3.404,-9.222,9.753,21.443,15.274,21.611,25.521,11.116
"2009-05",2.972,-0.629,11.443,23.525,18.164,22.918,26.623,13.683
"2009-06",5.683,1.795,13.31,26.723,21.097,25.117,27.407,15.697
"2009-07",7.788,3.771,14.256,27.968,23.245,26.405,27.663,17.464
"2009-08",8.38,4.708,15.051,28.483,24.485,27.211,28.006,18.733
"2009-09",6.218,3.354,15.441,28.449,23.946,27.63,28.343,18.322
"2009-10",1.367,-0.872,14.983,25.076,21.053,26.41,27.653,16.339
"2009-11",-2.098,-7.125,11.661,23.832,19.572,23.893,27.009,13.656
"2009-12",-6.197,-19.113,9.799,18.921,16.088,21.419,26.201,10.488
"2010-01",-8.034,-20.341,9.429,17.47,13.242,20.101,25.443,9.437
"2010-02",-8.513,-25.324,9.084,17.559,13.563,19.635,25.205,8.389
"2010-03",-6.394,-18.987,9.74,19.383,14.825,20.487,25.229,9.579
"2010-04",0.643,-7.665,10.357,21.17,16.132,21.026,25.463,11.67
"2010-05",4.208,0.112,12.357,23.331,18.696,22.583,26.43,14.297
"2010-06",6.944,2.099,13.892,26.567,21.372,24.802,27.74,16.305
"2010-07",9.021,3.629,15.418,28.052,23.949,26.038,28.159,18.396
"2010-08",9.187,4.485,16.201,28.776,24.778,27.48,28.401,19.362
"2010-09",8.415,3.386,16.741,28.814,25.15,27.605,28.568,19.009
"2010-10",4.641,-1.898,15.232,25.654,22.025,26.233,28.131,16.932
"2010-11",-0.41,-8.86,12.564,24.636,18.829,24.852,27.209,13.941
"2010-12",-4.67,-14.761,10.836,22.013,15.764,22.748,26.146,11.518
"2011-01",-8.188,-22.048,9.959,20.299,15.109,20.69,25.988,9.411
"2011-02",-8.29,-22.456,9.769,17.367,13.087,19.253,25.332,8.729
"2011-03",-5.344,-17.649,9.408,18.249,13.731,19.561,25.39,9.614
"2011-04",-0.541,-7.121,10.186,20.011,14.844,20.847,25.937,11.389
"2011-05",3.533,-0.703,12.255,22.413,17.62,22.827,26.934,13.763
"2011-06",6.819,2.08,14.237,25.905,21.366,25.017,27.868,16.205
"2011-07",9.688,3.393,15.943,28.075,23.466,26.463,28.072,18.111
"2011-08",10.639,4.263,16.528,28.245,24.778,26.762,27.991,19.108
"2011-09",8.407,2.764,16.374,28.076,24.231,27.225,28.321,18.608
"2011-10",4.847,-0.533,15.181,26.289,21.611,26.235,28.039,16.675
"2011-11",-1.787,-6.657,12.849,24.086,19.353,24.087,27.363,13.873
"2011-12",-6.545,-18.997,11.468,21.104,16.52,22.268,26.185,10.794
"2012-01",-10.009,-26.368,10.014,19.253,14.417,20.924,25.329,8.756
"2012-02",-9.368,-27.17,9.669,19.152,13.079,20.723,25.145,8.037
"2012-03",-8.964,-24.688,8.73,19.859,13.411,21.218,25.128,8.436
"2012-04",-3.657,-12.252,9.962,20.747,15.604,21.797,25.571,10.788
"2012-05",3.299,-1.919,12.045,24.269,18.304,23.893,26.544,13.659
"2012-06",6.316,1.564,13.905,26.68,20.85,25.532,27.346,15.856
"2012-07",8.521,2.819,14.947,27.924,23.234,26.472,27.814,17.714
"2012-08",9.587,3.531,16.027,28.351,24.469,27.172,28.169,19.054
"2012-09",8.127,3.255,16.474,28.344,24.014,27.756,28.516,19.001
"2012-10",2.996,-0.639,15.172,24.764,21.31,26.508,28.032,16.972
"2012-11",-3.448,-8.037,12.874,22.887,19.066,24.189,27.266,13.896
"2012-12",-5.863,-20.928,10.396,21.208,16.458,22.094,26.835,10.729
"2013-01",-10.541,-22.909,9.795,18.06,14.406,20.499,25.466,9.142
"2013-02",-10.983,-22.367,9.214,19.154,13.849,20.951,24.908,8.923
"2013-03",-10.565,-21.454,8.969,20.619,13.391,21.968,25.042,8.707
"2013-04",-4.037,-8.758,9.735,21.295,15.025,22.151,25.108,11.28
"2013-05",2.376,-1.05,11.155,24.499,18.543,23.499,26.734,13.968
"2013-06",5.921,1.93,13.424,27.081,21.453,25.329,27.461,16.17
"2013-07",8.272,3.222,15.078,28.042,24.07,26.65,27.898,18.408
"2013-08",9.468,3.527,15.861,28.883,24.896,27.73,28.46,19.604
"2013-09",7.438,1.279,16.123,28.52,24.604,28.034,28.533,18.85
"2013-10",2.127,-0.822,14.318,26.547,22.256,26.402,28.068,16.679
"2013-11",-3.865,-10.682,11.997,24.33,19.436,24.099,27.32,13.179
