#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp45
#Model: CCCma-CanESM2_r1i1p1_CCCma-CanRCM4_r2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",-5.791,-15.201,9.807,20.221,16.625,20.649,25.514,10.681
"2006-02",-4.209,-17.056,10.265,19.092,15.225,20.243,24.942,10.272
"2006-03",-4.511,-14.205,9.979,19.286,15.367,20.104,24.913,10.36
"2006-04",-0.303,-7.268,10.55,20.868,17.157,21.11,25.776,12.102
"2006-05",3.562,-0.939,11.57,23.892,19.96,22.711,26.733,14.111
"2006-06",6.65,1.493,13.652,26.734,22.683,24.583,27.568,16.003
"2006-07",10.056,6.034,16.056,28.188,25.387,26.414,28.185,18.501
"2006-08",10.736,8.915,16.921,28.628,26.153,27.154,28.45,19.751
"2006-09",9.532,7.597,16.048,28.218,24.716,26.896,28.324,19.255
"2006-10",6.174,4.558,14.289,26.705,22.699,26.086,27.98,17.551
"2006-11",2.418,0.258,12.318,24.512,20.083,24.369,27.287,15.337
"2006-12",-3.555,-5.268,10.407,22.086,18.199,22.285,26.453,13.025
"2007-01",-7.549,-12.368,9.284,20.873,16.955,21.42,25.441,10.849
"2007-02",-9.885,-17.745,8.825,19.911,16.56,20.834,24.904,9.65
"2007-03",-7.844,-12.43,8.417,21.069,16.769,21.218,25.196,10.303
"2007-04",-2.689,-6.322,8.472,22.594,18.193,22.023,25.617,11.881
"2007-05",2.211,-0.814,10.262,24.945,20.666,23.275,26.559,14.014
"2007-06",4.921,2.548,12.935,27.162,23.466,24.89,27.356,16.069
"2007-07",7.539,6.711,14.948,28.314,25.478,26.056,28.062,18.207
"2007-08",9.222,8.078,16.135,28.779,25.919,26.987,28.49,19.422
"2007-09",7.586,6.768,15.695,28.635,25,26.885,28.437,18.936
"2007-10",4.331,2.937,13.12,27.66,23.041,26.121,27.992,16.979
"2007-11",-0.655,-1.091,10.439,25.111,20.697,24.289,27.073,14.813
"2007-12",-4.932,-7.119,9.97,21.614,17.691,22.059,26.094,12.701
"2008-01",-4.685,-10.716,10.094,20.248,15.604,21.082,25.05,11.25
"2008-02",-7.138,-17.755,9.102,20.333,16.061,20.772,24.955,9.777
"2008-03",-7.256,-14.063,8.728,20.883,16.059,20.931,24.947,10.088
"2008-04",-4.56,-8.229,9.067,22.306,17.418,21.914,25.246,11.429
"2008-05",0.455,-1.465,10.633,24.383,20.089,23.012,26.247,13.778
"2008-06",4.976,1.785,12.474,26.615,23.02,24.692,27.102,15.847
"2008-07",8.431,5.504,15.031,27.917,25.291,26.243,27.747,18.212
"2008-08",10.463,8.04,16.417,28.69,25.693,27.117,28.031,19.555
"2008-09",8.132,6.645,15.964,28.28,25.139,27.046,28.157,19.016
"2008-10",4.378,4.073,13.602,26.058,23.519,26.018,27.871,17.443
"2008-11",1.215,-0.569,12.104,23.634,20.428,24.222,27.177,15.27
"2008-12",-2.94,-5.843,9.841,21.346,18.076,22.136,26.423,12.982
"2009-01",-6.662,-12.733,8.493,20.278,16.136,21.214,25.363,10.98
"2009-02",-5.66,-14.279,9.184,20.737,15.874,21.309,25.136,10.59
"2009-03",-5.505,-12.026,8.703,20.978,15.704,21.343,25.155,10.824
"2009-04",-2.819,-7.3,9.65,22.452,17.407,22.15,25.764,12.13
"2009-05",1.887,-1.904,11.825,24.795,20.225,23.542,26.636,14.207
"2009-06",5.352,1.93,14.074,27.248,23.348,25.097,27.349,16.29
"2009-07",8.25,6.126,15.666,28.231,25.539,26.472,27.918,18.467
"2009-08",9.037,8.342,16.439,28.57,26.004,27.396,28.195,19.56
"2009-09",7.942,6.302,16.141,28.299,24.744,27.401,28.296,19.079
"2009-10",4.506,2.714,14.518,26.857,23.087,26.493,27.933,17.506
"2009-11",0.565,-0.548,11.87,24.476,20.541,24.738,27.314,15.46
"2009-12",-3.013,-3.39,10.164,21.586,18.411,22.661,26.314,13.589
"2010-01",-4.542,-10.924,9.483,20.117,16.367,21.295,25.528,11.503
"2010-02",-7.089,-18.382,9.157,20.405,15.75,20.815,25.199,10.053
"2010-03",-4.272,-14.679,9.349,20.531,16.564,20.939,25.104,10.844
"2010-04",-3.34,-9.373,10.727,22.017,17.387,21.96,25.494,12.036
"2010-05",2.423,-1.716,12.467,24.125,20.374,23.177,26.238,14.317
"2010-06",5.631,1.511,14.877,26.527,22.697,24.918,26.887,16.283
"2010-07",8.852,6.022,16.8,27.893,25.297,26.617,27.669,18.693
