#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_OURANOS-CRCM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",-7.047,-16.732,7.123,18.326,12.136,20.767,24.17,9.542
"2006-02",-11.272,-18.14,7.643,18.332,12.126,20.237,24.108,8.494
"2006-03",-11.283,-15.719,6.952,19.853,13.014,20.842,23.853,8.514
"2006-04",-4.882,-8.349,9.101,20.392,14.02,21.081,23.431,10.71
"2006-05",0.809,-3.142,11.261,23.124,17.176,23.264,25.491,13.121
"2006-06",3.975,0.685,13.184,26.793,20.849,25.668,26.678,15.548
"2006-07",6.617,3.913,14.895,28.21,23.361,26.926,27.396,17.485
"2006-08",6.845,5.934,16.797,29.18,24.14,28.155,27.979,18.621
"2006-09",5.538,4.942,14.879,27.556,22.627,27.36,27.771,17.695
"2006-10",1.43,0.984,14.054,23.834,19.124,25.757,27.303,16
"2006-11",-2.572,-3.911,12.098,19.685,15.957,23.103,25.453,13.389
"2006-12",-5.978,-13.888,9.12,19.738,14.481,21.758,24.986,10.747
"2007-01",-10.187,-19.317,7.562,17.862,12.04,20.63,23.457,8.729
"2007-02",-12.7,-18.859,6.364,19.094,11.395,20.977,23.39,8.256
"2007-03",-11.286,-15.079,7.035,19.779,13.349,21.071,23.472,8.938
"2007-04",-5.776,-8.972,8.189,21.076,14.587,21.969,23.91,10.635
"2007-05",-0.567,-1.83,9.652,23.575,17.354,23.821,25.032,13.116
"2007-06",2.172,0.936,12.376,26.6,20.679,26.05,26.253,15.325
"2007-07",4.657,4.51,14.622,28.137,22.892,27.244,27.095,17.298
"2007-08",5.388,7.352,15.668,28.425,23.794,27.885,27.594,18.417
"2007-09",4.367,5.975,14.3,28.206,22.669,27.503,27.915,17.847
"2007-10",2.409,2.359,12.571,25.179,20.206,25.897,27.257,16.139
"2007-11",-2.263,-0.968,10.752,22.251,16.602,24.139,25.669,13.804
"2007-12",-8.113,-7.943,9.405,18.463,13.221,22.13,24.513,11.255
"2008-01",-11.373,-14.019,8.267,17.671,11.362,21.25,23.521,9.482
"2008-02",-12.248,-14.239,7.918,17.709,11.413,20.659,23.347,8.943
"2008-03",-7.525,-12.019,7.611,20.231,12.943,21.19,23.753,9.588
"2008-04",-3.781,-6.173,8.775,21.682,14.998,22.151,24.331,11.301
"2008-05",0.196,-1.323,10.987,24.38,17.241,24.103,25.449,13.264
"2008-06",3.778,2.099,13.184,27.274,20.485,26.109,26.762,15.58
"2008-07",5.345,5.84,15.48,28.719,23.563,27.845,27.481,17.837
"2008-08",6.407,7.344,16.043,28.948,24.148,28.364,27.918,18.829
"2008-09",5.226,5.908,14.768,29.032,23.078,27.682,28.198,18.005
"2008-10",3.221,1.869,12.914,25.224,19.97,26.309,27.719,16.167
"2008-11",-1.211,-2.477,10.047,23.559,16.638,23.87,26.589,13.571
"2008-12",-4.242,-10.412,9.109,18.532,14.493,20.99,25.363,11.176
"2009-01",-6.222,-17.298,8.128,16.907,12.384,20.217,24.286,9.424
"2009-02",-8.908,-17.995,8.369,18.058,12.808,20.442,24.185,9.107
"2009-03",-9.457,-12.957,8.763,18.467,14.028,20.828,24.077,9.948
