#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_NCAR-RegCM4_v4-4-rc8
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",-14.014,-20.291,5.301,17.568,12.746,19.416,24.18,8.531
"1970-02",-11.218,-16.679,4.727,17.383,11.42,19.406,23.83,8.643
"1970-03",-7.995,-16.43,7.603,18.011,11.898,19.804,23.153,9.026
"1970-04",-5.746,-8.8,8.984,19.674,14.617,21.235,24.084,10.806
"1970-05",1.755,0.133,11.162,22.667,17.742,23.392,25.168,13.489
"1970-06",4.466,4.187,12.73,25.106,20.779,24.714,25.721,15.5
"1970-07",6.416,6.854,14.315,27.974,23.573,26.403,26.985,17.491
"1970-08",7.144,7.689,15.729,28.347,23.573,27.304,27.434,18.206
"1970-09",4.237,5.774,14.58,28.186,22.626,27.391,27.3,17.598
"1970-10",-1.744,1.403,14.006,24.109,20.03,25.979,26.862,15.905
"1970-11",-4.955,-2.26,11.302,19.946,15.579,23.177,25.16,13.559
"1970-12",-11.894,-9.896,9.403,18.624,13.292,21.239,24.165,10.725
"1971-01",-10.88,-18.729,6.609,17.23,12.088,19.835,23.641,8.858
"1971-02",-10.561,-19.524,8.574,17.59,11.096,20.108,23.778,8.81
"1971-03",-9.815,-13.61,8.413,18.241,13.067,20.826,23.968,9.83
"1971-04",-5.813,-8.48,9.504,20.056,14.041,21.646,24.015,10.831
"1971-05",1.743,-2.072,11.839,23.776,17.82,24.138,25.187,13.424
"1971-06",4.694,2.569,14.728,26.598,21.2,25.743,26.29,15.861
"1971-07",6.592,5.769,16.669,28.191,23.661,27.175,26.851,17.573
"1971-08",6.358,6.678,17.957,28.867,24.144,27.947,27.462,18.49
"1971-09",3.069,4.358,15.544,28.425,23.171,27.34,27.627,17.742
"1971-10",-0.795,0.526,13.794,25.009,19.594,26.131,27.089,15.825
"1971-11",-4.157,-2.789,11.486,21.064,16.12,22.926,26.213,13.761
"1971-12",-8.174,-10.403,9.77,19.053,13.978,21.185,25.287,11.023
"1972-01",-9.269,-16.399,7.717,17.265,12.934,19.937,24.621,9.601
"1972-02",-10.407,-16.343,9.302,16.167,10.885,19.55,24.042,9.134
"1972-03",-6.671,-11.985,7.757,17.418,12.579,19.895,24.15,10.066
"1972-04",-1.939,-5.368,9.435,20.856,15.282,21.736,24.873,11.835
"1972-05",1.86,0.223,11.848,24.56,18.305,23.948,25.93,13.824
"1972-06",6.525,3.13,13.674,26.283,20.903,25.45,26.585,15.935
"1972-07",7.774,6.133,14.964,28.492,23.252,26.888,27.715,17.698
"1972-08",6.955,7.404,16.81,28.946,24.12,28.015,28.099,18.518
"1972-09",4.924,4.84,16.08,27.292,23.091,27.283,28.043,17.8
"1972-10",0.511,0.763,13.356,24.458,20.221,25.499,27.541,15.887
"1972-11",-4.378,-5.125,10.937,21.929,17.104,23.64,26.445,13.552
"1972-12",-8.883,-11.01,7.036,19.532,14.854,21.315,25.549,11.257
"1973-01",-8.374,-19.037,7.767,17.679,12.48,20.067,24.527,9.423
"1973-02",-10.919,-19.993,5.495,18.129,13.421,19.547,24.609,8.57
"1973-03",-8.969,-15.328,8.569,17.955,12.307,20.261,24.014,9.434
"1973-04",-1.897,-9.198,9.838,20.696,15.111,21.958,24.633,11.452
"1973-05",2.426,-1.235,11.575,23.929,17.792,23.718,25.603,13.85
"1973-06",6.003,2.786,13.156,26.911,21.394,25.824,26.738,15.911
"1973-07",8.334,4.995,14.948,28.424,23.539,27.136,27.323,17.757
"1973-08",7.329,6.173,15.991,28.853,24.247,27.748,27.943,18.643
"1973-09",4.742,3.876,14.662,27.657,22.747,27.345,27.884,17.729
"1973-10",1.316,0.854,14.319,23.876,19.749,25.444,27.512,16.149
"1973-11",-1.809,-1.661,11.635,20.91,15.79,23.467,26.153,14.015
"1973-12",-7.286,-10.268,9.21,18.21,14.195,20.802,25.333,11.451
"1974-01",-12.751,-19.555,5.285,18.87,13.195,20.489,24.892,8.89
"1974-02",-10.637,-18.603,6.681,17.751,12.794,19.728,24.349,8.704
"1974-03",-11.043,-14.309,6.258,19.385,13.677,20.486,24.064,9.308
"1974-04",-3.824,-7.932,9.164,20.507,14.7,21.583,24.234,11.103
"1974-05",2.638,0.927,11.792,22.999,17.104,23.325,25.634,13.906
"1974-06",5.267,3.555,14.217,26.051,20.941,25.053,26.482,15.934
"1974-07",6.963,5.776,15.941,27.778,23.358,26.662,27.282,17.67
"1974-08",7.953,6.663,16.553,28.718,23.953,27.737,27.562,18.618
"1974-09",5.284,4.56,15.485,28.092,22.413,27.177,27.571,17.795
"1974-10",2.319,1.241,12.853,24.806,19.604,25.004,27.065,16
"1974-11",-2.826,-3.507,11.317,20.358,16.165,22.271,26.008,13.579
"1974-12",-5.203,-9.247,8.487,18.912,13.663,20.621,25.133,11.369
"1975-01",-9.764,-18.898,7.283,17.506,12.877,19.707,24.167,9.304
"1975-02",-11.646,-11.293,7.166,17.448,12.181,19.77,23.481,9.485
"1975-03",-7.871,-13.524,8.002,17.836,13.125,20.5,23.874,9.618
"1975-04",-4.152,-4.985,7.973,20.963,15.314,21.375,24.692,11.198
"1975-05",1.64,-0.555,10.361,23.957,17.877,23.512,25.348,13.412
"1975-06",5.68,3.633,12.072,26.53,21.136,25.315,26.611,15.698
"1975-07",6.582,6.887,14.407,28.481,23.397,26.564,27.236,17.456
"1975-08",5.742,7.554,15.5,28.812,24.213,27.7,27.803,18.326
"1975-09",4.621,6.089,14.169,28.005,22.724,27.115,28.246,17.673
"1975-10",1.512,0.846,11.759,25.522,20.534,25.376,27.797,15.718
"1975-11",-6.338,-4.508,10.018,21.212,16.573,22.762,26.459,13.125
"1975-12",-7.711,-10.891,8.74,18.726,14.057,20.583,25.16,10.972
"1976-01",-16.293,-19.829,6.114,18.378,13.433,19.936,24.301,8.397
"1976-02",-17.819,-22.743,5.426,17.608,12.997,19.278,23.833,7.42
"1976-03",-10.199,-11.225,6.496,19.212,13.855,19.975,23.979,9.588
"1976-04",-3.986,-5.786,9.4,20.659,14.989,21.294,24.559,11.412
"1976-05",2.162,-0.502,11.487,22.951,17.679,23.133,25.328,13.531
"1976-06",5.333,3.933,14.353,26.051,21.431,25.469,26.237,15.975
"1976-07",6.582,6.474,15.752,27.769,23.713,26.878,27.134,17.746
"1976-08",6.589,6.657,16.396,28.61,24.169,27.78,27.584,18.554
"1976-09",5.384,5.228,14.892,28.729,23.217,27.738,27.589,17.771
"1976-10",1.305,0.519,12.717,25.997,21.084,26.072,27.564,16.133
