#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp45
#Model: CCCma-CanESM2_r1i1p1_OURANOS-CRCM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",-6.62,-14.263,9.499,17.447,14.278,19.137,24.613,9.664
"2006-02",-4.786,-16.585,10,17.593,12.68,19.482,23.86,9.376
"2006-03",-4.715,-14.655,9.54,18.03,13.178,19.282,24.227,9.356
"2006-04",-1.797,-8.192,10.306,19.749,15.395,20.538,25.145,11.212
"2006-05",2.327,-2.661,11.275,23.389,19.111,22.417,26.052,13.224
"2006-06",6.422,0.844,13.203,26.459,22.114,24.444,27.173,15.419
"2006-07",10.024,6.106,16.315,27.546,25.064,26.203,27.756,18.178
"2006-08",10.381,9.241,16.962,27.716,25.622,26.794,27.957,19.416
"2006-09",8.89,7.343,15.686,27.566,24.002,26.399,27.85,18.671
"2006-10",5.075,3.787,13.785,25.76,21.759,25.478,27.451,16.745
"2006-11",1.022,-0.603,11.769,22.573,18.615,23.194,26.594,14.298
"2006-12",-5.5,-5.652,9.815,19.365,16.097,20.873,25.564,11.896
"2007-01",-9.362,-11.877,8.926,19.64,14.955,20.514,24.279,9.778
"2007-02",-10.473,-16.994,8.495,18.049,14.477,19.834,23.865,8.857
"2007-03",-8.699,-13.484,8.136,20.083,15.428,20.617,24.334,9.319
"2007-04",-3.566,-7.426,8.112,21.854,16.682,21.614,24.887,11.001
"2007-05",1.06,-1.713,10.101,24.526,19.768,22.919,26.096,13.231
"2007-06",4.216,1.944,12.917,26.802,23.01,24.791,26.848,15.508
"2007-07",7.363,7.383,15.013,27.563,24.985,25.884,27.523,17.897
"2007-08",9.59,8.506,15.937,28.158,25.44,26.642,27.965,19.113
"2007-09",7.6,6.691,15.519,27.991,24.217,26.438,27.889,18.399
"2007-10",3.547,1.988,12.636,26.755,21.801,25.505,27.441,16.078
"2007-11",-1.276,-2.261,9.849,23.139,18.919,23.334,26.341,13.772
"2007-12",-5.922,-7.6,9.343,18.804,14.827,20.858,24.896,11.611
"2008-01",-4.908,-9.89,9.644,18.042,12.922,19.883,23.672,10.334
"2008-02",-8.39,-16.144,8.931,19.318,14.598,20.143,23.962,9.073
"2008-03",-8.928,-15.167,8.495,19.834,14.378,20.337,24.006,9.007
"2008-04",-5.128,-9.037,8.656,21.766,16.165,21.487,24.446,10.496
"2008-05",-0.873,-3.074,10.41,23.974,19.027,22.7,25.542,12.879
"2008-06",4.262,1.022,12.242,26.283,22.523,24.494,26.632,15.225
"2008-07",8.617,5.79,15.216,27.195,24.784,25.949,27.246,17.847
"2008-08",10.446,8.308,16.414,28.129,25.03,26.937,27.501,19.238
"2008-09",7.767,6.478,15.739,27.415,24.411,26.462,27.631,18.469
"2008-10",3.172,3.292,12.889,24.599,22.178,25.157,27.273,16.539
"2008-11",0.117,-1.419,11.704,21.603,18.479,23.138,26.383,14.213
"2008-12",-3.319,-5.913,9.245,19.534,15.802,20.874,25.543,11.964
"2009-01",-8.061,-13.36,7.978,18.157,13.387,20.012,23.948,9.741
"2009-02",-6.386,-14.186,8.597,19.99,13.834,20.789,24.045,9.767
"2009-03",-6.382,-12.229,8.415,19.466,13.473,20.581,24.251,9.871
"2009-04",-3.833,-8.713,9.374,21.868,16.079,21.623,25.048,11.219
"2009-05",0.6,-2.921,11.633,24.72,19.222,23.285,26.099,13.379
"2009-06",4.711,1.31,13.943,26.594,22.676,24.754,26.862,15.673
"2009-07",8.185,6.129,15.668,27.566,24.952,26.19,27.513,18.042
"2009-08",8.55,8.71,16.436,27.792,25.393,27.009,27.74,19.156
"2009-09",7.457,6.218,15.852,27.287,23.894,26.937,27.866,18.553
"2009-10",3.545,1.514,14.237,25.723,21.764,25.75,27.331,16.646
"2009-11",-0.21,-1.169,11.199,22.901,18.901,23.685,26.636,14.456
"2009-12",-4.046,-2.735,9.666,18.123,16.373,20.777,25.348,12.588
"2010-01",-5.309,-9.181,9.008,18.021,13.677,19.832,24.463,10.62
"2010-02",-7.974,-16.976,8.743,18.742,13.768,19.739,24.333,9.287
"2010-03",-4.748,-14.151,8.72,19.328,14.718,20.218,24.244,10.081
"2010-04",-4.359,-10.225,10.633,21.323,15.526,21.434,24.738,11.085
"2010-05",1.571,-3.289,12.048,23.81,19.342,22.708,25.657,13.424
"2010-06",5.114,0.937,14.726,26.107,22.119,24.547,26.475,15.709
"2010-07",8.729,6.05,16.822,27.073,24.818,26.407,27.26,18.306
"2010-08",10.256,8.865,17.348,27.641,25.549,27.011,27.772,19.583
"2010-09",8.372,6.364,16.482,27.812,24.321,26.788,27.848,18.734
"2010-10",4.431,2.079,13.884,25.513,21.942,25.645,27.421,16.747
"2010-11",1.328,-1.902,12.407,21.713,18.85,23.572,26.691,14.843
"2010-12",-2.054,-7.757,11,18.315,15.384,20.923,25.267,12.167
"2011-01",-4.486,-12.119,10.295,18.429,14.421,20.255,24.727,10.75
"2011-02",-6.205,-15.128,9.293,18.105,14.54,19.517,24.282,9.644
"2011-03",-8.56,-14.573,9.201,19.363,15.434,20.08,24.202,9.604
"2011-04",-3.946,-9.913,9.29,22.888,17.534,21.472,24.706,10.957
"2011-05",1.267,-3.775,11.341,24.656,20.22,23.043,25.59,13.222
"2011-06",5.027,0.768,14.109,25.866,22.788,24.321,26.285,15.525
"2011-07",8.913,5.625,16.823,27.275,24.795,26.002,27.207,18.204
"2011-08",10.662,8.059,17.787,27.649,25.511,26.958,27.687,19.527
"2011-09",8.71,6.306,16.663,27.834,24.614,26.535,27.775,18.859
"2011-10",4.477,2.118,14.877,26.134,21.793,25.601,27.544,16.865
"2011-11",-0.356,-0.459,11.503,23.654,18.966,23.327,26.621,14.309
"2011-12",-3.472,-3.456,9.974,20.001,16.775,20.76,25.385,12.465
"2012-01",-8.244,-9.722,8.778,17.34,14.174,19.473,24.69,10.332
"2012-02",-9.697,-17.907,7.903,17.428,13.573,19.063,24.233,8.852
"2012-03",-6.946,-16.911,8.659,18.285,13.964,19.805,24.296,9.232
"2012-04",-3.867,-9.436,8.773,21.742,17.366,21.238,24.939,10.862
"2012-05",1.579,-3.116,10.475,24.777,20.001,22.594,25.878,13.145
"2012-06",4.73,1.799,13.186,26.159,23.023,24.304,26.575,15.519
"2012-07",8.05,6.796,15.825,27.072,24.66,26.049,27.268,17.997
"2012-08",9.853,8.908,16.999,27.522,25.492,26.774,27.578,19.423
"2012-09",8.498,6.471,16.768,27.488,24.253,26.444,27.71,18.779
"2012-10",3.306,2.195,13.974,25.229,21.698,25.496,27.504,16.592
"2012-11",-0.06,-0.826,11.828,22.107,18.501,23.185,26.266,14.296
"2012-12",-3.43,-4.8,10.526,19.451,14.942,21.559,25.25,12.48
"2013-01",-4.706,-10.196,9.673,18.641,14.043,20.382,24.638,10.978
"2013-02",-8.472,-17.077,8.397,19.403,14.566,19.865,24.521,9.203
"2013-03",-8.457,-14.59,8.47,18.784,14.237,19.998,23.785,9.072
"2013-04",-2.554,-9.129,9.882,21.483,16.043,21.328,24.732,11.041
"2013-05",2.14,-2.518,10.844,24.329,19.692,22.818,25.573,13.191
"2013-06",4.725,1.268,13.143,26.547,22.632,24.636,26.762,15.506
"2013-07",8.595,6.312,15.668,27.263,24.803,25.883,27.355,17.926
"2013-08",10.915,8.656,16.63,27.726,25.295,26.595,27.579,19.319
"2013-09",8.353,7.553,15.971,27.629,24.691,26.318,27.843,18.745
"2013-10",3.587,2.957,13.749,25.068,21.432,25.468,27.454,16.544
"2013-11",-0.925,-2.758,11.666,20.816,18.259,23.077,26.457,14.058
"2013-12",-5.099,-6.747,10.262,19.369,15.347,21.879,25.552,12.146
"2014-01",-8.061,-15.839,8.307,17.008,14.323,19.773,24.818,9.793
"2014-02",-8.832,-19.525,8.646,17.66,14.617,19.503,24.203,9.027
"2014-03",-7.915,-21.811,8.459,19.909,15.311,20.589,24.444,8.664
"2014-04",-4.87,-11.356,8.977,22.036,16.784,21.842,25.083,10.672
"2014-05",0.668,-4.128,11.259,24.024,19.431,23.131,25.777,13.035
"2014-06",5.308,0.985,13.611,26.31,22.576,24.605,26.865,15.59
"2014-07",7.939,5.896,15.979,27.245,25.06,26.142,27.59,18.045
"2014-08",9.134,7.894,16.744,28.082,26.066,26.748,28.082,19.326
"2014-09",8.666,5.438,15.621,27.843,24.612,26.642,28.205,18.433
"2014-10",4.318,2.391,13.415,24.913,22.316,25.262,27.698,16.581
"2014-11",-0.721,-2.661,11.702,22.166,19.269,23.262,26.912,14.315
"2014-12",-4.9,-6.642,10.264,18.325,16.543,20.6,25.779,11.911
"2015-01",-5.672,-15.49,9.684,19.049,14.05,20.341,24.849,9.949
"2015-02",-3.254,-15.563,8.318,19.271,14.493,19.938,24.884,9.468
"2015-03",-5.846,-18.285,8.428,19.898,14.789,20.353,24.549,9.006
"2015-04",-0.694,-11.635,10.138,22.13,17.127,21.484,25.293,11.122
"2015-05",2.418,-3.341,12.35,24.438,19.806,22.774,26.161,13.447
"2015-06",5.623,0.654,14.858,26.771,22.976,24.782,27.067,15.768
"2015-07",9.39,5.154,16.448,27.786,25.003,26.229,27.48,17.992
"2015-08",10.065,8.277,16.897,28.073,25.784,26.908,27.763,19.248
"2015-09",7.807,5.527,15.941,27.797,24.42,26.907,27.852,18.565
"2015-10",4.182,1.256,13.384,26.453,21.96,25.483,27.661,16.399
"2015-11",0.899,-3.335,11.79,23.222,19.738,23.847,26.834,14.448
"2015-12",-2.905,-7.52,10.256,20.24,17.191,21.438,25.418,12.237
"2016-01",-4.958,-12.449,10.676,18.455,14.977,20.251,24.723,10.861
"2016-02",-3.326,-13.791,10.769,18.295,14.185,20.085,24.589,10.394
"2016-03",-3.796,-14.297,10.099,19.281,15.499,20.123,24.702,10.035
"2016-04",-0.209,-7.78,10.365,20.509,16.331,20.736,25.023,11.261
"2016-05",3.243,-2.802,12.876,23.824,19.719,22.622,26.176,13.686
"2016-06",7.091,1.422,14.656,26.64,23.032,24.466,27.081,15.913
"2016-07",10.634,6.409,16.639,27.542,25.149,25.963,27.813,18.257
"2016-08",11.138,9.232,17.139,28.143,26.25,26.7,28.361,19.731
"2016-09",8.229,6.81,15.645,27.994,24.839,26.764,28.445,18.768
"2016-10",4.634,2.049,14.281,26.209,22.294,25.8,28.13,16.831
"2016-11",1.463,-1.204,12.168,22.087,18.933,23.409,27.042,14.655
"2016-12",-5.964,-6.034,10.539,19.553,15.885,21.583,25.55,12.058
"2017-01",-5.658,-14.042,9.424,17.734,14.689,19.661,25.019,10.079
"2017-02",-7.885,-19.612,8.335,19.791,14.834,20.752,24.731,9.213
"2017-03",-5.495,-13.503,9.095,20.317,15.356,20.628,24.57,9.944
"2017-04",-3.24,-8.84,9.514,22.344,17.06,21.653,25.058,11.088
"2017-05",1.267,-2.749,10.772,24.706,19.596,23.188,26.004,13.239
"2017-06",4.798,1.407,13.423,26.51,22.595,24.72,27.112,15.626
"2017-07",8.701,6.129,15.72,27.471,25.293,26.049,27.561,18.033
"2017-08",10.115,8.618,16.467,27.983,25.956,26.892,27.838,19.389
"2017-09",8,6.885,16.089,27.817,24.426,26.571,27.922,18.698
"2017-10",5.5,2.461,15.404,26.112,22.086,25.726,27.529,17.209
"2017-11",0.491,-2.436,11.973,23.779,19.789,23.965,26.888,14.637
"2017-12",-2.149,-8.469,9.542,20.082,16.491,21.186,25.734,12.083
"2018-01",-6.013,-11.973,10,19.777,15.291,20.581,24.873,10.716
"2018-02",-5.681,-17.47,9.241,19.782,15.15,20.136,24.239,9.456
"2018-03",-5.905,-14.567,8.945,19.588,15.192,20.402,24.554,9.8
"2018-04",-2.603,-10.223,9.841,22.101,17.623,21.698,25.014,10.988
"2018-05",1.6,-3.114,10.929,25.029,20.145,23.515,25.951,13.363
"2018-06",4.594,0.957,13.735,26.573,22.92,24.977,26.499,15.56
"2018-07",8.311,6.99,16.135,27.31,24.98,26.199,27.175,18.174
"2018-08",9.831,9.108,17.221,27.919,26.087,27.084,27.535,19.547
"2018-09",7.872,5.492,16.576,27.773,25.18,26.861,27.596,18.87
"2018-10",2.918,2.755,14.095,26.272,22.082,25.762,27.326,16.816
"2018-11",-0.411,-1.851,11.723,20.796,17.671,23.042,26.346,14.162
"2018-12",-5.006,-9.193,10.076,18.345,15.76,20.5,25.626,11.631
