#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp85
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_OURANOS-CRCM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",-7.622,-12.572,9.434,13.772,11.728,18.09,23.572,9.164
"2006-02",-10.034,-18.28,7.716,16.535,12.665,19.467,22.893,8.383
"2006-03",-8.026,-17.214,9.441,17.192,12.731,20.159,22.912,9.042
"2006-04",-5.282,-10.002,9.85,18.987,13.23,20.939,23.461,10.143
"2006-05",0.431,-4.215,12.943,22.763,17.12,23.16,24.406,13.022
"2006-06",4.742,1.353,14.95,25.885,20.558,25.102,25.271,15.683
"2006-07",6.672,4.432,16.705,27.134,22.608,26.388,26.096,17.723
"2006-08",6.928,5.171,18.033,27.418,23.164,26.825,27.125,18.725
"2006-09",5.443,3.654,16.249,27.183,22.552,26.901,27.553,17.997
"2006-10",2.664,0.31,14.135,23.997,19.707,24.805,26.855,15.81
"2006-11",-3.146,-3.392,12.288,20.289,16.768,22.293,25.745,13.215
"2006-12",-7.149,-7.899,9.239,17.563,13.883,20.155,24.603,10.826
"2007-01",-8.075,-13.155,9.023,15.06,13.147,18.807,23.819,9.448
"2007-02",-7.36,-15.49,9.185,15.738,11.476,19.083,22.88,8.981
"2007-03",-7.492,-15.142,9.211,15.524,12.562,18.528,23.132,8.802
"2007-04",-2.872,-11.424,9.682,17.901,13.613,19.854,22.99,10.041
"2007-05",1.908,-2.896,11.736,21.41,16.728,22.045,24.411,12.823
"2007-06",6.524,2.136,15.383,24.771,20.08,24.359,25.591,15.775
"2007-07",8.848,4.716,16.92,26.602,22.476,25.835,26.101,17.784
"2007-08",9.035,5.261,17.961,27.502,23.439,27.034,27.068,18.796
"2007-09",6.914,3.485,16.379,27.028,22.3,26.903,27.31,18.011
"2007-10",3.286,-0.972,14.511,24.462,19.392,25.46,26.914,15.831
"2007-11",-2.701,-4.92,12.411,21.298,17.233,23.091,26.031,13.506
"2007-12",-5.355,-8.924,10.057,17.573,13.384,20.021,24.925,10.932
"2008-01",-8.26,-13.986,9.308,15.736,12.374,19.17,24.008,9.441
"2008-02",-9.887,-15.014,9.546,16.209,11.818,19.532,23.114,9.043
"2008-03",-10.667,-13.774,8.875,18.097,12.833,20.323,22.994,9.042
"2008-04",-4.248,-8.521,9.699,20.291,14.221,21.729,23.628,10.635
"2008-05",0.76,-2.845,10.606,22.805,17.51,23,24.45,12.713
"2008-06",4.41,1.882,13.907,26.039,20.841,24.826,25.536,15.408
"2008-07",7.149,4.788,16.554,27.225,22.872,26.117,26.147,17.595
"2008-08",8.002,5.79,17.837,27.793,23.275,27.093,27.117,18.749
"2008-09",6.486,3.959,17.108,26.09,21.176,26.681,27.142,17.726
"2008-10",-0.299,1.57,13.348,23.908,19.145,25.152,26.588,15.412
"2008-11",-4.129,-2.281,11.428,20.601,16.255,22.463,25.535,13.099
"2008-12",-5.472,-5.739,10.023,16.223,12.823,19.89,24.096,11.067
"2009-01",-9.249,-9.927,8.838,15.587,12.596,18.674,23.376,9.459
"2009-02",-13.742,-16.406,7.23,18.285,14.432,19.615,23.256,8.111
"2009-03",-9.356,-15.057,9.125,16.941,12.776,20.188,22.546,8.836
"2009-04",-7.033,-6.127,8.524,19.684,14.673,21.065,23.559,10.382
"2009-05",0.071,-2.645,10.617,23.601,17.481,23.189,24.542,12.735
"2009-06",3.942,2.388,14.169,26.138,20.997,24.925,25.468,15.571
"2009-07",6.659,4.485,16.248,27.111,22.837,25.906,26.323,17.653
"2009-08",7.44,5.497,17.143,27.838,23.313,26.748,27.17,18.526
"2009-09",5.224,3.802,16.475,27.642,22.45,26.9,27.644,17.97
"2009-10",2.948,1.504,14.395,24.426,19.546,25.404,27.062,16.123
"2009-11",-1.138,-3.451,12.267,19.775,15.599,22.003,26.077,13.113
"2009-12",-7.234,-8.934,8.804,16.136,13.602,19.757,24.583,10.506
"2010-01",-7.224,-11.92,8.431,13.69,10.865,18.633,23.178,9.15
"2010-02",-9.29,-16.392,7.487,14.073,10.358,17.93,23.148,7.912
"2010-03",-7.685,-15.698,8.12,15.391,11.212,19.312,23.19,8.49
"2010-04",-3.23,-9.018,9.667,17.765,13.68,20.301,23.637,10.463
"2010-05",1.124,-1.847,12.674,21.199,17.042,22.18,24.824,13.148
"2010-06",4.829,2.352,14.38,25.881,20.629,24.664,25.786,15.593
"2010-07",7.354,5.42,16.734,27.005,22.485,26.063,26.28,17.634
"2010-08",7.725,5.643,17.783,27.341,23.575,26.871,26.695,18.622
"2010-09",5.761,4.179,17.223,26.134,21.934,26.346,26.869,17.695
"2010-10",1.659,1.494,14.035,22.973,19.349,24.401,26.497,15.456
"2010-11",-1.17,-3.927,11.371,20.527,16.589,22.022,25.92,13.153
"2010-12",-6.157,-9.233,9.577,16.163,13.657,19.359,25.264,10.642
"2011-01",-8.819,-15.247,7.048,15.112,13.191,18.66,23.858,8.945
