#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_UA-WRF_v3-5-1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",-9.917,-22.702,6.382,18.988,13.074,20.794,24.528,8.779
"2006-02",-15.04,-22.422,7.621,18.53,12.769,20.05,24.516,7.911
"2006-03",-13.793,-17.93,6.76,20.24,13.128,20.671,24.185,8.211
"2006-04",-5.7,-8.322,8.752,20.657,14.711,21.141,24.042,10.782
"2006-05",1.012,-1.884,10.838,22.997,17.803,22.737,25.753,13.168
"2006-06",4.001,1.464,12.921,26.798,21.106,25.418,26.78,15.544
"2006-07",6.501,4.368,14.646,28.174,23.437,26.718,27.613,17.485
"2006-08",6.753,6.222,16.561,29.018,24.31,27.98,27.999,18.532
"2006-09",5.231,5.065,14.896,27.685,22.859,27.233,27.989,17.629
"2006-10",0.121,0.802,14.345,23.544,19.537,25.527,27.555,15.987
"2006-11",-4.489,-4.578,12.152,20.583,16.281,23.468,25.647,13.384
"2006-12",-9.104,-18.833,8.685,19.866,14.944,21.646,25.149,10.094
"2007-01",-13.896,-25.846,7.272,18.2,12.537,20.61,24,7.951
"2007-02",-16.915,-24.364,6.115,18.958,11.328,20.949,23.761,7.58
"2007-03",-13.924,-18.844,6.75,19.863,13.515,20.899,23.746,8.415
"2007-04",-6.957,-9.429,8.002,21.028,14.538,21.827,24.256,10.63
"2007-05",-0.751,-1.575,9.16,23.342,17.575,23.701,25.295,13.195
"2007-06",2.436,1.417,12.08,26.446,20.849,25.926,26.477,15.355
"2007-07",4.772,4.662,14.128,27.888,22.767,27.103,27.197,17.245
"2007-08",5.115,7.349,15.203,28.504,23.805,27.836,27.696,18.363
"2007-09",3.806,5.732,14.204,28.235,22.884,27.744,27.993,17.884
"2007-10",1.328,1.93,12.771,25.48,20.549,26.014,27.507,16.2
"2007-11",-5.176,-1.683,10.795,22.128,17.005,24.043,25.914,13.736
"2007-12",-11.772,-9.133,9.176,19.453,14.361,22.346,24.988,11.139
"2008-01",-15.814,-17.599,7.841,17.803,11.934,21.083,24.136,8.999
"2008-02",-16.505,-17.857,7.726,18.242,12.2,20.575,24.009,8.501
"2008-03",-9.094,-13.678,7.321,20.384,13.826,20.976,24.33,9.545
"2008-04",-4.515,-6.315,8.554,21.559,15.413,21.993,24.774,11.334
"2008-05",0.275,-0.649,10.677,24.194,17.673,23.663,25.754,13.318
"2008-06",3.992,2.596,12.403,27.295,20.901,25.724,26.877,15.57
"2008-07",5.517,6.33,15.225,28.493,23.47,27.55,27.52,17.761
"2008-08",6.336,7.474,15.68,29.162,24.379,28.106,27.948,18.768
"2008-09",4.921,5.723,14.437,28.914,23.135,27.748,28.34,17.958
"2008-10",2.562,2.41,12.814,25.809,20.435,26.27,27.876,16.207
"2008-11",-2.432,-2.495,9.68,24.041,17.184,23.988,26.897,13.684
"2008-12",-6.801,-13.24,8.512,20.244,15.234,21.359,25.764,10.881
"2009-01",-9.201,-23.243,7.907,17.474,13.161,20.252,24.76,8.778
"2009-02",-12.664,-23.476,7.907,18.731,13.583,20.414,24.527,8.419
"2009-03",-11.642,-15.12,8.627,18.876,14.498,20.64,24.379,9.644
"2009-04",-2.97,-10.099,9.826,21.01,15.214,21.986,24.948,11.255
"2009-05",1.699,-0.849,11.761,22.999,18.03,23.968,26.104,13.975
"2009-06",4.908,2.111,13.285,26.159,20.93,25.283,27.029,15.794
"2009-07",6.873,5.644,15.164,28.402,23.652,26.968,27.666,17.87
"2009-08",7.273,7.633,15.438,28.73,24.192,27.777,27.936,18.67
"2009-09",5.971,6.726,14.705,27.51,23.289,27.601,28.239,18.242
"2009-10",3.27,2.839,13.246,25.032,19.831,25.598,27.221,16.2
"2009-11",-0.711,-2.613,11.631,21.462,16.568,23.365,26.354,13.901
"2009-12",-7.125,-10.423,8.494,20.534,14.866,21.371,25.29,11.176
"2010-01",-11.503,-19.616,8.899,19.582,13.725,20.709,24.281,9.072
"2010-02",-16.182,-26.271,6.802,19.312,14.362,20.165,24.508,7.592
"2010-03",-12.736,-18.78,8.157,17.739,13.996,20.347,24.447,8.715
"2010-04",-5.277,-9.528,8.975,20.831,15.356,21.766,24.974,10.927
"2010-05",0.701,-1.79,10.437,23.978,18.333,23.877,25.631,13.473
"2010-06",3.898,1.511,13.109,26.543,21.715,25.992,26.689,15.708
"2010-07",5.787,5.216,14.764,28.075,23.901,27.214,27.42,17.718
"2010-08",6.194,7.32,15.013,28.995,24.853,28.162,28.176,18.694
"2010-09",5.674,5.398,13.558,29.275,23.932,27.977,28.368,18.096
"2010-10",3.078,1.109,13.109,25.921,21.277,26.404,27.967,16.309
"2010-11",-1.736,-3.097,10.202,22.079,17.615,23.342,26.976,13.825
"2010-12",-5.733,-13.123,7.013,19.856,15.088,21.308,25.683,10.995
"2011-01",-15.74,-22.342,7.522,18.174,13.523,20.406,24.48,8.471
"2011-02",-14.815,-24.846,6.528,20.376,14.538,20.738,24.295,7.696
"2011-03",-11.21,-18.774,7.222,20.596,14.488,21.339,24.111,8.887
"2011-04",-4.781,-8.81,8.836,20.783,15.203,21.7,24.842,11.107
"2011-05",0.67,-3.135,9.735,23.559,18.159,23.379,25.91,13.095
"2011-06",4.008,0.644,11.743,26.354,20.963,24.715,26.683,15.006
"2011-07",6.305,4.133,14.78,28.131,23.547,26.368,27.628,17.37
"2011-08",7.459,6.275,14.712,28.72,24.447,27.199,28.544,18.363
"2011-09",5.696,4.757,14.75,28.097,23.538,27.404,28.63,17.929
"2011-10",3.053,1.543,13.814,24.11,19.985,25.732,28.138,16.135
"2011-11",-1.927,-4.314,11.732,21.316,16.616,23.944,26.631,13.534
"2011-12",-8.195,-10.34,10.136,19.554,14.129,22.368,24.759,10.988
