#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: historical
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_OURANOS-CRCM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",-11.064,-14.476,10.037,16.87,10.694,18.999,22.579,8.38
"1970-02",-9.221,-24.536,7.145,18.289,11.188,18.845,22.842,6.807
"1970-03",-13.778,-14.322,8.815,18.337,11.153,19.453,22.758,7.673
"1970-04",-4.704,-10.135,10.989,18.111,11.879,20.409,23.09,9.637
"1970-05",0.423,-5.359,11.798,22.751,14.668,22.796,24.182,11.81
"1970-06",5.332,0.063,13.558,24.613,17.795,23.849,25.02,14.312
"1970-07",9.446,4.731,16.269,26.419,21.291,25.602,25.714,17.148
"1970-08",10.948,7.821,18.522,27.411,23.013,26.754,26.585,18.979
"1970-09",8.644,4.874,16.669,26.33,20.796,25.4,26.257,17.398
"1970-10",4.845,1.562,13.823,23.909,18.404,24.611,25.565,15.25
"1970-11",0.399,-3.197,11.296,21.109,15.947,22.054,25.062,12.87
"1970-12",-5.593,-9.897,9.338,16.824,13.338,19.416,23.421,10.022
"1971-01",-7.945,-19.308,9.804,14.727,10.267,18.532,22.537,8.046
"1971-02",-8.925,-18.457,8.746,16.283,11.174,18.596,22.704,7.706
"1971-03",-6.588,-14.122,9.988,16.763,11.286,19.516,22.641,8.836
"1971-04",-3.505,-10.191,10.722,19.204,12.815,20.448,23.539,9.815
"1971-05",-0.043,-4.002,12.5,21.824,15.993,22.422,24.54,12.254
"1971-06",5.647,1.278,16.026,25.527,19.363,24.298,25.291,15.216
"1971-07",8.631,6.726,16.357,26.317,22.13,25.763,25.66,17.743
"1971-08",9.794,9.336,16.437,26.961,23.392,26.303,26.542,18.896
"1971-09",7.63,6.153,15.102,26.788,21.976,25.651,26.721,17.79
"1971-10",4.1,1.143,13.779,23.287,18.256,24.252,25.816,15.454
"1971-11",-2.234,-4.48,11.892,21.661,15.508,22.59,24.153,12.464
"1971-12",-8.163,-10.191,10.699,17.517,12.5,20.138,23.552,10.072
"1972-01",-7.869,-13.593,10.089,15.15,9.329,18.878,22.26,8.557
"1972-02",-11.876,-19.716,9.284,16.794,10.529,18.983,22.397,7.375
"1972-03",-10.057,-18.616,7.527,18.583,12.842,19.446,22.593,7.634
"1972-04",-7.703,-13.46,9.839,20.118,13.584,20.835,23.506,9.242
"1972-05",-0.737,-5.042,11.78,22.995,15.976,22.397,24.224,11.908
"1972-06",4.651,0.743,13.813,25.549,19.155,24.183,24.897,14.51
"1972-07",8.087,4.927,16.38,26.967,22.219,25.702,25.782,17.277
"1972-08",9.847,7.054,17.009,26.634,23.057,25.819,26.096,18.374
"1972-09",7.633,4.726,16.631,26.293,21.78,25.937,26.224,17.699
"1972-10",3.97,1.518,14.114,23.273,18.542,24.189,25.675,15.441
"1972-11",-4.031,-2.807,11.485,19.481,14.762,21.858,24.324,12.385
"1972-12",-6.405,-9.751,10.531,16.66,11.923,19.73,22.981,10.083
"1973-01",-9.368,-17.693,9.169,15.424,10.908,18.273,22.84,8.123
"1973-02",-10.749,-18.954,9.269,15.192,9.912,18.633,22.343,7.557
"1973-03",-11.504,-17.293,9.036,18.349,11.236,19.38,22.492,7.423
"1973-04",-4.37,-10.287,9.288,20.335,13.659,20.387,23.649,9.605
"1973-05",-0.684,-3.95,10.888,22.17,15.989,22.035,24.453,11.77
"1973-06",4.139,0.287,13.605,25.364,19.433,24.321,25.203,14.576
"1973-07",7.972,5.12,16.46,26.433,21.543,25.518,26.116,17.319
"1973-08",9.698,7.63,17.173,27.193,23.047,26.504,26.613,18.76
"1973-09",7.758,5.34,16.361,25.984,21.82,25.791,26.834,17.747
"1973-10",4.145,0.784,14.761,23.325,17.815,24.404,26.203,15.411
"1973-11",-0.955,-3.439,12.552,20.899,15.34,22.407,24.731,12.981
"1973-12",-6.518,-8.967,10.449,16.9,12.135,20.035,23.401,10.279
"1974-01",-10.05,-16.143,9.581,15.279,10.473,18.817,22.893,8.326
"1974-02",-11.463,-21.195,9.327,13.3,8.483,18.047,21.682,6.822
"1974-03",-7.404,-18.368,8.971,17.384,11.023,19.243,22.959,7.783
"1974-04",-4.489,-9.198,9.514,19.298,13.359,20.034,23.559,9.618
"1974-05",0.482,-4.252,10.968,22.808,15.724,22.12,24.457,11.653
"1974-06",4.371,0.625,13.195,25.744,19.999,23.741,25.047,14.381
"1974-07",7.386,5.914,15.123,26.172,22.277,25.128,25.646,16.911
"1974-08",9.341,8.659,17.114,26.692,23.171,25.961,26.05,18.507
"1974-09",7.455,6.427,15.916,25.976,21.767,25.61,26.157,17.672
"1974-10",4.109,2.959,13.929,23.571,18.245,23.994,25.707,15.383
"1974-11",-1.878,-1.277,11.714,21.885,15.815,22.447,24.381,13.087
"1974-12",-6.934,-6.541,9.916,18.1,12.124,20.145,23.28,10.316
"1975-01",-9.905,-14.794,9.119,16.962,10.486,19.322,22.219,8.271
"1975-02",-12.596,-22.034,8.925,17.133,10.187,19.507,22.291,7.21
"1975-03",-11.552,-16.227,7.61,17.721,10.906,19.229,22.539,7.484
"1975-04",-6.172,-8.625,8.642,20.311,13.535,20.398,23.01,9.463
"1975-05",-0.627,-3.102,12.226,23.025,15.493,22.466,24.271,11.864
"1975-06",4.341,1.341,14.125,25.583,19.204,24.177,25.384,14.738
"1975-07",7.803,5.968,16.619,26.957,22.178,25.946,25.912,17.382
"1975-08",9.14,8.562,16.929,26.963,23.293,26.424,26.184,18.716
"1975-09",7.684,6.913,15.344,25.781,21.175,25.705,26.475,17.457
"1975-10",4.037,2.712,13.525,25.02,18.653,24.319,25.457,15.317
"1975-11",-1.724,-3.671,11.998,20.606,15.309,22.335,24.471,12.817
"1975-12",-6.508,-7.913,10.947,17.933,12.447,20.157,23.397,10.426
"1976-01",-10.614,-18.157,9.877,15.633,10.117,19.096,22.649,8.056
"1976-02",-9.866,-20.155,9.083,15.862,10.099,18.852,22.658,7.532
"1976-03",-11.803,-15.205,8.888,17.723,10.883,19.32,22.61,7.826
