#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",-9.05,-16.467,11.678,17.392,13.045,20.45,23.467,10.156
"1970-02",-4.834,-15.486,12.278,17.155,12.723,20.263,23.164,10.437
"1970-03",-5.984,-12.266,11.126,19.114,14.755,20.804,23.929,11.002
"1970-04",-3.573,-5.043,11.267,20.955,16.409,21.681,24.094,12.373
"1970-05",1.507,-0.016,12.856,22.612,18.94,22.738,24.735,14.295
"1970-06",4.15,2.217,14.371,24.876,21.255,24.199,25.185,15.793
"1970-07",5.857,3,15.408,26.522,23.376,25.32,26.052,17.007
"1970-08",6.67,4.038,16.023,27.347,23.99,26.283,26.506,17.811
"1970-09",4.662,1.857,16.098,26.14,23.003,25.984,26.547,17.287
"1970-10",0.309,-1.929,14.213,24.257,20.816,24.996,26.013,15.637
"1970-11",-4.807,-7.752,12.55,20.193,18.381,22.437,25.371,13.342
"1970-12",-7.519,-15.485,12.23,17.535,15.914,20.622,24.432,11.467
"1971-01",-6.134,-18.718,12.453,15.745,13.494,19.629,23.513,10.481
"1971-02",-5.439,-15.135,12.465,17.113,13.833,19.892,23.497,10.726
"1971-03",-4.244,-11.246,12.096,18.035,14.796,20.393,24.013,11.547
"1971-04",-1.622,-5.707,12.497,20.46,16.631,21.399,24.745,12.89
"1971-05",2.858,-0.841,13.177,23.237,19.194,22.859,25.102,14.439
"1971-06",4.902,2.131,14.462,25.728,21.601,24.324,25.992,16.046
"1971-07",5.917,3.699,15.554,26.892,23.345,25.323,26.529,17.189
"1971-08",5.903,4.644,15.568,26.877,23.867,25.623,26.433,17.693
"1971-09",3.546,2.226,15.674,26.844,23.041,25.884,26.418,17.271
"1971-10",-0.391,-1.224,14.574,24.166,20.861,24.474,25.773,15.603
"1971-11",-2.663,-9.063,12.428,19.922,17.502,22.533,24.999,13.385
"1971-12",-5.903,-16.649,11.309,18.293,15.795,20.682,24.434,11.226
"1972-01",-6.112,-21.237,10.008,19.48,15.082,20.634,23.783,10.083
"1972-02",-13.426,-14.776,10.963,19.71,15.053,20.72,23.298,10.241
"1972-03",-6.329,-13.608,10.091,20.023,15.667,20.76,23.757,10.766
"1972-04",-4.587,-4.284,9.94,22.062,17.311,21.785,23.934,12.401
"1972-05",1.195,0.697,11.826,23.231,19.061,22.805,24.504,14.261
"1972-06",3.785,2.26,13.271,25.399,21.127,24.222,25.275,15.559
"1972-07",5.048,3.42,14.521,25.941,23.166,24.906,25.526,16.8
"1972-08",5.304,4.197,15.065,26.282,23.888,25.177,25.716,17.389
"1972-09",2.711,1.414,14.456,26.745,22.917,25.449,25.828,16.694
"1972-10",-2.274,-3.713,13.312,25.667,21.097,24.871,25.511,14.938
"1972-11",-7.219,-10.937,11.914,22.123,18.676,23.139,24.709,12.739
"1972-12",-6.944,-14.551,10.799,19.865,15.547,21.37,24.07,11.216
