#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp45
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",-10.304,-19.662,10.799,17.183,12.274,19.96,23.707,9.22
"2006-02",-11.358,-18.868,10.639,17.257,13.035,19.84,23.667,8.927
"2006-03",-11.203,-17.618,7.496,19.786,13.266,20.949,23.987,9.107
"2006-04",-5.799,-10.03,10.729,20.619,15.401,21.552,24.684,11.162
"2006-05",-0.672,-5.657,11.948,23.389,17.984,23.048,24.992,12.961
"2006-06",5.399,0.646,14.144,25.661,20.122,24.54,25.842,15.611
"2006-07",7.601,3.49,16.041,27.467,22.777,25.87,26.511,17.694
"2006-08",8.185,5.197,16.68,28.129,23.76,26.716,27.143,18.769
"2006-09",6.697,3.104,15.981,27.966,22.682,26.568,27.185,17.971
"2006-10",2.297,0.584,14.651,24.664,20.459,25.176,26.424,16.129
"2006-11",-6.94,-6.028,12.509,21.742,17.549,23.001,25.574,13.148
"2006-12",-8.699,-10.235,9.8,20.363,16.578,20.678,24.811,10.981
"2007-01",-10.517,-20.723,7.704,18.755,14.011,19.849,24.039,8.469
"2007-02",-10.216,-21.501,8.236,18.056,12.164,19.913,23.867,8.252
"2007-03",-11.294,-19.756,8.985,19.51,14.415,20.274,23.777,8.887
"2007-04",-6.191,-13.24,9.899,21.604,16.047,21.527,24.458,10.515
"2007-05",0.123,-3.806,12.086,23.709,17.494,22.546,24.943,13.158
"2007-06",5.733,1.33,14.028,26.346,20.677,24.394,26.153,15.72
"2007-07",8.341,3.958,15.913,27.713,22.993,25.821,26.762,17.801
"2007-08",8.174,5.087,16.344,28.31,23.702,26.392,27.164,18.574
"2007-09",6.785,2.217,15.695,27.821,23.416,26.215,27.171,17.932
"2007-10",3.765,-1.492,14.775,24.332,21.465,24.906,26.812,16.356
"2007-11",-3.061,-8.783,11.494,22.929,18.83,23.396,25.794,13.405
"2007-12",-7.021,-14.99,10.861,19.793,15.303,21.074,25.023,10.657
"2008-01",-8.11,-25.213,10.365,16.38,12.552,19.354,24.323,8.569
"2008-02",-10.475,-26.088,9.81,19.209,14.211,20.042,24.224,8.38
