#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp26
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",-6.307,-18.804,11.993,17.895,15.261,20.226,24.363,11.067
"2006-02",-5.114,-19.904,9.672,20.436,15.092,21.28,24.172,10.378
"2006-03",-3.733,-12.126,10.931,20.403,16.047,21.369,23.906,11.685
"2006-04",-0.95,-5.213,11.705,22.331,17.664,22.249,24.465,13.264
"2006-05",2.609,0.553,12.427,24.936,19.979,23.625,24.871,14.701
"2006-06",4.833,2.537,13.955,25.958,22.094,24.556,25.525,16.174
"2006-07",5.71,3.936,14.905,26.621,23.953,25.306,26.217,17.354
"2006-08",5.955,4.689,15.737,27.35,24.581,25.985,26.808,18.133
"2006-09",4.13,2.632,15.209,27.748,24.047,25.986,26.814,17.544
"2006-10",-0.354,-2.175,14.158,26.026,21.487,25.31,25.945,15.766
"2006-11",-3.954,-3.884,12.375,21.244,18.205,23.033,24.816,13.952
"2006-12",-7.519,-16.065,10.97,20.332,16.173,21.888,24.197,11.546
"2007-01",-8.409,-18.426,10.207,19.973,14.543,20.882,23.824,10.457
"2007-02",-11.234,-20.215,9.664,21.193,15.509,21.401,23.723,9.836
"2007-03",-4.779,-12.879,10.97,20.254,14.843,21.554,23.646,11.264
"2007-04",-3.002,-7.432,10.844,23.03,17.976,22.479,24.437,12.568
"2007-05",1.897,0.03,11.971,24.362,19.67,23.399,24.667,14.538
"2007-06",4.402,2.167,13.612,26.127,22.014,24.758,25.633,16.054
"2007-07",5.652,3.324,15.013,26.695,23.57,25.419,26.213,17.247
"2007-08",6.121,4.028,15.627,27.031,24.035,25.806,26.511,17.81
"2007-09",3.815,2.868,15.142,27.553,22.932,25.898,26.649,17.418
"2007-10",0.668,-1.866,14.331,23.793,20.412,24.638,26.008,15.595
"2007-11",-4.299,-10.801,12.975,22.03,18.019,22.782,25.298,13.383
"2007-12",-7.307,-14.468,10.792,20.187,16.241,21.853,24.671,11.668
"2008-01",-7.173,-17.081,11.604,18.394,14.503,21.258,24.003,10.973
"2008-02",-5.916,-13.151,11.275,19.036,14.621,20.882,23.718,11.488
"2008-03",-4.444,-12.457,11.782,17.897,14.619,20.691,23.612,11.614
"2008-04",-1.297,-6.074,12.042,22.146,17.736,22.124,24.769,13.17
"2008-05",2.319,-0.247,13.643,24.35,19.873,23.337,25.499,14.999
