#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp45
#Model: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",-9.835,-10.186,9.742,17.681,12.901,20.19,23.979,10.063
"2006-02",-7.572,-12.662,10.222,19.164,13.261,20.551,23.716,9.788
"2006-03",-6.879,-10.894,9.393,20.513,14.63,20.958,24.212,10.255
"2006-04",-3.315,-6.425,10.087,22.812,16.199,21.89,24.51,11.433
"2006-05",0.949,-2.628,12.379,24.104,18.266,23.148,25.286,13.386
"2006-06",4.994,1.408,14.443,26.339,21.245,24.507,26.012,15.71
"2006-07",7.219,3.855,16.194,27.309,23.173,25.576,26.764,17.663
"2006-08",8.225,4.779,16.897,28.224,23.891,26.348,26.986,18.593
"2006-09",6.79,3.719,15.881,27.482,23.49,26.156,27.118,18.131
"2006-10",3.078,-0.634,14.153,25.774,20.842,25.547,26.854,16.309
"2006-11",-2.613,-3.516,12.632,22.258,18.143,23.648,25.941,13.769
"2006-12",-4.33,-6.808,9.966,21.259,15.946,21.759,25.113,11.87
"2007-01",-6.256,-11.066,10.914,18.368,13.466,20.63,24.405,10.68
"2007-02",-6.747,-10.283,11.534,18.003,12.909,20.486,24.001,10.4
"2007-03",-7.328,-11.393,8.699,20.967,14.778,20.955,24.446,9.947
"2007-04",-1.233,-6.138,10.428,22.133,16.03,21.675,24.75,11.673
"2007-05",2.69,-1.198,12.242,24.571,18.992,23.106,25.73,13.818
"2007-06",5.293,0.829,13.717,26.375,21.377,24.578,26.126,15.603
"2007-07",7.882,3.802,16.194,26.9,23.317,25.897,26.725,17.831
"2007-08",8.722,4.459,16.803,28.087,23.963,26.781,27.143,18.749
"2007-09",6.472,3.59,16.184,27.804,23.248,26.341,27.291,18.223
"2007-10",3.322,0.817,15.246,26.084,20.729,25.615,26.991,16.743
"2007-11",0.65,-2.263,13.108,22.448,18.609,23.218,26.294,14.764
"2007-12",-3.083,-7.997,9.075,20.95,16.207,21.485,25.534,12.076
"2008-01",-4.807,-10.525,8.434,19.722,14.541,20.592,24.516,10.549
"2008-02",-6.002,-10.614,9.948,17.273,13.401,19.735,24.479,10.221
"2008-03",-4.201,-10.57,8.826,20.709,14.915,20.802,24.818,10.488
"2008-04",-1.337,-3.631,10.547,21.783,15.751,21.663,25.172,12.021
"2008-05",3.091,-1.176,12.036,24.577,18.253,23.275,25.574,13.661
"2008-06",6.5,2.19,14.128,25.866,21.053,24.601,26.374,16.008
"2008-07",9.477,4.626,16.407,27.615,23.145,25.872,26.979,18.094
"2008-08",9.658,5.997,17.131,27.677,24.013,26.386,27.254,19.01
"2008-09",8.821,4.502,16.27,28.15,22.778,26.572,27.268,18.382
"2008-10",5.703,2.756,14.859,23.41,20.237,24.981,26.634,16.85
"2008-11",0.899,-0.581,13.909,20.495,17.611,23.179,25.796,14.884
"2008-12",-2.276,-4.62,11.684,18.778,14.734,21.215,25.201,12.748
"2009-01",-5.747,-7.818,10.74,17.256,12.706,19.973,23.995,10.84
"2009-02",-4.295,-9.101,9.96,18.02,12.657,20.253,24.042,10.576
"2009-03",-8.798,-7.998,9.428,20.785,15.096,21.06,24.595,10.603
"2009-04",-1.567,-5.465,10.571,22.221,16.408,21.656,24.737,11.691
"2009-05",1.878,-0.881,11.803,23.71,18.487,22.615,25.218,13.449
"2009-06",5.444,1.711,14.391,26.085,21.761,24.468,25.969,15.873
"2009-07",7.788,5.032,15.95,27.585,23.382,25.733,26.478,17.941
"2009-08",8.288,6.054,17.136,27.831,23.602,26.174,26.852,18.847
"2009-09",7.082,4.325,16.024,27.313,23.075,26.309,26.897,18.176
"2009-10",2.357,1.825,14.608,26.004,21.305,25.513,26.754,16.5
"2009-11",-2.004,-2.174,12.7,21.549,17.931,23.433,25.526,14.283
"2009-12",-4.853,-5.181,9.429,20.561,16.675,21.418,24.923,12.368
"2010-01",-5.909,-11.053,9.63,19.994,14.344,20.866,24.477,10.524
"2010-02",-10.232,-12.43,8.868,20.735,14.905,20.182,24.57,9.618
"2010-03",-6.476,-11.585,10.079,20.731,15.246,20.845,24.105,10.183
"2010-04",-1.46,-5.629,10.555,21.103,15.88,21.587,24.47,11.558
"2010-05",1.286,-2.466,12.17,24.422,18.891,23.088,25.238,13.475
"2010-06",5.929,1.26,14.144,26.318,21.111,24.634,25.864,15.704
"2010-07",8.379,4.322,16.626,26.983,23,25.571,26.47,17.826
"2010-08",8.508,6.173,16.881,27.55,23.875,26.104,26.818,18.691
"2010-09",6.627,4.542,16.495,27.713,22.831,26.205,26.952,18.21
"2010-10",3.546,1.505,15.063,24.758,20.874,25.38,26.426,16.664
"2010-11",-0.184,-1.905,14.101,19.226,17.285,22.713,25.506,14.316
"2010-12",-4.691,-4.688,10.958,19.456,16.1,21.133,24.815,12.184
"2011-01",-7.191,-10.612,10.06,18.887,14.604,19.827,24.464,10.486
"2011-02",-9.603,-13.417,9.286,19.034,13.958,20.015,24.146,9.476
"2011-03",-7.194,-7.498,10.74,20.178,14.192,20.544,23.881,10.662
"2011-04",-3.774,-5.965,11.922,20.885,15.532,21.499,24.564,11.664
"2011-05",2.183,-1.922,12.939,23.39,18.079,22.702,25.342,13.551
"2011-06",5.279,1.442,14.894,26.029,21.084,24.833,26.178,15.943
"2011-07",8.167,4.325,16.849,27.075,22.856,25.919,26.919,18.014
"2011-08",8.712,5.532,17.147,27.91,23.905,26.382,27.404,18.911
"2011-09",6.707,4.17,16.689,27.379,23.251,26.493,27.54,18.319
"2011-10",3.73,0.37,15.571,25.629,21.198,25.728,27.208,16.729
"2011-11",-1.927,-2.689,13.259,23.935,18.93,24.066,26.362,14.438
"2011-12",-6.378,-5.456,11.217,20.706,17.57,21.649,25.134,12.47
"2012-01",-9.223,-11.216,9.399,18.761,15.016,20.285,24.662,10.343
"2012-02",-7.823,-13.724,9.701,19.737,13.751,20.358,24.428,9.865
"2012-03",-7.999,-8.447,8.821,21.215,14.818,20.67,24.21,10.377
"2012-04",-4.463,-4.133,9.105,22.011,16.474,21.387,25.187,11.773
"2012-05",0.845,-1.673,11.356,25.22,18.745,22.768,25.792,13.497
"2012-06",4.825,1.645,13.784,26.546,21.258,24.148,26.436,15.774
"2012-07",7.253,4.355,15.725,27.379,23.632,25.615,26.94,17.941
"2012-08",6.683,5.257,16.534,27.978,24.123,26.344,27.216,18.808
"2012-09",5.679,4.309,15.84,27.612,23.63,26.285,27.267,18.317
"2012-10",0.179,0.112,14.224,25.091,21.259,25.251,26.957,16.368
"2012-11",-4.128,-3.402,12.717,22.545,18.395,23.862,25.924,13.94
"2012-12",-7.159,-6.433,10.489,20.463,15.993,21.988,25.308,12.217
"2013-01",-10.136,-11.74,10.454,19.086,13.978,20.694,24.743,10.392
"2013-02",-7.058,-10.687,10.312,19.086,14.157,20.527,24.83,10.515
"2013-03",-6.312,-9.303,9.82,20.236,14.612,20.912,24.811,10.768
"2013-04",-3.79,-4.853,10.848,22.25,16.099,22.042,25.216,12.096
"2013-05",2.598,-1.464,13.13,24.413,18.845,23.477,25.894,14.117
