#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: historical
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_NCAR-WRF_v3-5-1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",-15.12,-29.103,10.36,14.314,11.808,18.128,22.969,6.555
"1970-02",-15.578,-32.534,9.452,16.73,13.233,18.132,22.817,5.657
"1970-03",-13.877,-25.451,9.124,16.678,13.352,18.528,23.195,7.381
"1970-04",-7.625,-14.217,10.192,18.291,13.985,19.631,23.462,9.539
"1970-05",-0.553,-2.775,11.937,21.158,16.689,21.399,24.099,12.503
"1970-06",3.827,1.894,13.959,23.848,19.719,23.062,24.881,14.983
"1970-07",6.257,5.179,16.16,25.348,22.099,24.579,25.325,17.136
"1970-08",6.077,5.632,16.289,26.359,22.467,25.828,26.034,17.938
"1970-09",4.242,2.599,17.373,25.112,21.446,25.597,26.245,17.242
"1970-10",-3.161,-2.362,14.734,23.307,18.919,24.11,26.044,14.754
"1970-11",-7.597,-8.915,12.611,18.761,15.916,21.038,25.043,11.892
"1970-12",-10.562,-15.651,10.923,16.23,12.28,18.994,24.065,9.216
"1971-01",-13.574,-25.349,9.987,14.237,11.415,17.987,23.037,6.606
"1971-02",-18.629,-28.283,9.027,15.299,11.633,17.843,22.814,5.845
"1971-03",-15.718,-29.091,8.109,16.897,12.632,19.2,22.879,5.99
"1971-04",-7.728,-13.041,9.002,19.485,13.825,20.401,23.293,9.074
"1971-05",-0.763,-2.444,11.991,22.086,17.23,21.971,24.339,12.628
"1971-06",4.967,2.774,15.062,24.341,20.328,23.486,25.169,15.412
"1971-07",6.681,5.387,16.764,25.787,21.771,24.974,25.698,17.329
"1971-08",6.401,5.964,17.266,26.53,22.476,25.862,26.386,18.189
"1971-09",4.18,3.234,17.677,25.258,21.82,25.553,26.616,17.42
"1971-10",-3.977,-2.495,14.89,23.941,19.522,24.966,26.052,14.928
"1971-11",-9.787,-12.657,12.244,20.761,16.541,22.364,25.173,11.178
"1971-12",-14.113,-27.707,10.522,17.612,13.207,19.728,23.995,7.361
