#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp45
#Model: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",-7.822,-13.648,9.562,17.294,14.312,19.266,25.161,9.807
"2006-02",-5.709,-17.981,10.098,16.505,12.588,19.291,24.415,9.351
"2006-03",-6.96,-15.195,9.698,18.669,13.519,19.79,25.069,9.57
"2006-04",-1.858,-6.039,10.661,20.788,16.179,21.144,25.782,11.785
"2006-05",2.939,-1.629,11.627,24.131,19.705,22.843,26.752,13.802
"2006-06",6.788,1.731,13.679,27.548,22.779,25.077,27.775,15.98
"2006-07",10.395,6.458,16.801,28.69,25.317,26.971,28.482,18.683
"2006-08",10.58,9.732,17.586,29.014,26.088,27.746,28.787,19.994
"2006-09",9.116,7.669,16.278,28.493,24.497,27.311,28.699,19.273
"2006-10",4.771,3.802,14.247,25.833,22.238,26.084,28.273,17.174
"2006-11",0.153,-0.44,11.827,22.353,18.716,23.461,27.201,14.536
"2006-12",-8.107,-6.608,9.89,19.231,16.199,21.16,26.215,11.803
"2007-01",-11.335,-11.894,8.989,18.122,14.922,20.312,24.876,9.77
"2007-02",-13.037,-17.543,8.517,18.192,14.908,20.349,24.343,8.9
"2007-03",-10.369,-14.646,8.191,20.606,15.735,20.96,24.947,9.349
"2007-04",-4.032,-6.623,8.352,22.236,17.421,21.904,25.564,11.347
"2007-05",1.951,-1.609,10.462,25.338,20.266,23.362,26.731,13.662
"2007-06",5.089,2.588,13.329,27.856,23.294,25.34,27.654,16.053
"2007-07",8.014,7.794,15.578,28.931,25.591,26.617,28.383,18.489
"2007-08",10.013,8.636,16.635,29.2,25.753,27.458,28.828,19.619
"2007-09",7.574,6.861,16.069,28.604,24.443,27.293,28.848,18.871
"2007-10",3.218,1.641,12.912,27.711,22.244,26.291,28.431,16.418
"2007-11",-3.097,-2.442,9.994,23.149,19.278,23.729,27.098,13.929
"2007-12",-8.587,-7.767,9.763,18.315,14.803,20.98,25.41,11.59
"2008-01",-5.886,-9.896,9.798,17.077,12.452,19.959,23.842,10.353
"2008-02",-10.03,-17.915,9.012,19.128,14.361,20.289,24.52,8.883
"2008-03",-9.93,-12.269,8.694,20.202,14.278,20.586,24.43,9.37
"2008-04",-6.435,-9.473,8.879,22.545,17.117,21.818,25.12,10.7
"2008-05",-0.188,-1.21,10.587,24.679,19.503,22.969,26.418,13.538
"2008-06",5.136,2.218,12.516,27.382,22.918,25.067,27.483,15.778
"2008-07",9.141,6.43,15.698,28.236,25.098,26.695,28.006,18.397
"2008-08",10.809,8.622,16.998,28.912,25.578,27.561,28.294,19.759
"2008-09",7.683,6.631,16.353,28.736,25.269,27.356,28.564,19.001
"2008-10",2.904,3.501,13.439,24.912,22.605,25.765,28.285,16.888
"2008-11",-0.469,-1.677,11.965,22.587,19.099,23.7,27.23,14.587
"2008-12",-4.921,-6.568,9.483,19.392,16.336,21.137,26.151,12.038
"2009-01",-10.176,-12.347,7.389,17.19,13.954,20.025,24.631,9.912
"2009-02",-6.672,-15.663,8.829,19.673,13.804,20.981,24.573,9.874
