#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_OURANOS-CRCM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",-11.792,-19.805,6.415,15.91,11.421,19.099,22.989,8.106
"1970-02",-10.824,-18.033,5.73,17.024,10.725,19.2,22.983,7.959
"1970-03",-8.322,-16.273,6.853,16.903,10.728,19.351,22.342,8.308
"1970-04",-5.75,-11.56,8.44,19.532,13.58,20.989,23.236,9.892
"1970-05",0.038,-3.201,9.954,22.562,16.474,22.768,24.494,12.425
"1970-06",2.749,0.609,12.005,24.888,20.243,24.729,25.422,14.743
"1970-07",4.836,5.011,13.591,27.486,22.831,26.217,26.808,16.813
"1970-08",5.769,6.93,14.43,28.315,22.946,26.97,27.254,17.698
"1970-09",4.113,5.474,13.957,27.231,22.394,26.858,27.186,17.186
"1970-10",-0.59,1.356,12.758,23.04,19.234,25.507,26.317,15.367
"1970-11",-4.117,-2.326,11.036,19.39,14.971,23.031,24.309,12.885
"1970-12",-10.795,-10.589,9.469,18.453,12.77,21.339,23.404,10.154
"1971-01",-10.414,-19.363,7.608,16.017,11.19,19.726,22.482,8.24
"1971-02",-10.526,-20.154,7.945,16.674,10.609,19.913,22.912,8.167
"1971-03",-9.171,-16.395,8.753,16.755,11.898,20.328,23.417,9.031
"1971-04",-6.169,-10.974,9.422,20.434,13.503,21.822,23.536,9.97
"1971-05",0.079,-3.979,10.709,23.621,16.536,23.719,24.516,12.615
"1971-06",2.974,-0.197,13.436,26.266,20.038,25.219,25.92,14.86
"1971-07",4.794,3.365,14.96,27.833,22.763,26.762,26.603,16.839
"1971-08",5.105,5.353,16.213,28.572,23.8,27.433,27.317,17.926
"1971-09",3.363,4.037,14.981,27.42,22.389,27.281,27.429,17.311
"1971-10",-0.1,0.515,13.182,24.246,18.841,25.636,26.918,15.335
"1971-11",-3.422,-3.454,11.598,20.954,16.213,22.887,25.615,13.25
"1971-12",-7.037,-10.488,9.706,18.783,13.598,21.213,24.578,10.562
"1972-01",-9.691,-16.492,8.764,16.115,11.683,20.068,23.704,9.033
"1972-02",-10.396,-18.158,8.861,15.479,9.986,19.525,23.391,8.387
"1972-03",-7.647,-16.501,8.558,17.933,12.213,20.401,23.657,9.013
"1972-04",-2.626,-8.636,9.047,20.806,14.326,21.626,24.54,10.861
"1972-05",0.965,-2.357,10.923,24.284,17.547,23.604,25.423,13.049
"1972-06",4.508,0.639,12.809,25.987,19.684,24.939,26.28,15.041
"1972-07",6.244,3.809,14.383,28.084,22.239,26.673,27.419,16.938
"1972-08",6.122,5.532,15.317,28.685,23.61,27.511,28.099,17.82
"1972-09",4.564,4.183,14.068,27.01,22.525,26.827,27.955,17.215
"1972-10",1.197,1.124,12.944,24.096,19.859,25.494,27.18,15.493
"1972-11",-3.544,-4.377,11.18,21.127,17.61,23.444,26.095,13.346
"1972-12",-7.416,-11.278,7.776,19.017,13.81,21.542,24.864,10.659
"1973-01",-8.701,-20.519,7.486,18.556,11.786,20.664,23.926,8.603
"1973-02",-10.08,-21.004,6.39,16.789,12.313,19.228,23.917,7.831
"1973-03",-8.757,-16.46,7.757,17.687,11.424,20.032,23.257,8.683
"1973-04",-3.274,-10.859,9.355,20.406,14.455,21.614,23.827,10.696
"1973-05",0.646,-4.146,10.709,24.044,16.935,23.468,25.09,12.879
"1973-06",4.337,0.259,12.651,26.287,19.991,25.526,26.321,15.147
"1973-07",6.642,2.706,14.492,27.898,23.087,27.025,27.099,17.151
"1973-08",6.657,5.038,15.259,28.443,23.97,27.68,27.898,18.203
"1973-09",4.932,3.997,14.245,27.47,22.309,27.056,27.778,17.45
"1973-10",1.904,0.412,13.364,23.725,19.24,25.266,27.151,15.628
"1973-11",-0.92,-1.859,11.324,20.287,14.941,23.372,25.661,13.306
"1973-12",-6.42,-10.898,9.443,17.884,13.091,20.979,24.601,10.734
"1974-01",-11.895,-19.955,6.977,18.733,12.275,20.71,24.033,8.385
"1974-02",-10.444,-19.283,7.016,17.87,12.108,19.791,23.604,8.109
"1974-03",-9.975,-15.953,6.961,18.837,13.03,20.186,23.476,8.614
"1974-04",-4.455,-10.008,8.705,20.74,14.266,21.627,23.793,10.476
"1974-05",1.001,-1.938,10.952,22.696,16.519,23.166,25.051,12.957
"1974-06",3.595,1.06,13.425,25.431,19.837,24.898,26.389,15.131
"1974-07",5.526,3.996,14.943,27.525,22.625,26.243,26.918,16.97
"1974-08",6.81,5.675,15.885,28.328,23.38,27.439,27.343,18.107
"1974-09",5.304,4.558,14.75,27.709,21.827,27.033,27.337,17.358
"1974-10",2.642,0.914,12.224,24.72,19.118,24.931,27.073,15.539
"1974-11",-1.807,-3.893,11.005,19.982,15.636,22.093,25.303,13.007
"1974-12",-5.132,-9.179,8.995,17.251,12.166,20.231,24.002,10.628
"1975-01",-8.959,-17.796,7.708,17.3,12.19,19.698,23.54,8.904
"1975-02",-12.454,-15.006,7.393,17.744,11.38,19.776,22.768,8.412
"1975-03",-8.396,-16.256,7.738,17.011,11.503,20.147,23.057,8.604
"1975-04",-4.861,-7.89,7.717,20.805,13.934,21.339,23.72,10.187
"1975-05",-0.059,-2.844,9.734,23.675,17.021,22.993,24.758,12.527
"1975-06",3.82,0.552,11.799,25.951,20.365,24.928,26.241,14.841
"1975-07",5.153,4.631,13.864,27.869,22.701,26.419,27.15,16.815
"1975-08",5.153,7.204,14.728,28.761,23.809,27.308,27.752,17.941
"1975-09",4.488,5.795,13.383,27.298,22.113,26.769,28.089,17.141
"1975-10",1.885,1.096,11.522,24.649,20.307,25.009,27.289,15.351
"1975-11",-4.844,-4.401,10.011,19.837,15.904,22.452,26.049,12.711
"1975-12",-6.803,-10.932,8.883,18.072,13.252,20.374,24.355,10.357
"1976-01",-14.189,-20.495,6.77,18.528,12.993,19.974,23.638,7.908
"1976-02",-16.054,-22.671,6.511,16.982,13.141,19.387,23.336,7.248
"1976-03",-10.695,-13.7,6.58,18.164,13.066,19.522,23.467,8.751
"1976-04",-5.196,-8.423,8.961,20.458,14.244,20.711,23.964,10.481
"1976-05",0.378,-2.126,10.566,22.604,16.88,22.888,24.714,12.753
"1976-06",3.879,0.953,13.445,25.785,20.188,24.997,26.044,15.092
"1976-07",5.008,3.883,14.455,27.65,22.954,26.719,26.917,17.013
"1976-08",5.437,5.721,14.699,28.421,24,27.528,27.443,18.037
"1976-09",4.856,4.376,13.793,28.458,22.379,26.65,27.529,17.042
"1976-10",1.46,0.68,11.979,25.48,20.239,25.784,27.11,15.637
"1976-11",-3.972,-2.999,10.839,20.83,14.905,23.449,25.821,12.971
"1976-12",-7.109,-8.993,9.035,17.622,13.508,20.744,24.614,10.722
"1977-01",-8.899,-16.774,7.862,17.324,11.202,19.5,23.998,8.703
"1977-02",-12.6,-19.404,8.611,17.214,11.246,19.635,23.153,8.005
"1977-03",-8.17,-17.458,7.654,18.877,12.354,20.728,23.793,8.614
"1977-04",-4.096,-10.648,8.762,21.772,14.45,22.2,23.929,10.39
"1977-05",1.027,-3.176,10.643,23.681,16.581,23.483,25.285,12.817
"1977-06",3.459,0.008,12.425,26.039,20.077,25.589,26.194,14.893
"1977-07",5.601,3.608,14.533,27.608,22.871,26.844,26.998,17.095
"1977-08",5.931,5.638,15.611,28.387,23.835,27.39,27.623,18.019
"1977-09",4.407,4.083,14.913,27.688,22.917,27.44,27.98,17.511
"1977-10",1.702,0.618,13.045,24.491,19.37,25.385,27.171,15.543
"1977-11",-3.36,-1.932,9.837,20.304,15.956,22.754,25.643,12.984
