#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp85
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_OURANOS-CRCM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",-8.98,-16.43,11.145,16.254,11.087,19.838,22.934,9.104
"2006-02",-7.055,-19.837,10.969,15.248,10.824,19.16,22.728,8.609
"2006-03",-8.081,-16.505,10.454,18.481,11.505,20.354,22.946,8.701
"2006-04",-2.222,-8.095,10.867,20.088,13.928,21.094,23.789,10.698
"2006-05",1.36,-2.361,12.368,23.85,16.918,23.3,24.945,12.918
"2006-06",6.274,3.289,14.594,26.271,20.059,24.885,25.677,15.707
"2006-07",10.102,8.336,16.629,27.47,22.849,26.152,26.576,18.233
"2006-08",11.283,10.147,16.976,27.421,23.813,26.596,26.973,19.406
"2006-09",9.159,6.784,16.973,26.929,22.434,26.096,26.916,18.556
"2006-10",6.334,3.026,15.215,24.951,19.691,25.227,26.283,16.559
"2006-11",0.541,-1.145,11.865,21.819,16.824,22.578,25.131,13.738
"2006-12",-6.457,-7.594,9.889,18.6,12.979,20.457,23.645,10.917
"2007-01",-8.966,-18.013,9.893,16.962,12.305,19.383,22.884,8.84
"2007-02",-9.769,-19.809,8.974,17.795,12.102,19.373,22.955,8.13
"2007-03",-9.716,-20.258,8.815,18.285,12.265,19.64,22.804,7.854
"2007-04",-3.754,-10.635,10.726,20.625,13.236,21.205,23.625,10.123
"2007-05",-0.481,-5.7,12.83,22.867,16.006,22.772,24.135,12.319
"2007-06",4.654,0.161,15.377,25.602,19.675,24.518,25.421,15.233
"2007-07",8.456,4.277,16.712,26.709,22.787,26.085,25.949,17.82
"2007-08",11.204,7.631,17.917,27.416,23.89,27.33,27.05,19.618
"2007-09",8.51,5.199,17.29,25.761,22.531,25.929,26.8,18.387
"2007-10",5.78,0.422,15.981,23.045,19.273,24.747,26.115,16.34
"2007-11",2.863,-4.904,14.515,19.177,15.442,22.637,24.946,13.953
"2007-12",-4.457,-12.829,12.106,16.109,12.514,20.117,24.046,10.614
"2008-01",-6.249,-22.247,11.815,15.344,11.319,19.242,23.207,8.801
"2008-02",-9.075,-20.508,10.551,17.043,11.768,19.298,22.914,8.162
"2008-03",-9.293,-16.433,9.965,17.45,13.012,19.665,23.539,8.732
"2008-04",-2.083,-11.359,10.958,20.374,14.648,20.851,23.901,10.416
"2008-05",2.067,-4.308,12.164,24.038,16.766,22.951,24.339,12.515
"2008-06",7.286,0.602,16.51,25.788,20.062,24.777,25.21,15.663
"2008-07",11.006,5.562,17.758,26.968,22.764,26.025,26.164,18.216
"2008-08",12.374,8.085,19.071,27.209,23.522,26.797,26.489,19.499
"2008-09",9.195,6.078,17.519,26.51,23.055,26.035,26.541,18.575
"2008-10",5.252,1.776,15.555,23.936,19.437,24.516,26.001,16.418
"2008-11",1.017,-1.895,11.671,21.797,17.334,21.977,24.71,13.504
"2008-12",-2.804,-8.63,10.803,19.001,13.887,20.254,23.546,11.2
"2009-01",-4.025,-15.006,10.837,15.995,10.822,19.658,22.995,9.573
"2009-02",-12.224,-20.743,9.678,17.033,11.446,19.539,22.941,7.87
"2009-03",-8.538,-16.934,10.453,17.415,12.176,19.513,22.833,8.595
"2009-04",-1.875,-11.245,11.448,19.762,14.347,20.853,24.028,10.542
"2009-05",1.188,-4.264,12.407,22.917,16.311,22.689,24.924,12.575
"2009-06",6.511,1.403,14.341,26.172,20.252,24.548,25.654,15.376
"2009-07",10.003,6.182,16.607,27.228,23.159,26.757,26.503,18.138
"2009-08",11.845,8.59,17.223,27.439,24.36,26.559,26.866,19.44
"2009-09",9.474,6.715,16.39,26.564,22.993,26.138,26.805,18.386
"2009-10",5.456,1.334,15.906,23.984,19.14,25.27,26.31,16.238
"2009-11",0.976,-2.3,12.452,21.507,16.604,22.956,24.937,13.452
"2009-12",-6.284,-7.064,11.62,16.342,12.783,20.52,23.376,11.063
"2010-01",-5.741,-11.33,10.687,14.472,9.878,19.167,22.844,9.699
"2010-02",-8.654,-18.116,10.275,17.047,11.214,19.357,23.008,8.465
"2010-03",-6.222,-15.643,10.702,16.99,10.636,19.287,23.196,8.746
"2010-04",-3.674,-8.494,11.214,19.572,13.828,20.662,23.756,10.535
"2010-05",1.782,-3.805,13.639,22.442,15.738,22.522,24.551,12.715
"2010-06",6.782,1.3,16.11,25.252,19.527,24.936,25.571,15.751
"2010-07",10.42,6.516,18.404,27.371,23.244,26.563,26.48,18.739
"2010-08",11.626,8.539,18.772,27.58,24.17,27.351,26.853,19.931
"2010-09",9.081,6.298,16.886,27.226,22.462,26.757,26.838,18.718
"2010-10",4.923,2.872,14.724,24.8,19.988,25.541,26.321,16.545
"2010-11",1.928,-1.385,12.911,21.008,15.821,22.762,25.116,13.92
"2010-12",-5.176,-8.24,10.323,18.315,12.664,20.663,23.612,10.937
"2011-01",-6.593,-15.686,11.445,15.465,10.212,19.179,22.96,9.401
"2011-02",-6.212,-18.301,10.624,15.767,10.512,19.317,22.771,8.765
"2011-03",-5.787,-18.606,11.216,16.793,12.062,19.784,22.788,8.851
"2011-04",-1.375,-11.628,11.631,20.536,14.562,21.388,23.909,10.719
"2011-05",1.341,-4.731,12.935,23.773,16.728,23.211,24.441,12.748
"2011-06",6.344,0.654,15.167,26.086,19.56,25.267,25.711,15.454
"2011-07",9.51,5.289,16.887,27.084,22.887,26.44,26.117,18.016
"2011-08",11.397,8.235,18.489,27.414,24.238,26.853,26.831,19.58
"2011-09",9.03,6.235,17.485,27.284,22.672,27.119,27.129,18.679
"2011-10",6.002,1.303,16.416,24.389,19.352,25.134,26.51,16.364
"2011-11",0.462,-1.601,13.364,20.433,15.499,22.208,25.58,13.573
"2011-12",-4.498,-7.621,11.704,15.53,10.913,19.547,24.353,10.826
"2012-01",-7.52,-15.814,11.983,15.016,10.656,18.893,23.35,9.122
"2012-02",-8.926,-18.54,10.324,16.416,12.039,18.732,23.509,8.318
"2012-03",-8.474,-14.857,10.297,17.103,12.118,19.148,23.528,8.749
"2012-04",-4.012,-10.166,10.72,19.643,13.94,20.336,23.795,10.127
"2012-05",2.465,-3.454,12,23.409,16.648,22.989,24.288,12.608
"2012-06",6.486,1.413,14.663,25.578,19.841,24.731,25.495,15.306
"2012-07",10.37,6.118,18.756,26.822,22.688,26.537,26.109,18.375
"2012-08",10.965,8.491,18.855,27.235,24.451,27.176,26.586,19.887
"2012-09",9.991,6.182,17.579,26.557,23.05,25.995,26.743,18.801
"2012-10",5.881,0.992,16.454,24.675,19.847,24.804,26.191,16.421
"2012-11",1.661,-4.268,14.424,20.614,15.821,22.464,24.738,13.618
"2012-12",-3.529,-6.844,11.921,18.622,13.46,20.999,23.909,11.26
"2013-01",-7.395,-18.057,8.935,16.861,11.959,20.127,23.546,8.81
"2013-02",-12.137,-20.541,9.029,16.836,12.78,18.972,23.313,7.917
"2013-03",-10.288,-18.015,9.867,18.915,12.255,19.654,23.341,8.169
"2013-04",-4.275,-12.099,10.698,20.199,14.23,20.791,23.696,9.941
"2013-05",0.861,-5.296,13.007,23.61,16.825,23.007,24.515,12.632
"2013-06",5.582,0.945,15.082,26.094,19.873,25.23,25.391,15.529
"2013-07",8.063,5.545,16.892,27.146,23.172,26.717,26.098,17.966
"2013-08",9.907,8.44,17.694,27.683,23.208,27.222,26.812,19.212
"2013-09",8.113,5.722,18.425,26.829,22.82,26.885,26.994,18.619
"2013-10",4.092,1.72,16.281,23.231,18.542,25.143,26.346,16.269
