#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp85
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_ISU-RegCM4_v4-4-rc8
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",-7.065,-10.685,7.063,13.11,12.602,17.114,24.403,10.114
"2006-02",-10.55,-12.299,4.639,17.831,13.391,19.4,24.011,9.557
"2006-03",-7.151,-11.581,8.418,17.289,13.65,19.771,23.954,10.413
"2006-04",-3.744,-6.547,10.034,19.625,14.706,21.317,24.323,11.593
"2006-05",2.105,-1.146,13.391,23.323,17.856,23.414,25.446,14.119
"2006-06",6.288,4.226,15.823,26.165,21.013,25.258,25.875,16.576
"2006-07",7.714,6.776,17.837,27.575,23.206,26.673,26.971,18.507
"2006-08",7.334,6.321,18.669,28.498,23.449,26.921,27.431,19.017
"2006-09",5.063,3.864,16.251,26.915,22.356,26.405,27.699,18.23
"2006-10",2.045,0.337,13.768,22.754,19.082,24.62,27.08,16.127
"2006-11",-2.64,-3.439,10.975,19.411,16.893,21.974,26.232,13.786
"2006-12",-6.63,-7.311,6.632,16.147,14.265,18.841,25.347,11.452
"2007-01",-7.276,-11.402,7.847,14.379,13.016,17.975,24.563,10.222
"2007-02",-5.129,-10.939,8.226,13.996,13.012,18.155,23.425,10.226
"2007-03",-4.005,-10.334,8.623,15.217,13.597,18.257,23.853,10.312
"2007-04",0.128,-4.517,9.859,17.829,15.178,19.675,24.267,11.921
"2007-05",4.016,0.212,12.741,20.987,17.35,22.121,25.116,13.991
"2007-06",7.697,5.082,16.137,24.433,20.47,24.574,26.186,16.599
"2007-07",9.062,7.22,17.866,26.406,23.053,26.364,26.943,18.513
"2007-08",8.569,6.388,18.377,26.958,23.403,26.962,27.417,19.105
"2007-09",6.048,3.323,16.606,25.617,22.439,26.564,27.521,18.179
"2007-10",2.394,-0.478,13.712,22.66,19.495,24.791,27.114,16.258
"2007-11",-2.705,-4.522,11.059,19.108,16.938,21.992,26.342,13.956
"2007-12",-5.029,-7.607,8.684,15.651,13.889,19.131,25.538,11.71
"2008-01",-8.034,-11.15,6.701,14.427,12.957,18.189,24.726,10.369
"2008-02",-9.103,-11.251,8.323,16.78,12.851,19.283,24.043,10.211
"2008-03",-8.229,-9.311,8.617,17.778,13.857,20.002,24.013,10.355
"2008-04",-2.426,-4.449,9.764,20.302,15.038,21.488,24.386,11.823
"2008-05",2.644,1.015,12.207,23.429,18.505,23.552,25.385,14.084
"2008-06",6.129,4.545,14.985,26.319,21.55,25.3,26.316,16.37
"2008-07",7.981,6.659,17.89,27.908,23.339,26.618,26.95,18.305
"2008-08",8.02,6.61,19.01,27.676,23.167,27.283,27.401,18.99
"2008-09",5.419,3.99,16.917,25.845,21.634,26.782,27.305,18.026
"2008-10",-0.965,1.325,13.285,23.181,19.135,24.477,26.653,15.799
"2008-11",-4.214,-2.253,10.402,18.818,16.101,21.771,25.609,13.577
"2008-12",-5.013,-5.081,8.11,15.089,13.575,18.914,24.751,11.718
"2009-01",-8.405,-8.278,7.017,15.13,13.206,18.044,24.171,10.309
"2009-02",-12.309,-13.355,5.941,16.644,13.592,18.852,23.802,8.942
"2009-03",-9.361,-9.488,7.698,17.406,13.872,20.238,23.635,10.047
"2009-04",-4.612,-3.152,8.671,19.5,14.902,21.194,24.118,11.556
"2009-05",1.242,0.278,11.462,23.047,18.251,23.201,25.242,13.743
"2009-06",5.386,4.41,14.788,26.331,21.427,25.26,26.255,16.335
"2009-07",7.762,6.96,17.099,28.323,23.72,26.659,27.059,18.388
"2009-08",7.452,6.315,17.571,28.184,23.478,27.013,27.52,18.856
"2009-09",4.702,3.561,16.521,26.971,21.865,26.626,27.641,17.946
"2009-10",2.484,1.467,13.737,22.41,19.696,24.635,27.153,16.381
"2009-11",-1.442,-2.372,10.601,16.686,15.648,20.684,26.116,13.7
"2009-12",-7.005,-7.823,4.968,15.513,13.407,19.222,25.318,11.149
"2010-01",-7.104,-10.161,5.37,12.54,10.366,18.067,23.908,9.84
"2010-02",-8.807,-11.07,5.108,14.793,13.05,17.78,24.098,9.467
"2010-03",-6.197,-9.193,7.087,15.564,12.839,18.813,24.091,10.013
"2010-04",-1.439,-4.894,9.896,17.704,14.324,20.043,24.374,11.555
"2010-05",3.542,0.507,14.11,21.483,17.617,22.633,25.585,14.118
"2010-06",6.869,5.141,15.576,25.435,20.894,24.968,26.547,16.499
"2010-07",8.325,7.637,17.712,26.756,22.926,26.391,27.071,18.346
"2010-08",7.437,6.355,18.464,27.028,23.451,27.007,27.464,18.904
"2010-09",5.211,4.44,17.102,25.22,21.856,25.978,27.07,17.854
"2010-10",1.517,1.319,13.733,20.167,19.734,23.868,26.778,15.916
"2010-11",-0.999,-3.486,9.476,16.767,16.976,21.137,26.153,13.702
"2010-12",-6.274,-8.736,7.638,14.095,13.293,18.315,25.389,11.142
"2011-01",-8.94,-12.999,4.637,14.868,13.785,18.32,24.549,9.728
"2011-02",-7.439,-11.936,7.887,14.662,12.379,18.264,24.232,10.043
"2011-03",-4.584,-8.953,8.712,17.097,12.731,19.361,23.988,10.613
"2011-04",-0.848,-4.57,10.625,18.967,14.754,20.936,24.481,12.204
"2011-05",4.54,0.682,13.631,21.419,17.331,22.855,25.409,14.416
"2011-06",7.787,4.877,15.191,25.254,20.696,25.081,26.265,16.71
"2011-07",9.523,6.505,18.411,27.235,22.921,26.767,27.047,18.595
"2011-08",9.094,6.236,19.051,27.983,23.538,27.57,27.397,19.289
"2011-09",6.568,3.068,17.369,26.594,22.118,26.909,27.439,18.347
"2011-10",2.622,0.511,14.711,23.042,19.188,24.937,26.861,16.313
"2011-11",-2.804,-3.422,11.86,18.884,15.737,21.728,25.97,13.691
"2011-12",-4.388,-6.243,9.901,15.766,14.165,19.196,24.711,11.856
"2012-01",-6.7,-7.965,8.044,14.659,12.733,18.162,24.145,10.383
"2012-02",-7.563,-13.378,5.196,16.418,12.662,18.631,23.713,9.303
"2012-03",-6.28,-12.673,8.069,16.549,13.625,18.855,23.977,9.634
"2012-04",-2.069,-5.626,10.171,18.433,14.67,20.997,24.142,11.527
"2012-05",3.002,-1.035,12.419,22.595,17.707,23.067,24.97,13.661
"2012-06",6.694,3.718,15.259,25.765,21.018,24.759,25.878,16.153
"2012-07",8.335,6.496,18.246,27.336,23.118,26.638,26.645,18.279
"2012-08",7.619,5.964,18.854,27.752,23.364,27.519,27.271,18.922
"2012-09",6.574,3.739,17.353,25.573,21.464,26.953,27.445,18.22
"2012-10",3.346,1.333,13.962,21.577,19.734,24.625,26.816,16.443
"2012-11",-1.144,-2.495,10.388,18.421,16.624,21.577,26.187,13.907
"2012-12",-5.41,-7.357,7.301,15.396,14.183,19.21,25.289,11.501
"2013-01",-8.162,-9.874,5.319,14.61,13.173,18.153,24.385,10.057
"2013-02",-10.374,-15.24,6.364,16.3,12.892,19.13,24.041,9.063
"2013-03",-5.591,-11.199,8.11,16.249,13.515,19.594,23.557,10.226
"2013-04",-2.894,-6.446,9.625,19.04,15.688,20.892,24.169,11.644
"2013-05",1.939,-1.067,12.444,23.517,18.55,23.265,24.989,13.81
"2013-06",6.462,3.274,14.65,26.201,21.591,25.13,25.972,16.238
"2013-07",8.506,5.925,17.307,27.578,23.052,26.413,26.875,18.132
"2013-08",8.282,5.671,18.519,28.136,23.202,27.08,27.598,18.892
"2013-09",5.784,2.757,17.608,26.49,21.623,26.581,27.507,17.893
"2013-10",3.364,-0.802,13.919,22.274,18.665,24.421,27.113,15.975
"2013-11",-0.954,-3.713,10.21,18.64,15.7,21.511,26.232,13.456
"2013-12",-4.961,-8.234,4.558,16.902,14.841,19.339,25.414,11.261
"2014-01",-5.719,-13.106,4.561,15.791,12.414,18.891,24.688,9.637
"2014-02",-6.564,-16.478,4.795,14.216,13.516,17.584,24.289,9.269
"2014-03",-3.105,-13.333,8.585,14.123,12.598,18.667,23.784,9.96
"2014-04",-1.166,-6.357,10.15,18.53,15.207,20.558,24.648,11.625
"2014-05",2.834,-1.081,12.092,23.009,18.052,22.754,25.454,13.963
"2014-06",6.419,3.771,15.449,26.172,20.901,24.749,26.494,16.345
"2014-07",8.832,5.787,18.344,27.588,23.085,26.375,27.224,18.392
"2014-08",8.46,5.786,18.924,27.78,23.427,27.098,27.619,19.148
"2014-09",5.874,3.131,16.667,26.055,22.423,26.815,27.791,18.346
"2014-10",3.456,-0.971,13.092,23.502,19.918,24.838,27.12,16.243
"2014-11",0.287,-5.056,10.745,17.725,16.505,20.924,26.376,13.79
"2014-12",-3.19,-9.279,9.847,15.627,13.874,18.844,25.432,11.425
"2015-01",-5.519,-12.916,9.106,14.851,12.782,18.325,24.263,10.126
"2015-02",-5.272,-14.587,7.942,14.143,12.564,18.063,23.982,9.642
"2015-03",-2.455,-11.115,10.09,15.17,13.164,18.611,24.122,10.417
"2015-04",-0.464,-5.14,10.955,17.31,15.161,19.749,24.721,11.771
"2015-05",4.188,-0.693,13.529,21.951,18.438,22.458,25.846,14.123
"2015-06",8.139,4.145,16.478,25.582,21.194,24.793,27.083,16.741
"2015-07",9.863,5.954,18.667,27.691,23.263,26.609,27.69,18.552
"2015-08",9.526,6.089,19.133,27.865,23.2,27.304,27.942,19.184
"2015-09",6.853,3.152,18.872,25.99,22.026,27.011,27.908,18.578
"2015-10",3.538,-0.814,16.712,21.084,19.053,24.307,27.405,16.638
"2015-11",0.393,-1.681,12.698,18.001,16.662,20.902,26.912,14.306
"2015-12",-4.48,-7.131,9.959,15.231,14.177,18.933,25.406,11.9
"2016-01",-7.612,-10.269,8.244,15.73,13.161,18.326,24.899,10.384
