#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp45
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_OURANOS-CRCM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",-7.96,-11.632,9.179,14.595,11.844,18.406,23.462,9.403
"2006-02",-8.157,-17.509,9.225,15.269,12.735,18.484,23.276,8.783
"2006-03",-8.431,-16.783,9.006,17.268,13.069,19.715,23.171,8.707
"2006-04",-4.167,-8.869,9.346,21.172,15.073,21.109,23.902,10.616
"2006-05",2.227,-1.439,11.399,23.364,17.687,22.142,24.773,13.069
"2006-06",6.009,2.55,14.632,25.453,20.207,23.985,25.599,15.458
"2006-07",8.806,5.284,17.577,26.841,22.665,25.924,26.34,17.929
"2006-08",9.692,5.556,18.032,28.284,23.719,26.807,26.821,18.896
"2006-09",8.222,3.627,17.684,27.771,22.819,26.81,27.056,18.3
"2006-10",4.555,1.552,14.854,23.603,19.029,25.149,26.34,16.281
"2006-11",0.418,-3.325,12.921,18.153,15.989,21.666,25.234,13.574
"2006-12",-5.371,-7.687,10.61,17.354,13.452,20.538,24.105,10.99
"2007-01",-6.662,-10.832,9.96,15.52,11.742,18.696,23.639,9.6
"2007-02",-10.586,-15.932,9.436,16.85,12.557,18.986,23.463,8.542
"2007-03",-7.086,-17.007,9.424,16.126,12.584,19.375,23.174,8.852
"2007-04",-2.299,-6.639,10.083,19.548,14.263,20.465,24.002,10.805
"2007-05",2.107,-2.046,11.865,21.943,17.262,22.597,24.547,13.001
"2007-06",6.559,2.63,14.825,25.004,20.029,24.316,25.716,15.6
"2007-07",8.705,4.766,17.216,27.048,22.698,26.129,26.407,17.756
"2007-08",9.663,5.494,17.498,27.727,23.594,26.896,26.929,18.664
"2007-09",7.06,3.892,16.902,26.762,22.382,26.589,27.349,18.029
"2007-10",3.411,0.22,14.381,24.836,20.2,25.56,27.013,15.949
"2007-11",-1.558,-4.524,12.662,20.739,16.994,22.882,26.318,13.328
"2007-12",-6.644,-6.779,10.16,17.452,14.675,20.199,24.744,11.3
"2008-01",-7.809,-9.627,9.269,14.55,10.802,18.364,23.386,9.513
"2008-02",-9.678,-17.792,8.999,16.557,11.536,18.71,23.39,8.14
"2008-03",-9.895,-13.761,8.213,17.524,13.081,19.445,22.833,8.828
"2008-04",-4.235,-11.104,9.505,19.086,14.228,20.872,23.38,10.369
"2008-05",0.724,-2.503,11.305,21.681,16.53,22.897,24.115,12.752
"2008-06",5.088,1.905,13.941,24.816,19.952,24.75,25.053,15.443
"2008-07",7.091,4.998,16.712,26.705,22.616,26.052,26.065,17.822
"2008-08",7.274,5.463,17.22,27.571,23.465,26.877,26.784,18.695
"2008-09",6.202,3.429,15.629,26.718,21.638,26.852,27.391,17.763
"2008-10",3.477,-0.569,13.9,23.038,19.203,24.903,26.719,15.676
"2008-11",-1.805,-6.545,11.305,21.275,16.897,22.621,25.92,12.808
"2008-12",-4.028,-10.039,9.797,17.347,13.732,20.171,24.304,10.626
"2009-01",-5.971,-15.494,8.568,15.223,12.29,19.315,23.564,9.041
"2009-02",-8.11,-20.952,8.776,15.941,11.359,18.903,23.538,8.187
"2009-03",-6.96,-19.334,9.658,17.034,11.764,19.916,23.072,8.731
"2009-04",-4.832,-13.049,9.293,20.71,14.779,21.594,23.555,9.812
"2009-05",1.152,-3.799,11.291,22.048,16.786,22.749,23.97,12.722
"2009-06",6.231,1.174,14.691,25.718,20.136,25.065,25.338,15.706
"2009-07",8.743,3.967,17.516,27.075,22.55,26.184,26.05,17.821
"2009-08",8.838,5.058,18.694,27.422,23.208,26.76,26.985,18.86
"2009-09",7.118,2.977,16.779,26.675,22.158,26.797,27.22,18.127
"2009-10",3.302,-0.07,15.435,23.778,18.861,25.426,26.719,16.072
"2009-11",-0.428,-3.083,12.276,19.805,15.724,21.981,25.589,13.292
"2009-12",-5.87,-7.941,9.644,17.738,13.787,20,24.387,10.882
"2010-01",-8.812,-12.643,9.577,12.817,10.575,18.271,22.648,9.233
"2010-02",-10.645,-16.944,9.574,15.257,11.151,18.701,23.088,8.533
"2010-03",-7.148,-18.493,9.973,15.988,11.419,19.21,22.929,8.527
"2010-04",-2.884,-7.891,10.869,19.734,13.485,21.139,23.604,10.699
"2010-05",1.16,-3.537,13.037,21.969,16.463,22.682,24.328,12.756
"2010-06",5.938,1.399,16.118,25.45,19.955,24.754,25.364,15.832
"2010-07",7.963,4.311,17.392,26.697,22.714,26.117,25.772,17.731
"2010-08",7.918,5.36,17.947,27.476,23.343,26.909,26.744,18.641
"2010-09",7.037,3.793,17.422,26.427,22.662,26.863,26.801,18.165
"2010-10",4.147,0.903,14.863,23.671,19.459,24.817,26.659,16.064
"2010-11",-0.085,-3.266,12.619,20.375,16.069,22.157,25.634,13.348
"2010-12",-3.502,-7.201,11.349,16.157,12.17,19.612,24.266,11.042
"2011-01",-6.788,-13.172,10.376,14.959,12.478,18.694,23.56,9.433
"2011-02",-5.916,-13.447,10.177,15.908,11.635,18.584,23.193,9.35
"2011-03",-5.2,-17.032,10.045,14.46,12.439,18.487,23.254,9.034
"2011-04",-1.936,-9.431,11.856,18.85,14.453,21.002,23.668,11.03
"2011-05",2.324,-3.752,12.601,22.926,16.969,22.891,24.781,12.989
"2011-06",6.295,1.302,15.055,25.527,19.981,24.22,25.425,15.456
"2011-07",10.193,4.246,18.861,27.049,22.368,25.91,26.283,18.067
"2011-08",10.364,4.884,19.835,27.461,23.183,26.84,26.63,18.949
"2011-09",7.471,4.401,16.813,26.518,22.332,26.669,26.692,17.969
"2011-10",4.502,1.06,16.235,22.904,19.433,24.482,26.585,16.364
"2011-11",-1.963,-5.19,12.857,20.147,16.467,22.468,26.052,13.288
"2011-12",-8.256,-8.474,10.903,18.187,13.55,20.424,24.732,10.982
"2012-01",-6.455,-13.56,9.85,16.464,11.304,19.673,23.654,9.567
"2012-02",-11.765,-16.335,10.169,16.124,11.726,19.872,23.11,8.636
"2012-03",-7.528,-17.002,10.137,16.914,11.767,20.24,22.928,8.992
"2012-04",-2.567,-8.433,10.922,20.241,14.461,21.501,23.468,10.792
"2012-05",2.087,-2.84,12.09,23.258,17.047,23.234,24.524,13.009
"2012-06",5.523,1.095,14.309,26.103,20.578,24.573,25.797,15.464
"2012-07",7.872,4.175,17.893,27.151,22.676,26.126,26.3,17.809
"2012-08",8.63,5.231,18.717,27.488,23.415,27.311,26.68,18.874
"2012-09",6.095,3.256,17.031,26.594,22.265,26.833,27.192,18.024
"2012-10",3.197,0.5,15.196,23.939,18.516,25.74,26.847,15.883
"2012-11",0.922,-4.365,11.701,20.872,15.731,22.947,25.997,13.405
"2012-12",-3.926,-9.443,9.9,19.171,14.573,20.765,25.047,10.969
"2013-01",-7.551,-10.807,9.405,16.548,12.807,19.13,23.567,9.508
"2013-02",-8.547,-19.902,9.223,15.315,11.752,18.926,23.066,7.892
"2013-03",-8.441,-15.575,9.761,16.21,12.042,19.867,22.985,9
"2013-04",-2.866,-8.303,10.549,20.028,14.384,21.192,23.936,10.658
"2013-05",1.743,-3.912,12.913,22.659,17.662,23.315,24.807,13.109
"2013-06",5.947,1.167,15.283,25.979,20.724,25.438,25.447,15.8
"2013-07",8.769,4.256,18.885,27.24,22.853,26.706,26.333,18.127
"2013-08",8.415,5.245,18.685,27.696,23.516,27.309,27.353,18.999
"2013-09",6.941,3.584,17.079,26.612,22.4,27.076,27.448,18.329
"2013-10",2.678,0.479,14.712,24.449,20.518,25.473,26.978,16.258
"2013-11",-3.547,-4.146,11.209,22.662,17.336,23.68,26.255,13.191
"2013-12",-5.307,-8.178,9.796,18.042,12.957,20.893,24.319,10.919
