#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: historical
#Model: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",-8.075,-15.515,8.499,15.388,12.132,18.761,24.192,8.959
"1970-02",-6.724,-21.152,8.467,15.477,11.483,18.66,23.822,7.928
"1970-03",-8.866,-19.727,8.172,18.484,13.97,19.211,24.4,8.346
"1970-04",-4.3,-11.379,8.695,21.473,16.68,20.613,25.09,10.364
"1970-05",-0.72,-2.904,11,24.208,18.974,22.596,25.677,12.755
"1970-06",4.035,0.749,13.173,26.51,21.78,24.402,26.621,14.974
"1970-07",6.333,5.451,14.946,27.559,24.131,25.938,27.388,17.258
"1970-08",7.619,7.376,15.548,28.455,24.738,26.755,27.726,18.463
"1970-09",6.728,5.963,15.183,27.709,23.022,26.504,27.747,17.875
"1970-10",2.725,0.872,13.081,24.942,20.678,25.1,27.04,15.876
"1970-11",-6.558,-4.986,10.306,22.268,18.197,23.189,25.852,12.811
"1970-12",-5.304,-9.886,9.26,16.928,14.204,19.786,24.954,10.468
"1971-01",-9.718,-16.574,7.459,17.958,13.757,19.231,24.395,8.952
"1971-02",-13.666,-19.888,8.273,17.419,12.628,19.178,23.652,7.751
"1971-03",-7.644,-17.058,7.276,20.316,14.871,19.754,24.133,8.796
"1971-04",-5.797,-11.055,8.265,22.384,16.391,21.064,24.539,10.183
"1971-05",0.514,-3.172,9.484,24.577,19.292,22.497,25.265,12.611
"1971-06",5.113,1.281,13.507,26.402,21.466,24.215,26.282,15.181
"1971-07",7.478,5.883,15.523,27.445,23.539,25.768,27.008,17.538
"1971-08",7.215,7.8,16.503,27.771,24.635,26.439,27.293,18.58
"1971-09",6.156,4.879,14.688,27.665,23.355,26.375,27.473,17.59
"1971-10",1.35,0.864,13.297,24.415,20.187,25.171,26.706,15.622
"1971-11",-7.208,-4.781,11.065,20.872,17.031,22.578,25.821,12.871
"1971-12",-10.256,-8.558,9.062,17.201,14.23,19.313,24.587,10.499
"1972-01",-9.73,-20.048,8.727,16.55,12.856,19.366,23.709,8.559
"1972-02",-10.3,-20.971,8.303,19.171,13.3,20.182,23.536,8.002
"1972-03",-7.713,-15.265,7.477,20.342,13.968,19.998,23.404,8.496
"1972-04",-4.721,-11.435,8.104,20.98,16.382,20.772,24.142,9.929
"1972-05",-1.448,-4.715,9.792,24.566,19.648,22.408,25.28,12.324
"1972-06",4.477,1.025,13.108,26.359,22.465,24.392,26.331,15.282
"1972-07",7.789,4.895,15.429,27.508,24.716,25.993,27.023,17.648
"1972-08",8.521,7.749,16.356,27.867,25.041,26.934,27.544,18.832
"1972-09",5.821,4.724,16.246,27.483,23.802,26.614,27.628,18.026
"1972-10",0.15,0.974,12.782,26.52,22.239,25.459,27.381,15.741
"1972-11",-4.561,-2.714,11.13,21.843,18.848,23.013,26.201,13.315
"1972-12",-6.381,-6.749,8.213,19.183,16.277,20.484,25.379,11.27
"1973-01",-10.202,-13.832,9.069,16.912,12.919,19.205,24.028,9.192
"1973-02",-7.093,-23.51,8.741,15.842,13.015,18.722,23.876,7.921
"1973-03",-8.26,-18.283,8.983,17.998,14.155,19.305,23.998,8.624
"1973-04",-5.489,-11.432,9.192,20.308,15.447,20.468,24.328,10.054
"1973-05",1.511,-2.372,10.635,24.216,19.112,22.129,25.751,12.779
"1973-06",4.944,1.211,13.114,26.156,22.407,24.016,26.515,15.052
"1973-07",7.524,5.79,15.79,27.714,23.976,26.007,27.338,17.403
"1973-08",7.918,8.409,16.525,27.806,24.988,26.913,27.627,18.803
"1973-09",6.453,5.218,15.944,27.575,23.766,26.546,27.893,17.977
"1973-10",2.267,-0.681,15.361,24.987,20.699,25.761,27.424,16.061
"1973-11",-0.533,-3.709,12.726,21.709,18.538,23.264,26.639,13.881
"1973-12",-7.168,-7.373,10.053,18.421,15.959,19.825,25.779,11.202
"1974-01",-12.174,-16.393,8.982,15.788,12.298,18.772,24.217,8.84
"1974-02",-10.227,-19.596,8.86,17.688,13.929,19.126,24.176,8.255
"1974-03",-9.372,-19.696,8.719,18.844,14.761,19.346,24.492,8.359
"1974-04",-3.961,-8.068,9.346,20.553,15.988,20.27,25.202,10.846
"1974-05",0.067,-2.694,11.073,24.055,19.147,22.189,25.957,12.977
"1974-06",5.857,0.913,13.605,26.449,21.933,24.174,26.512,15.215
"1974-07",8.285,5.318,16.321,27.814,24.248,25.969,27.295,17.691
"1974-08",8.176,7.388,16.65,28.26,24.832,26.843,27.659,18.809
"1974-09",6.61,5.684,16.044,27.871,23.263,26.519,27.691,17.987
"1974-10",1.854,-0.309,14.104,23.572,21.447,24.634,27.036,15.935
"1974-11",-3.606,-4,13.074,20.849,17.368,23.016,25.875,13.648
"1974-12",-11.048,-10.187,9.832,19.621,15.39,20.811,25.102,10.555
"1975-01",-12.77,-20.436,8.659,18.699,14.376,19.159,24.165,8.278
"1975-02",-14.136,-23.363,8.678,17.892,12.672,19.425,23.286,7.317
"1975-03",-9.138,-20.085,7.368,20.598,14.549,20.136,24.122,8.177
"1975-04",-5.295,-7.655,8.791,21.371,15.989,20.919,24.445,10.675
"1975-05",-0.084,-2.392,10.099,24.74,19.298,22.407,25.258,12.668
"1975-06",4.615,0.944,13.152,26.61,22.375,24.299,26.225,15.064
"1975-07",7.794,5.461,15.658,27.609,24.372,25.807,27.035,17.464
"1975-08",8.824,7.044,16.909,27.958,25.137,26.57,27.309,18.707
"1975-09",6.18,6.275,16.134,27.75,24.165,26.871,27.483,18.188
"1975-10",1.075,1.29,13.837,24.699,21.174,25.488,26.94,16.097
"1975-11",-6.116,-4.043,12.126,20.588,16.691,23.113,25.671,13.176
"1975-12",-9.416,-8.507,9.498,18.319,15.38,21.015,25.017,11.121
"1976-01",-9.297,-14.135,8.137,18.644,14.488,19.644,23.896,9.143
"1976-02",-10.241,-22.156,6.296,19.015,13.894,19.555,23.742,7.686
"1976-03",-9.868,-20.105,8.074,19.243,14.248,20.31,23.767,8.142
"1976-04",-6.544,-9.208,8.33,20.164,17.016,20.774,24.47,10.166
"1976-05",0.701,-2.719,10.607,23.38,18.824,22.46,25.39,12.766
"1976-06",4.062,1.165,12.408,26.079,22.307,24.621,26.339,15.067
"1976-07",6.711,6.027,15.137,26.983,24.068,26.058,27.122,17.528
"1976-08",7.793,8.158,16.342,27.861,24.512,27.028,27.357,18.794
"1976-09",6.532,4.663,15.884,26.931,23.445,26.446,27.627,17.959
"1976-10",0.859,2.34,11.958,24.852,21.497,24.904,27.324,15.806
"1976-11",-7.307,-5.944,10.703,19.869,19.014,22.233,26.375,13.101
"1976-12",-10.354,-12.214,10.174,20.002,15.271,21.118,25.077,10.562
"1977-01",-9.658,-24.121,5.855,18.566,13.737,19.778,24.559,8.023
"1977-02",-13.249,-23.58,8.933,16.298,11.164,19.241,23.464,7.317
"1977-03",-11.816,-22.239,7.436,19.463,14.842,20.074,24.196,8.044
"1977-04",-6.228,-11.593,8.064,21.785,16.463,21.041,25.065,9.996
"1977-05",-0.638,-4.977,10.184,24.973,18.983,22.801,26.046,12.381
"1977-06",5.086,0.884,12.167,27.154,22.742,24.255,27.048,15.184
"1977-07",7.96,5.189,16.039,28.057,24.55,25.883,27.351,17.637
"1977-08",8.347,7.635,16.965,28.43,24.862,27.081,27.612,18.904
"1977-09",5.387,5.216,16.752,27.735,23.614,26.838,27.829,18.06
