#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp45
#Model: MPI-M-MPI-ESM-LR_r1i1p1_UQAM-CRCM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",-9.04,-16.083,6.724,19.583,12.903,20.94,24.461,9.508
"2006-02",-10.142,-17.873,7.008,19.267,12.615,20.748,23.728,8.771
"2006-03",-9.801,-19.079,7.809,19.415,13.199,21.587,23.912,8.958
"2006-04",-5.223,-9.177,8.558,22.237,15.021,22.617,24.594,11.023
"2006-05",0.234,-1.52,10.361,24.631,18.163,24.35,25.624,13.61
"2006-06",3.687,0.93,12.429,26.553,21.055,25.889,26.332,15.591
"2006-07",5.709,4.894,14.516,28.376,23.516,26.938,27.541,17.544
"2006-08",7.05,6.382,15.703,29.468,24.433,27.943,28.139,18.568
"2006-09",5.543,4.808,15.249,27.918,22.69,27.27,28.13,18.005
"2006-10",1.876,0.929,12.789,23.995,19.576,25.779,27.097,15.819
"2006-11",-4.992,-3.913,10.178,22.703,17.285,23.937,25.714,13.409
"2006-12",-8.709,-8.01,9.612,18.875,13.502,22.066,23.97,11.193
"2007-01",-9.389,-16.373,7.624,18.607,12.131,20.394,23.981,9.147
"2007-02",-10.475,-16.45,7.17,18.821,12.25,20.515,23.443,8.63
"2007-03",-10.109,-13.862,7.684,21.308,13.942,21.431,23.767,9.306
"2007-04",-4.589,-4.564,7.852,23.316,15.837,21.963,24.146,11.082
"2007-05",-0.128,-1.505,10.781,24.464,17.803,23.788,25.407,13.251
"2007-06",3.571,2.187,12.654,26.934,20.764,25.603,26.476,15.443
"2007-07",5.434,6.48,14.056,28.389,23.17,26.935,27.692,17.415
"2007-08",6.114,7.736,15.805,28.997,24.609,27.888,28.378,18.589
"2007-09",5.162,5.963,14.951,28.551,23.399,27.887,28.431,17.884
"2007-10",1.819,1.817,12.497,25.697,20.58,26.553,27.146,15.867
"2007-11",-3.244,-3.315,10.452,20.199,16.579,23.079,25.538,13.417
"2007-12",-8.384,-11.908,7.839,20.968,15.567,21.224,24.815,10.57
"2008-01",-11.202,-17.169,5.898,19.927,13.861,20.398,23.793,8.889
"2008-02",-8.964,-16.58,7.126,18.671,10.72,19.9,23.485,8.834
"2008-03",-6.699,-14.68,7.155,19.966,13.735,20.926,24.004,9.646
"2008-04",-3.87,-7.725,8.791,21.762,14.646,21.617,24.413,10.878
"2008-05",0.698,-2.806,11.583,24.24,18.163,24.081,25.313,13.504
"2008-06",4.1,0.628,13.053,26.051,21.032,25.502,26.152,15.505
"2008-07",6.43,4.066,14.661,28.063,23.676,27.119,27.123,17.557
"2008-08",6.828,6.406,15.454,29.235,24.7,27.746,28.163,18.542
"2008-09",5.386,4.986,15.055,28.959,23.234,27.91,28.31,18.046
"2008-10",3.475,1.017,12.855,24.918,20.697,26.056,28.007,16.342
"2008-11",-3.291,-3.063,11.215,20.924,16.863,23.785,25.952,13.708
"2008-12",-5.893,-7.619,8.086,20.685,14.386,22.044,25.22,11.49
"2009-01",-11.578,-17.389,6.711,20.061,14,21.11,24.458,9.064
"2009-02",-11.598,-18.583,6.716,17.779,13.576,19.904,23.585,8.523
"2009-03",-7.315,-15.978,7.203,18.716,12.997,20.351,23.871,9.141
"2009-04",-4.613,-7.547,9.12,21.074,14.459,21.666,24.371,10.986
"2009-05",0.869,-3.243,10.767,24.584,17.494,24.265,25.719,13.238
"2009-06",4.006,0.934,14.175,26.883,20.823,25.705,26.65,15.585
"2009-07",5.856,4.073,15.343,28.537,22.972,27.223,27.652,17.458
"2009-08",6.751,6.391,16.234,29.168,23.834,27.857,28.106,18.554
"2009-09",5.554,5.154,14.861,27.746,22.399,27.549,28.366,17.911
"2009-10",1.572,2.547,12.275,24.822,19.76,25.628,27.551,15.946
"2009-11",-5.533,-3.436,10.04,20.448,16.19,23.578,25.822,13.126
"2009-12",-6.643,-7.538,8.655,18.673,12.321,21.406,24.145,11.09
"2010-01",-8.748,-10.396,8.46,14.439,10.736,19.3,23.631,9.865
"2010-02",-8.836,-13.931,7.054,17.12,12.388,19.345,23.679,9.301
"2010-03",-9.718,-11.913,7.028,17.115,12.636,20.124,23.853,9.409
"2010-04",-4.604,-9.349,8.808,20.489,14.647,22.187,24.576,10.974
"2010-05",0.174,-2.471,10.202,23.66,17.835,24.171,25.67,13.366
"2010-06",3.918,1.137,12.26,26.776,20.768,25.702,26.87,15.45
"2010-07",6.107,5.017,14.517,28.527,23.211,27.446,27.638,17.455
"2010-08",6.864,6.369,16.799,28.917,24.625,28.199,27.844,18.712
"2010-09",5.538,5.138,16.227,27.995,22.9,28.123,28.002,18.23
"2010-10",2.526,3.281,13.082,26.045,20.469,26.406,27.178,16.289
"2010-11",-3.843,-1.698,9.702,22.853,17.856,23.921,26.512,13.71
"2010-12",-5.998,-6.815,8.446,19.504,14.611,21.714,25.278,11.692
"2011-01",-9.59,-17.399,8.304,17.7,12.018,20.657,24.566,9.215
"2011-02",-9.752,-16.682,6.337,18.07,12.035,20.373,23.298,8.793
"2011-03",-8.138,-14.203,7.877,17.99,11.79,20.515,23.722,9.223
