#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_UA-WRF_v3-5-1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",-16.264,-26.098,6.099,15.776,12.213,18.802,23.511,7.299
"1970-02",-13.938,-21.533,5.346,16.891,11.293,19.089,23.374,7.585
"1970-03",-10.014,-19.688,6.652,17.517,11.94,19.27,22.967,8.057
"1970-04",-6.777,-11.968,8.194,19.519,14.084,20.799,23.711,9.843
"1970-05",0.345,-2.28,9.538,22.342,16.94,22.409,24.812,12.524
"1970-06",2.804,1.383,11.732,24.754,20.334,24.264,25.684,14.7
"1970-07",4.953,5.16,13.117,27.458,22.84,25.949,27.059,16.728
"1970-08",5.925,6.708,13.942,28.224,23.009,27.016,27.367,17.613
"1970-09",3.899,5.407,13.713,27.371,22.504,26.978,27.322,17.162
"1970-10",-1.647,0.87,12.749,23.2,19.806,25.233,26.665,15.311
"1970-11",-5.117,-2.281,11.023,19.783,15.727,22.897,24.868,13.061
"1970-12",-14.067,-12.312,9.163,18.415,13.164,21.206,23.717,9.919
"1971-01",-13.846,-24.306,7.121,16.719,11.824,19.893,23.084,7.701
"1971-02",-13.404,-24.908,8.446,16.871,10.995,19.88,23.354,7.656
"1971-03",-11.478,-18.701,8.474,16.81,12.686,20.076,23.79,8.796
"1971-04",-7.087,-11.572,8.999,20.128,13.909,21.45,23.8,9.96
"1971-05",0.317,-3.502,10.267,23.446,16.882,23.391,24.819,12.69
"1971-06",3.34,0.68,12.874,26.256,20.32,24.877,26.148,14.929
"1971-07",4.856,3.723,14.502,27.938,22.974,26.746,26.774,16.871
"1971-08",4.802,5.469,15.629,28.419,23.895,27.366,27.437,17.821
"1971-09",2.409,3.9,14.84,27.739,22.672,27.347,27.552,17.271
"1971-10",-1.658,0.466,13.266,24.005,19.12,25.579,27.069,15.335
"1971-11",-6.343,-4.721,11.773,21.447,16.774,23.043,26.087,13.091
"1971-12",-11.424,-12.931,9.645,19.232,14.055,21.272,25.057,10.191
"1972-01",-12.232,-21.551,8.437,16.08,12.336,19.72,24.123,8.43
"1972-02",-13.565,-22.818,8.654,15.789,10.818,19.402,23.808,7.795
"1972-03",-9.825,-18.757,7.895,18.032,12.812,20.185,24.139,8.788
"1972-04",-3.312,-8.792,8.765,20.852,14.815,21.414,24.964,10.957
"1972-05",0.952,-1.577,10.612,24.21,18.173,23.231,25.793,13.148
"1972-06",4.565,1.276,12.182,25.841,20.175,24.67,26.431,15.051
"1972-07",5.964,4.231,13.86,28.367,22.558,26.447,27.677,16.935
"1972-08",5.586,5.658,14.953,28.793,23.654,27.403,28.126,17.759
"1972-09",3.783,4.221,14.237,27.132,22.912,26.758,27.95,17.229
"1972-10",-0.588,0.718,12.805,24.391,20.516,25.33,27.5,15.475
"1972-11",-6.794,-5.35,11.075,20.991,17.954,23.328,26.269,13.119
"1972-12",-10.284,-14.154,7.693,19.392,14.708,21.527,25.196,10.364
"1973-01",-11.409,-26.423,6.992,17.693,12.378,20.24,24.363,7.887
"1973-02",-13.155,-26.807,6.09,17.057,12.652,19.078,24.184,7.093
"1973-03",-10.745,-18.788,7.626,18.024,12.317,19.941,23.775,8.533
"1973-04",-3.267,-11.532,9.11,20.544,14.8,21.51,24.208,10.687
"1973-05",0.895,-3.353,10.291,24.065,17.268,23.202,25.394,12.996
"1973-06",4.273,0.931,12.036,26.421,20.553,25.263,26.534,15.182
"1973-07",6.418,3.191,14.049,27.906,23.095,26.815,27.287,17.082
"1973-08",6.435,5.145,15.079,28.384,23.947,27.468,27.888,18.116
"1973-09",4.229,3.971,14.261,27.172,22.57,27.048,27.932,17.432
"1973-10",0.658,0.531,13.425,23.882,19.552,25.4,27.424,15.673
"1973-11",-2.856,-2.246,11.377,20.325,15.815,23.315,25.897,13.384
"1973-12",-9.734,-13.34,9.503,18.461,14,21.226,24.801,10.482
"1974-01",-15.352,-24.726,6.364,18.631,12.849,20.525,24.353,7.825
"1974-02",-13.442,-23.543,6.678,17.525,12.482,19.664,23.904,7.591
"1974-03",-12.313,-18.142,6.419,19.086,13.387,20.015,23.881,8.394
"1974-04",-4.679,-10.077,8.297,20.874,14.628,21.302,24.212,10.565
"1974-05",0.964,-1.35,10.526,22.843,17.042,22.852,25.56,13.153
"1974-06",3.671,1.843,13.294,25.429,20.037,24.53,26.571,15.146
"1974-07",5.341,4.378,14.563,27.431,22.712,26.243,27.045,16.955
"1974-08",6.358,5.92,15.327,28.353,23.51,27.366,27.417,18.026
"1974-09",4.862,4.675,14.453,27.481,22.204,26.753,27.481,17.309
"1974-10",1.668,1.186,12.37,24.358,19.392,24.848,27.073,15.562
"1974-11",-3.744,-4.559,11.211,20.52,16.09,22.127,25.759,12.992
"1974-12",-7.532,-12.062,9.036,17.561,13.065,20.276,24.455,10.393
"1975-01",-12.412,-24.287,7.712,17.388,12.29,19.599,23.917,8.097
"1975-02",-15.571,-17.665,7.234,17.678,12.146,19.508,23.21,8.058
"1975-03",-9.822,-17.728,7.549,17.195,11.976,20.013,23.597,8.427
"1975-04",-5.631,-7.7,7.572,20.38,14.352,20.896,24.347,10.286
