#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: historical
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_OURANOS-CRCM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",-8.226,-17.298,10.19,13.565,10.515,18.42,22.309,8.768
"1970-02",-7.956,-21.037,9.278,15.884,12.535,18.426,22.514,8.112
"1970-03",-8.227,-18.247,9.174,15.927,12.543,18.884,22.902,8.854
"1970-04",-4.573,-10.056,9.989,18.38,12.992,20.245,23.142,10.264
"1970-05",1.239,-3.218,12.231,21.393,15.87,22.104,23.803,12.61
"1970-06",5.215,1.063,14.262,24.629,19.23,23.921,24.728,15.029
"1970-07",7.688,3.864,16.569,25.865,21.847,25.124,25.283,17.178
"1970-08",7.725,4.819,17.152,26.796,21.98,26.054,25.905,17.905
"1970-09",6.331,2.208,17.465,25.337,20.829,25.587,26.048,17.254
"1970-10",1.57,-0.439,14.502,23.021,18.158,24.096,26.229,15.106
"1970-11",-2.713,-5.197,12.429,18.09,14.982,20.971,24.903,12.743
"1970-12",-6.438,-7.719,10.466,15.757,11.202,19.112,23.52,10.564
"1971-01",-7.706,-13.255,9.652,14.18,10.608,18.262,22.661,8.829
"1971-02",-10.914,-18.332,8.991,14.737,10.776,18.249,22.405,8.088
"1971-03",-9.191,-20.163,8.335,16.24,11.225,19.58,22.398,7.985
"1971-04",-4.584,-11.312,9.082,19.463,12.831,20.65,22.811,9.657
"1971-05",0.732,-2.955,12.15,23.386,16.63,22.629,23.999,12.714
"1971-06",5.481,1.897,15.649,25.502,19.979,24.265,25.085,15.593
"1971-07",7.389,4.278,17.437,26.241,21.313,25.447,25.586,17.323
"1971-08",7.556,5.361,17.471,26.81,22.178,26.171,26.47,18.14
"1971-09",6.368,3.556,17.322,25.08,21.179,25.609,26.861,17.551
"1971-10",0.575,-0.504,14.628,23.119,18.795,24.753,26.142,15.355
"1971-11",-5.481,-6.303,11.83,19.353,15.789,21.981,24.975,12.355
"1971-12",-7.609,-13.664,10.301,16.805,12.193,19.701,23.6,9.625
"1972-01",-8.153,-15.452,9.304,14.827,10.188,18.522,22.688,8.687
"1972-02",-11.716,-17.804,9.194,15.771,11.192,18.436,22.847,8.09
"1972-03",-11.339,-21.772,8.915,15.148,11.086,18.864,22.547,7.525
"1972-04",-6.337,-14.233,9.891,18.068,12.675,20.57,22.896,9.4
"1972-05",0.316,-3.943,11.256,22.507,16.524,22.32,24.248,12.459
"1972-06",4.49,0.513,13.805,24.532,18.956,23.975,24.828,14.869
"1972-07",6.559,4.181,16.074,25.92,21.56,25.527,25.374,17.137
"1972-08",6.715,4.81,17.221,26.627,22.218,26.245,26.208,17.963
"1972-09",3.842,3.204,15.082,26.214,21.553,26.256,26.402,17.011
"1972-10",1.654,-0.264,13.366,23.607,18.148,24.512,26.086,15.094
"1972-11",-4.304,-4.547,11.514,19.35,15.814,21.84,25.041,12.527
"1972-12",-9.011,-7.216,9.62,16.651,13.474,19.914,23.526,10.51
"1973-01",-8.103,-14.992,9.712,15.036,11.039,18.494,22.736,8.792
"1973-02",-8.34,-16.196,9.454,13.267,9.486,17.466,22.586,8.251
"1973-03",-7.759,-19.457,9.737,16.196,12.366,18.557,22.84,8.063
"1973-04",-3.787,-11.97,9.936,17.323,13.083,19.072,22.847,9.666
"1973-05",1.963,-3.979,11.6,20.826,16.459,21.141,23.747,12.218
"1973-06",6.289,1.097,15.49,24.561,19.715,23.685,24.989,15.27
"1973-07",9.469,3.803,17.438,26.018,21.948,25.271,25.722,17.343
