#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: historical
#Model: CCCma-CanESM2_r1i1p1_UQAM-CRCM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",-7.715,-15.074,8.416,16.884,12.665,19.05,23.711,9.171
"1970-02",-6.149,-21.033,8.451,16.129,12.375,18.807,23.453,8.092
"1970-03",-8,-20.43,8.086,18.421,13.924,19.163,23.908,7.91
"1970-04",-3.803,-10.959,8.513,21.395,16.228,20.514,24.318,10.08
"1970-05",-0.158,-3.795,10.835,23.507,18.56,22.039,24.958,12.342
"1970-06",3.993,0.058,13.041,25.629,21.179,23.758,25.959,14.496
"1970-07",6.132,5.028,14.627,26.624,23.805,25.338,26.602,16.802
"1970-08",7.237,7.212,14.853,27.516,24.356,25.954,26.962,17.946
"1970-09",6.625,5.653,14.56,26.855,22.721,25.722,26.759,17.433
"1970-10",3.653,1.042,12.466,25.427,20.488,24.67,26.148,15.555
"1970-11",-3.779,-4.946,10.527,22.238,17.683,22.778,25.325,12.868
"1970-12",-4.75,-8.731,9.132,17.696,13.974,19.93,24.436,10.57
"1971-01",-8.71,-17.162,7.595,17.737,13.767,18.955,23.628,8.758
"1971-02",-11.356,-19.916,8.134,18.196,12.983,19.285,23.297,7.898
"1971-03",-7.15,-17.069,7.149,19.656,14.417,19.486,23.676,8.526
"1971-04",-5.464,-13.559,8.106,22.044,15.921,20.793,23.792,9.487
"1971-05",0.239,-4.185,9.3,24.046,18.292,22.179,24.676,12.097
"1971-06",4.644,0.88,13.006,25.457,20.761,23.685,25.617,14.676
"1971-07",7.11,5.872,15.09,26.269,23.173,25.039,26.241,17.074
"1971-08",6.78,7.725,16.099,26.927,24.109,25.704,26.442,18.052
"1971-09",6.305,5.192,14.083,26.846,22.881,25.578,26.618,17.138
"1971-10",2.045,1.362,12.972,24.09,20.034,24.472,25.879,15.495
"1971-11",-5.107,-4.392,10.732,20.659,16.679,22.15,25.229,12.821
"1971-12",-8.139,-8.295,8.985,17.297,14.51,19.24,24.299,10.732
"1972-01",-8.404,-18.02,8.565,17.074,12.845,19.299,23.402,8.699
"1972-02",-8.06,-18.179,8.264,18.894,13.814,19.833,23.054,8.423
"1972-03",-7.24,-17.592,7.316,20.752,14.591,19.99,23.19,8.27
"1972-04",-4.234,-11.116,8.058,20.948,16.134,20.638,23.682,9.846
"1972-05",-0.763,-4.073,9.689,23.476,18.913,21.915,24.627,12.058
"1972-06",3.691,-0.025,12.842,25.378,21.915,23.851,25.627,14.71
"1972-07",7.495,4.284,14.974,26.495,24.061,25.286,26.254,17.093
"1972-08",8.443,7.458,15.804,26.96,24.409,26.107,26.662,18.261
"1972-09",6.259,4.459,15.682,26.522,23.172,25.812,26.73,17.472
"1972-10",0.916,0.858,12.527,25.619,21.393,24.89,26.588,15.326
"1972-11",-3.297,-2.761,10.631,21.259,17.457,22.633,25.429,13.211
"1972-12",-6.051,-6.642,8.831,16.457,14.436,19.467,24.504,11.108
"1973-01",-7.454,-12.109,9.191,17.153,12.955,18.996,23.969,9.515
"1973-02",-5.901,-24.202,8.793,17.303,13.115,18.974,23.588,7.767
"1973-03",-6.9,-19.478,8.843,18.163,14.012,19.328,23.642,8.273
"1973-04",-3.14,-10.085,9.13,20.111,14.937,20.262,23.794,9.999
"1973-05",1.29,-3.138,10.287,23.293,18.408,21.654,25.37,12.304
"1973-06",4.418,0.783,12.719,25.229,21.931,23.399,25.961,14.571
"1973-07",7.15,5.288,15.363,26.488,23.667,25.242,26.643,16.906
"1973-08",7.692,8.153,16.036,26.783,24.621,26.191,26.851,18.299
"1973-09",6.556,5.414,15.455,26.414,23.204,25.698,27.05,17.583
"1973-10",3.253,0.347,14.835,25.272,20.68,25.35,26.584,15.897
"1973-11",-0.152,-3.832,12.605,20.293,18.3,22.619,25.982,13.68
"1973-12",-5.704,-7.345,10.048,18.209,15.706,19.728,25.056,11.109
"1974-01",-10.178,-16.97,8.874,16.809,12.268,18.974,23.523,8.617
"1974-02",-9.709,-22.832,8.858,16.567,12.504,18.448,23.269,7.539
"1974-03",-8.266,-20.256,8.577,18.293,13.706,19.063,23.888,8.179
"1974-04",-3.77,-10.311,9.158,20.612,15.431,20.008,24.471,10.162
"1974-05",0.023,-4.176,10.721,23.289,18.852,21.651,25.31,12.439
"1974-06",5.879,1.014,13.461,25.642,21.607,23.576,26.05,14.944
"1974-07",8.106,5.094,15.98,26.526,23.842,25.355,26.668,17.265
"1974-08",8.002,7.269,16.234,26.954,24.363,26.148,26.856,18.3
"1974-09",6.557,4.983,15.613,26.892,23.125,25.732,26.907,17.548
"1974-10",2.823,-0.189,13.539,24.153,21.068,24.341,26.407,15.678
"1974-11",-2.523,-3.732,12.592,20.668,17.058,22.791,25.415,13.462
"1974-12",-8.057,-9.298,9.915,18.988,15.293,20.491,24.64,10.617
"1975-01",-11.231,-18.998,8.84,18.478,14.623,19.123,23.721,8.443
