#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",-5.695,-19.351,12.034,17.951,15.168,20.109,24.31,10.989
"2006-02",-7.653,-16.699,10.847,20.322,15.608,21.02,24.022,10.78
"2006-03",-4.673,-12.83,11.056,20.043,15.55,20.993,24.132,11.284
"2006-04",-1.302,-7,12.109,21.605,17.483,22.064,24.528,12.933
"2006-05",1.078,-0.436,12.791,24.505,20.075,23.307,25.033,14.677
"2006-06",4.437,2.383,14.024,26.075,22.025,24.49,25.725,16.187
"2006-07",5.696,3.756,15.393,27.109,24.197,25.402,26.551,17.518
"2006-08",6.268,4.307,16.302,27.781,24.689,26.171,26.768,18.226
"2006-09",3.675,2.802,16.16,27.361,23.486,26.238,26.678,17.706
"2006-10",0.064,-2.513,14.557,25.863,21.534,25.466,26.356,15.813
"2006-11",-4.95,-4.525,12.209,22.677,18.031,23.343,25.31,13.938
"2006-12",-5.486,-12.023,11.923,19.296,16.388,21.292,24.774,12.248
"2007-01",-6.493,-17.614,10.899,20.249,15.072,20.852,24.239,10.917
"2007-02",-8.917,-19.187,10.769,19.042,15.352,20.561,23.652,10.4
"2007-03",-6.499,-12.74,10.97,20.699,15.588,21.212,24.075,11.233
"2007-04",-2.967,-5.582,10.933,22.327,17.099,21.906,24.253,12.753
"2007-05",1.097,0.173,12.339,24.631,19.732,23.379,24.774,14.572
"2007-06",4.594,2.606,13.805,25.991,21.86,24.695,25.768,16.131
"2007-07",5.942,3.781,14.968,27.216,24.117,25.635,26.491,17.471
"2007-08",6.269,4.253,15.609,27.356,24.143,25.973,26.781,18.118
"2007-09",4.008,1.742,15.746,27.632,22.954,26.395,26.885,17.511
"2007-10",-1.289,-0.822,14.758,24.429,20.254,25.194,26.269,15.916
"2007-11",-2.54,-5.919,13.165,19.188,17.536,22.311,25.085,13.99
"2007-12",-4.023,-14.808,11.435,19.467,15.65,21.162,24.802,11.81
"2008-01",-4.535,-17.924,10.295,18.373,14.155,20.807,24.307,10.846
"2008-02",-5.219,-19.405,10.734,19.671,14.767,21.104,24.075,10.69
"2008-03",-5.304,-11.883,11.246,19.35,15.145,21.158,23.929,11.614
"2008-04",-3.956,-3.445,11.303,21.928,17.497,21.902,24.447,13.051
"2008-05",2.229,1.536,12.078,23.747,19.949,23.165,24.899,14.98
"2008-06",4.072,2.93,13.536,25.809,22.092,24.539,25.736,16.263
"2008-07",5.38,5.104,14.716,27.105,24.291,25.547,26.445,17.669
"2008-08",5.221,6.505,15.647,27.267,24.816,26.067,26.768,18.319
"2008-09",3.24,3.815,14.936,27.77,24.311,26.399,26.848,17.812
"2008-10",-0.388,-2.054,13.202,25.847,22.021,25.226,26.403,15.964
"2008-11",-4.795,-6.787,11.602,22.289,18.754,23.454,25.646,13.8
"2008-12",-5.301,-15.799,9.832,20.638,15.818,22.002,25.162,11.641
"2009-01",-5.155,-20.497,9.312,20.009,14.87,20.905,24.366,10.273
"2009-02",-7.994,-16.214,9.171,18.846,14.746,20.623,24.141,10.593
"2009-03",-5.833,-13.675,10.555,19.563,16.365,20.988,24.165,11.507
"2009-04",-1.598,-5.611,10.571,22.44,17.465,22.299,24.448,12.954
"2009-05",3.275,1.544,11.472,24.331,19.817,23.411,25.303,14.999
"2009-06",5.401,2.556,12.927,26.329,21.987,24.663,25.884,16.265
"2009-07",6.848,4.398,14.343,27.452,23.947,25.983,26.575,17.764
"2009-08",6.148,5.016,15.223,27.741,24.687,26.894,26.748,18.319
"2009-09",5.086,2.932,15.323,27.618,22.952,26.674,26.786,17.847
"2009-10",1.579,-1.5,15.501,24.323,20.279,25.31,26.232,16.291
"2009-11",-1.231,-5.481,13.908,20.56,18.129,23.198,25.461,14.51
"2009-12",-1.675,-11.552,13.219,16.65,15.119,20.441,24.635,12.438
"2010-01",-4.374,-15.304,11.882,16.563,13.619,19.928,24.233,11.152
"2010-02",-4.302,-15.725,12.493,16.216,12.714,19.938,23.974,10.64
"2010-03",-5.069,-10.952,12.642,18.648,15.618,20.581,24.009,11.715
"2010-04",-0.825,-3.256,12.159,20.613,17.133,21.209,24.762,13.277
"2010-05",2.883,0.426,13,23.683,19.812,22.743,25.556,14.918
"2010-06",5.443,2.505,14.513,25.517,22.32,24.056,26.024,16.454
"2010-07",6.724,4.387,15.531,27.067,24.092,25.554,26.688,17.723
"2010-08",7.541,5.222,16.608,27.854,24.805,26.286,26.976,18.506
"2010-09",5.285,3.464,16.041,28.001,24.091,26.433,27.009,17.936
"2010-10",1.876,-0.835,13.906,25.655,21.091,25.251,26.535,16.028
"2010-11",-2.221,-6.506,11.918,24.018,19.154,23.589,25.933,14.012
"2010-12",-3.518,-13.171,11.306,19.261,15.547,21.684,24.81,11.718
"2011-01",-9.677,-16.761,10.771,19.862,15.127,21.279,24.341,10.595
"2011-02",-4.216,-16.283,11.369,18.982,14.593,20.763,24.186,10.887
"2011-03",-4.391,-14.069,12.361,20.728,16.374,21.477,24.353,11.624
"2011-04",-1.241,-6.945,12.463,23.184,18.058,22.58,24.713,13.154
"2011-05",3.088,0.058,12.645,24.91,20.092,23.625,25.172,14.896
"2011-06",5.296,2.329,14.11,26.534,22.412,24.808,26.083,16.445
"2011-07",6.795,3.64,15.418,27.184,24.057,25.586,26.642,17.731
"2011-08",7.374,4.495,16.073,27.201,24.637,25.883,26.733,18.359
"2011-09",5.326,2.676,15.912,27.453,23.444,26.218,26.937,17.859
"2011-10",2.691,-1.296,15.17,25.24,20.889,25.453,26.351,16.299
"2011-11",-3.242,-6.973,13.339,21.496,18.857,23.148,25.576,14.022
"2011-12",-6.587,-14.663,11.959,20.449,16.711,21.786,24.761,11.928
"2012-01",-12.632,-20.111,11.875,20.929,16.771,21.544,24.226,10.424
"2012-02",-11.656,-20.173,11.341,19.824,16.212,21.125,23.895,10.101
"2012-03",-7.776,-11.706,10.919,21.225,16.375,21.796,23.798,11.315
"2012-04",-3.078,-4.81,11.543,23.254,17.063,22.661,24.116,12.67
"2012-05",1.388,1.124,12.1,24.795,19.48,23.44,24.617,14.596
"2012-06",4.049,2.929,13.665,26.079,22.297,24.561,25.781,16.153
"2012-07",5.777,5.029,15.409,26.626,24.01,25.584,26.312,17.529
"2012-08",5.549,5.807,16.152,27.485,24.759,26.145,26.695,18.071
"2012-09",4.051,3.043,15.949,27.386,23.788,26.433,26.671,17.596
"2012-10",-0.282,0.908,15.107,24.304,20.872,25.318,26.004,16.265
"2012-11",-4.553,-4.619,14.398,20.369,18.225,22.91,25.435,14.424
